# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 059HI
# STATION NAME: Honolua
# LATITUDE: 21.0012
# LONGITUDE: -156.6227
# ELEVATION [ft]: 558.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
059HI,2024-11-01T06:40:00Z,99890.0,21.86,95.2,3.35,100.7,7.33,0.0,24.49,24.16,25.05,25.24,0.0,47.0,25.2,16.5,13.09,-8.68,-2.05,-6.63,0.82,423.52,430.14,,E,,21.05,101929.8,101872.88,21.34
059HI,2024-11-01T06:45:00Z,99900.0,21.78,94.1,4.46,97.6,7.72,0.0,24.47,24.14,25.03,25.25,0.0,47.0,25.3,16.5,13.12,-15.17,-2.9,-12.26,1.27,417.66,429.93,,E,,20.78,101940.0,101883.64,21.13
059HI,2024-11-01T06:50:00Z,99900.0,21.72,93.6,3.85,121.4,7.83,0.0,24.46,24.11,25.01,25.24,0.0,47.0,25.3,16.5,13.08,-12.4,-3.39,-9.0,1.69,420.08,429.08,,ESE,,20.64,101940.0,101884.02,21.01
059HI,2024-11-01T06:55:00Z,99910.0,21.75,93.6,4.55,117.1,8.61,0.0,24.44,24.1,25.02,25.25,0.254,46.9,25.3,16.5,13.12,-10.5,-3.28,-7.22,1.44,422.21,429.43,,ESE,,20.67,101950.21,101894.03,21.04
059HI,2024-11-01T07:00:00Z,99910.0,21.69,93.8,3.24,126.1,6.44,0.0,24.42,24.07,24.99,25.21,0.0,46.9,25.4,16.5,13.08,-6.23,-2.61,-3.63,0.79,425.4,429.03,,SE,,20.64,101950.21,101894.45,21.0
059HI,2024-11-01T07:05:00Z,99910.0,21.68,94.7,3.72,109.5,6.89,0.0,24.39,24.04,25.0,25.23,0.0,46.9,25.4,16.5,13.11,-5.04,-2.1,-2.95,0.77,426.48,429.43,,ESE,,20.79,101950.21,101894.52,21.1
059HI,2024-11-01T07:10:00Z,99910.0,21.63,95.7,3.24,104.6,9.22,0.0,24.37,24.01,24.98,25.23,0.0,47.0,25.5,16.5,13.07,-3.4,-1.35,-2.05,0.49,427.47,429.53,,ESE,,20.91,101950.21,101894.85,21.17
059HI,2024-11-01T07:15:00Z,99910.0,21.66,95.5,4.99,105.7,11.27,0.0,24.34,24.01,24.96,25.23,0.0,47.1,25.5,16.5,13.15,-7.65,-1.66,-5.99,0.62,423.74,429.72,,ESE,,20.91,101950.21,101894.63,21.18
059HI,2024-11-01T07:20:00Z,99910.0,21.63,95.6,3.96,100.8,8.05,0.0,24.29,23.99,24.95,25.23,0.0,47.1,25.5,16.5,13.16,-7.54,-1.41,-6.13,0.35,422.49,428.62,,E,,20.89,101950.21,101894.86,21.16
059HI,2024-11-01T07:25:00Z,99900.0,21.58,95.4,5.09,108.5,9.61,0.0,24.28,23.97,24.97,25.23,0.254,47.1,25.6,16.5,13.16,-11.34,-1.9,-9.44,0.53,418.64,428.08,,ESE,,20.81,101940.0,101885.0,21.08
059HI,2024-11-01T07:30:00Z,99910.0,21.59,95.6,5.68,92.7,12.38,0.0,24.27,23.93,24.93,25.23,0.0,47.0,25.6,16.5,13.16,-5.92,-1.7,-4.21,0.65,423.86,428.07,,E,,20.85,101950.21,101895.12,21.12
059HI,2024-11-01T07:35:00Z,99890.0,21.52,96.2,5.91,89.4,10.66,0.0,24.25,23.93,24.94,25.24,0.0,47.1,25.6,16.5,13.16,-4.09,-0.99,-3.1,0.19,424.89,427.99,,E,,20.89,101929.8,101875.18,21.12
059HI,2024-11-01T07:40:00Z,99910.0,21.46,96.4,5.38,90.5,9.83,0.0,24.23,23.9,24.91,25.22,0.0,47.1,25.7,16.5,13.16,-6.46,-0.77,-5.69,0.07,422.14,427.83,,E,,20.86,101950.21,101895.99,21.09
059HI,2024-11-01T07:45:00Z,99910.0,21.47,95.9,5.82,82.2,11.83,0.0,24.22,23.89,24.94,25.22,0.254,47.2,25.7,16.5,13.16,-8.3,-0.61,-7.69,0.12,419.9,427.59,,E,,20.78,101950.21,101895.92,21.04
059HI,2024-11-01T07:50:00Z,99920.0,21.47,96.2,4.33,81.3,7.83,0.0,24.19,23.86,24.91,25.24,0.0,47.3,25.7,16.5,13.16,-3.42,-0.25,-3.17,0.06,424.56,427.73,,E,,20.84,101960.41,101906.11,21.08
059HI,2024-11-01T07:55:00Z,99920.0,21.44,96.6,3.53,90.9,10.55,0.0,24.18,23.85,24.89,25.23,0.0,47.3,25.8,16.5,13.16,-3.91,-0.22,-3.7,0.08,424.15,427.85,,E,,20.87,101960.41,101906.34,21.09
059HI,2024-11-01T08:00:00Z,99920.0,21.42,96.6,4.43,75.69,9.88,0.0,24.16,23.83,24.89,25.21,0.0,47.2,25.8,16.5,13.16,-3.71,-0.17,-3.54,0.14,424.34,427.88,,ENE,,20.85,101960.41,101906.45,21.07
059HI,2024-11-01T08:05:00Z,99920.0,21.49,96.5,4.99,99.3,9.27,0.0,24.14,23.79,24.87,25.24,0.0,47.2,25.9,16.5,13.15,-3.08,-0.26,-2.82,0.21,425.11,427.93,,E,,20.91,101960.41,101906.0,21.13
059HI,2024-11-01T08:10:00Z,99910.0,21.55,96.9,4.86,84.5,11.38,0.0,24.12,23.79,24.86,25.22,0.0,47.2,25.9,16.5,13.15,-2.87,-0.32,-2.56,0.2,425.76,428.32,,E,,21.03,101950.21,101895.38,21.24
059HI,2024-11-01T08:15:00Z,99900.0,21.65,97.2,4.31,81.8,8.72,0.03,24.11,23.8,24.85,25.21,0.0,47.2,25.9,16.5,13.15,-3.36,-0.3,-3.06,0.33,425.86,428.92,,E,,21.18,101940.0,101884.5,21.37
059HI,2024-11-01T08:20:00Z,99900.0,21.77,95.1,5.65,104.8,10.33,0.36,24.09,23.79,24.82,25.25,0.0,47.1,26.0,16.5,13.15,-5.54,-0.34,-5.19,0.7,423.67,428.86,,ESE,,20.95,101940.0,101883.68,21.24
059HI,2024-11-01T08:25:00Z,99900.0,21.81,94.2,4.76,94.5,8.83,0.03,24.08,23.77,24.82,25.21,0.0,47.1,26.0,16.5,13.11,-7.57,-0.75,-6.82,0.78,421.72,428.54,,E,,20.83,101940.0,101883.42,21.17
059HI,2024-11-01T08:30:00Z,99890.0,21.84,93.9,4.0,103.1,7.39,0.0,24.09,23.74,24.81,25.24,0.0,47.1,26.0,16.5,13.05,-4.96,-0.89,-4.07,0.89,425.29,429.36,,ESE,,20.81,101929.8,101873.03,21.16
059HI,2024-11-01T08:35:00Z,99890.0,21.96,93.1,4.99,101.1,8.72,0.03,24.08,23.75,24.81,25.24,0.0,47.1,26.1,16.5,13.13,-9.25,-1.15,-8.1,1.18,421.77,429.86,,E,,20.79,101929.8,101872.2,21.18
059HI,2024-11-01T08:40:00Z,99870.0,21.99,92.7,4.96,108.6,10.16,0.0,24.02,23.72,24.77,25.22,0.0,47.0,26.1,16.6,13.14,-20.28,-1.63,-18.65,1.31,409.99,428.64,,ESE,,20.75,101909.39,101851.62,21.16
059HI,2024-11-01T08:45:00Z,99850.0,22.11,91.6,5.75,109.9,11.83,0.0,24.01,23.71,24.78,25.22,0.0,47.0,26.1,16.6,13.14,-46.54,-2.99,-43.55,1.82,384.12,427.67,,ESE,,20.67,101888.98,101830.4,21.15
059HI,2024-11-01T08:50:00Z,99870.0,22.04,91.5,5.17,100.2,8.77,0.0,23.99,23.7,24.73,25.22,0.0,47.0,26.2,16.6,13.14,-43.74,-3.07,-40.67,1.65,386.55,427.21,,E,,20.58,101909.39,101851.28,21.07
059HI,2024-11-01T08:55:00Z,99870.0,22.03,91.3,5.18,108.6,9.05,0.0,23.97,23.66,24.77,25.25,0.0,47.0,26.2,16.6,13.14,-46.37,-3.1,-43.27,1.55,383.57,426.84,,ESE,,20.54,101909.39,101851.36,21.03
059HI,2024-11-01T09:00:00Z,99870.0,22.08,91.2,5.08,98.1,8.72,0.0,23.94,23.67,24.74,25.25,0.0,46.9,26.2,16.6,13.14,-33.14,-2.72,-30.42,1.61,396.76,427.18,,E,,20.57,101909.39,101851.02,21.07
059HI,2024-11-01T09:05:00Z,99880.0,22.22,90.9,5.68,107.2,9.5,0.0,23.91,23.65,24.69,25.23,0.0,46.9,26.2,16.6,13.14,-18.32,-1.82,-16.49,1.57,411.63,428.12,,ESE,,20.66,101919.6,101860.24,21.17
059HI,2024-11-01T09:10:00Z,99870.0,22.28,91.1,4.86,97.2,10.22,0.16,23.87,23.64,24.72,25.23,0.0,46.9,26.2,16.6,13.14,-10.72,-1.22,-9.5,1.38,419.3,428.8,,E,,20.75,101909.39,101849.66,21.25
059HI,2024-11-01T09:15:00Z,99880.0,22.35,90.6,5.94,101.7,11.27,0.0,23.85,23.64,24.71,25.23,0.0,46.9,26.3,16.6,13.14,-6.43,-1.6,-4.83,1.57,424.52,429.35,,ESE,,20.73,101919.6,101859.37,21.26
059HI,2024-11-01T09:20:00Z,99890.0,22.36,89.2,6.17,106.4,11.66,0.0,23.84,23.59,24.7,25.23,0.0,46.9,26.3,16.6,13.13,-10.85,-3.66,-7.19,1.61,421.75,428.94,,ESE,,20.49,101929.8,101869.5,21.09
059HI,2024-11-01T09:25:00Z,99890.0,22.15,89.3,5.87,103.1,11.22,0.0,23.83,23.58,24.7,25.22,0.0,46.8,26.3,16.6,13.14,-15.01,-2.86,-12.15,1.26,415.83,427.98,,ESE,,20.3,101929.8,101870.93,20.9
059HI,2024-11-01T09:30:00Z,99890.0,22.13,88.7,6.36,110.6,10.83,0.0,23.82,23.56,24.7,25.23,0.0,46.8,26.3,16.6,13.13,-15.24,-1.68,-13.55,1.22,414.06,427.61,,ESE,,20.17,101929.8,101871.08,20.81
059HI,2024-11-01T09:35:00Z,99890.0,22.11,88.7,5.7,114.3,9.16,0.0,23.81,23.56,24.71,25.21,0.0,46.8,26.3,16.6,13.13,-15.82,-1.37,-14.45,0.96,413.03,427.48,,ESE,,20.15,101929.8,101871.2,20.79
059HI,2024-11-01T09:40:00Z,99890.0,22.13,88.3,6.23,116.4,10.27,0.0,23.79,23.54,24.67,25.26,0.0,46.8,26.4,16.6,13.13,-15.45,-1.3,-14.15,0.83,413.28,427.43,,ESE,,20.09,101929.8,101871.08,20.76
059HI,2024-11-01T09:45:00Z,99900.0,22.27,87.9,6.64,117.8,12.55,0.0,23.77,23.52,24.64,25.22,0.0,46.8,26.4,16.6,13.13,-13.12,-1.1,-12.02,0.83,415.83,427.85,,ESE,,20.16,101940.0,101880.31,20.85
059HI,2024-11-01T09:50:00Z,99890.0,22.23,88.7,4.38,118.5,8.27,0.0,23.74,23.5,24.64,25.25,0.0,46.7,26.4,16.6,13.13,-16.77,-1.0,-15.77,0.44,412.18,427.94,,ESE,,20.27,101929.8,101870.4,20.9
059HI,2024-11-01T09:55:00Z,99880.0,22.21,89.5,3.93,123.9,8.33,0.0,23.73,23.51,24.64,25.24,0.0,46.7,26.4,16.6,13.13,-22.8,-1.41,-21.38,0.48,406.59,427.97,,SE,,20.39,101919.6,101860.32,20.99
059HI,2024-11-01T10:05:00Z,99860.0,22.33,90.6,4.42,111.6,8.66,0.0,23.69,23.46,24.65,25.23,0.0,46.7,26.4,16.6,13.13,-16.57,-1.98,-14.59,0.91,414.35,428.94,,ESE,,20.71,101899.19,101839.13,21.24
059HI,2024-11-01T10:10:00Z,99870.0,22.05,93.8,5.04,96.6,9.83,0.0,23.68,23.44,24.62,25.23,1.27,47.0,26.4,16.6,13.08,-4.54,-2.84,-1.69,1.38,427.24,428.93,,E,,21.0,101909.39,101851.2,21.36
059HI,2024-11-01T10:15:00Z,99870.0,21.78,95.6,4.52,87.9,8.33,0.0,23.71,23.41,24.61,25.24,0.508,48.2,26.5,16.6,13.03,-2.58,-1.42,-1.17,0.54,428.05,429.22,,E,,21.04,101909.39,101853.04,21.31
059HI,2024-11-01T10:20:00Z,99860.0,21.66,95.7,5.96,98.3,9.55,0.0,23.7,23.32,24.57,25.22,0.254,48.9,26.5,16.6,13.1,-5.18,-1.08,-4.1,0.46,425.19,429.29,,E,,20.94,101899.19,101843.64,21.2
059HI,2024-11-01T10:25:00Z,99850.0,21.34,93.9,5.58,102.4,9.27,0.0,23.66,23.28,24.58,25.23,0.254,49.2,26.5,16.6,13.07,-13.42,-1.77,-11.65,0.11,414.72,426.36,,ESE,,20.31,101888.98,101835.63,20.67
059HI,2024-11-01T10:30:00Z,99840.0,21.14,93.8,4.86,113.3,9.16,0.0,23.7,23.23,24.56,25.21,0.0,49.2,26.6,16.6,12.98,-22.59,-2.5,-20.09,0.35,405.5,425.59,,ESE,,20.1,101878.78,101826.8,20.46
059HI,2024-11-01T10:35:00Z,99840.0,21.14,93.3,5.09,121.5,10.44,0.0,23.72,23.17,24.54,25.24,0.0,49.1,26.7,16.6,13.01,-27.95,-3.47,-24.48,0.94,401.42,425.9,,ESE,,20.01,101878.78,101826.8,20.4
059HI,2024-11-01T10:40:00Z,99830.0,21.28,92.6,5.52,118.0,10.61,0.0,23.66,23.17,24.52,25.23,0.0,49.0,26.8,16.6,13.09,-36.84,-4.7,-32.14,1.68,393.03,425.17,,ESE,,20.03,101868.57,101815.66,20.45
059HI,2024-11-01T10:45:00Z,99830.0,21.33,93.1,4.46,108.8,7.72,0.0,23.59,23.14,24.54,25.23,0.0,49.0,26.9,16.6,13.1,-39.66,-4.6,-35.06,1.62,389.19,424.25,,ESE,,20.16,101868.57,101815.31,20.56
059HI,2024-11-01T10:50:00Z,99820.0,21.44,93.4,4.74,121.0,8.11,0.0,23.57,23.13,24.52,25.24,0.0,48.9,27.1,16.6,13.06,-38.51,-4.56,-33.94,1.84,390.61,424.56,,ESE,,20.32,101858.37,101804.36,20.71
059HI,2024-11-01T10:55:00Z,99820.0,21.62,93.4,4.76,121.5,9.05,0.0,23.57,23.14,24.5,25.21,0.0,48.9,27.2,16.6,13.01,-31.23,-4.38,-26.86,1.81,399.18,426.04,,ESE,,20.5,101858.37,101803.11,20.89
059HI,2024-11-01T11:00:00Z,99830.0,21.76,93.6,4.15,112.1,6.89,0.0,23.53,23.11,24.51,25.22,0.0,48.8,27.3,16.6,13.09,-9.44,-3.49,-5.95,1.57,421.81,427.76,,ESE,,20.68,101868.57,101812.37,21.05
059HI,2024-11-01T11:05:00Z,99810.0,21.95,93.4,4.4,110.5,8.22,0.0,23.46,23.1,24.49,25.24,0.0,48.8,27.4,16.6,13.09,-9.75,-3.44,-6.31,1.72,421.57,427.88,,ESE,,20.83,101848.17,101790.69,21.21
059HI,2024-11-01T11:10:00Z,99800.0,22.04,93.6,4.31,96.8,8.72,0.0,23.45,23.09,24.49,25.22,0.0,48.7,27.5,16.6,13.05,-12.02,-3.55,-8.47,1.56,419.75,428.21,,E,,20.95,101837.96,101779.89,21.32
059HI,2024-11-01T11:15:00Z,99780.0,22.03,93.5,4.05,110.7,7.83,0.0,23.48,23.08,24.47,25.22,0.0,48.7,27.5,16.6,13.0,-30.68,-4.45,-26.23,1.53,402.28,428.51,,ESE,,20.93,101817.55,101759.56,21.3
059HI,2024-11-01T11:20:00Z,99770.0,22.05,92.9,4.51,106.4,8.33,0.0,23.47,23.06,24.47,25.23,0.0,48.6,27.6,16.6,13.08,-37.33,-4.93,-32.4,1.65,396.14,428.54,,ESE,,20.84,101807.35,101749.22,21.25
059HI,2024-11-01T11:25:00Z,99770.0,22.04,92.7,4.11,108.9,8.39,0.0,23.42,23.06,24.46,25.24,0.0,48.6,27.6,16.6,13.09,-48.21,-5.46,-42.76,1.73,384.3,427.05,,ESE,,20.8,101807.35,101749.29,21.21
059HI,2024-11-01T11:30:00Z,99770.0,22.1,92.5,4.07,112.4,7.61,0.0,23.41,23.05,24.44,25.23,0.0,48.5,27.7,16.6,13.09,-42.35,-5.3,-37.05,1.88,390.0,427.05,,ESE,,20.82,101807.35,101748.88,21.25
059HI,2024-11-01T11:35:00Z,99760.0,22.15,92.5,3.98,107.2,6.6,0.0,23.4,23.04,24.43,25.24,0.0,48.5,27.7,16.6,13.09,-19.48,-4.22,-15.26,1.76,412.61,427.87,,ESE,,20.87,101797.14,101738.34,21.3
059HI,2024-11-01T11:40:00Z,99760.0,22.31,92.5,4.14,108.9,6.89,0.0,23.39,23.02,24.42,25.22,0.0,48.5,27.7,16.6,13.09,-16.59,-3.68,-12.91,1.65,415.81,428.71,,ESE,,21.03,101797.14,101737.25,21.45
059HI,2024-11-01T11:45:00Z,99770.0,22.36,93.0,4.4,113.6,9.66,0.0,23.38,23.02,24.41,25.25,0.0,48.4,27.8,16.6,13.09,-7.99,-3.07,-4.92,1.42,424.63,429.55,,ESE,,21.17,101807.35,101747.11,21.56
059HI,2024-11-01T11:50:00Z,99770.0,22.54,91.6,5.01,117.4,7.89,0.0,23.37,23.01,24.4,25.25,0.0,48.4,27.8,16.6,13.09,-18.2,-3.87,-14.32,1.89,415.4,429.72,,ESE,,21.1,101807.35,101745.92,21.57
059HI,2024-11-01T11:55:00Z,99760.0,22.62,90.3,5.16,111.9,11.22,0.0,23.37,23.0,24.4,25.23,0.0,48.4,27.8,16.6,13.09,-26.14,-4.3,-21.84,1.92,407.6,429.44,,ESE,,20.94,101797.14,101735.16,21.48
059HI,2024-11-01T12:00:00Z,99760.0,22.59,89.8,4.17,115.2,7.11,0.0,23.37,23.0,24.39,25.23,0.0,48.3,27.9,16.6,13.09,-8.5,-3.55,-4.95,1.64,424.73,429.68,,ESE,,20.82,101797.14,101735.38,21.39
059HI,2024-11-01T12:05:00Z,99770.0,22.6,90.6,5.14,114.5,9.88,0.0,23.36,23.0,24.37,25.22,1.016,48.3,27.9,16.6,13.09,-7.82,-4.39,-3.43,2.22,426.65,430.08,,ESE,,20.98,101807.35,101745.51,21.5
059HI,2024-11-01T12:10:00Z,99750.0,22.3,92.9,5.92,117.4,10.38,0.0,23.36,22.97,24.31,25.22,4.369,49.6,27.9,16.6,13.05,-3.55,-2.13,-1.42,1.46,428.01,429.43,,ESE,,21.09,101786.94,101727.13,21.49
059HI,2024-11-01T12:15:00Z,99750.0,22.11,94.4,5.72,111.3,10.61,0.03,23.39,22.77,24.33,25.24,2.286,51.4,28.7,16.7,12.95,-2.92,-0.79,-2.12,0.83,427.97,430.09,,ESE,,21.16,101786.94,101728.4,21.49
059HI,2024-11-01T12:20:00Z,99730.0,21.99,93.7,5.5,98.0,11.5,0.1,23.41,22.59,24.26,25.24,0.0,51.7,40.6,16.7,12.99,-12.85,-1.11,-11.73,1.21,418.61,430.35,,E,,20.92,101766.53,101708.84,21.28
059HI,2024-11-01T12:25:00Z,99720.0,21.91,94.1,4.32,100.6,8.16,0.0,23.36,22.5,24.19,25.25,0.0,51.3,48.1,16.7,13.02,-42.4,-2.29,-40.11,1.47,388.48,428.58,,E,,20.91,101756.33,101699.16,21.26
059HI,2024-11-01T12:30:00Z,99710.0,21.84,94.2,3.82,105.3,8.44,0.0,23.34,22.47,24.13,25.22,0.0,51.0,48.4,16.7,12.94,-43.47,-2.78,-40.68,1.43,387.13,427.81,,ESE,,20.86,101746.12,101689.45,21.2
059HI,2024-11-01T12:35:00Z,99710.0,21.87,93.0,4.7,108.9,9.22,0.0,23.36,22.44,24.09,25.23,0.254,50.7,48.2,16.7,12.98,-23.1,-3.48,-19.62,2.34,409.5,429.12,,ESE,,20.68,101746.12,101689.23,21.08
059HI,2024-11-01T12:40:00Z,99700.0,21.81,93.0,3.89,89.7,7.5,0.0,23.31,22.43,24.07,25.24,0.0,50.6,47.9,16.7,13.06,-32.93,-3.99,-28.94,2.47,398.73,427.67,,E,,20.62,101735.92,101679.45,21.02
059HI,2024-11-01T12:45:00Z,99700.0,21.85,93.9,4.2,102.9,8.27,0.0,23.26,22.43,24.02,25.24,0.0,50.4,47.4,16.7,13.03,-16.89,-2.87,-14.02,2.15,413.22,427.24,,ESE,,20.82,101735.92,101679.18,21.17
059HI,2024-11-01T12:50:00Z,99690.0,21.91,93.9,4.39,111.2,8.72,0.0,23.27,22.42,23.99,25.23,0.0,50.2,46.8,16.7,12.98,-22.76,-2.84,-19.92,2.07,408.22,428.14,,ESE,,20.88,101725.72,101668.57,21.23
059HI,2024-11-01T12:55:00Z,99710.0,21.82,93.2,5.55,107.3,11.5,0.0,23.26,22.4,23.97,25.23,0.0,50.1,46.3,16.7,13.02,-9.46,-3.34,-6.12,2.15,422.33,428.45,,ESE,,20.67,101746.12,101689.57,21.06
059HI,2024-11-01T13:00:00Z,99710.0,21.56,94.7,5.11,84.7,9.16,0.0,23.25,22.39,23.95,25.24,0.0,50.0,45.8,16.7,12.94,-14.35,-2.4,-11.95,0.79,415.57,427.52,,E,,20.67,101746.12,101691.34,20.98
059HI,2024-11-01T13:05:00Z,99710.0,21.4,95.4,4.55,85.1,7.83,0.0,23.28,22.41,23.93,25.22,0.0,49.9,45.4,16.7,12.97,-14.71,-2.03,-12.68,0.79,415.25,427.93,,E,,20.63,101746.12,101692.43,20.91
059HI,2024-11-01T13:10:00Z,99710.0,21.33,95.0,5.15,100.5,8.22,0.0,23.23,22.37,23.92,25.23,0.254,49.9,45.1,16.8,13.01,-14.18,-2.38,-11.8,0.85,415.19,426.99,,E,,20.49,101746.12,101692.92,20.79
059HI,2024-11-01T13:15:00Z,99690.0,21.32,95.3,4.82,105.5,9.0,0.0,23.23,22.33,23.9,25.23,0.254,49.9,44.8,16.8,12.98,-12.56,-2.03,-10.53,0.81,416.04,426.58,,ESE,,20.53,101725.72,101672.56,20.82
059HI,2024-11-01T13:20:00Z,99690.0,21.42,95.5,4.88,99.3,9.05,0.0,23.22,22.4,23.88,25.23,0.0,49.9,44.6,16.8,13.05,-9.74,-1.91,-7.83,0.94,419.31,427.15,,E,,20.67,101725.72,101671.88,20.94
059HI,2024-11-01T13:25:00Z,99690.0,21.47,95.3,5.7,101.1,9.83,0.0,23.17,22.36,23.88,25.23,0.0,49.8,44.4,16.8,13.06,-13.01,-2.31,-10.69,1.04,415.67,426.37,,E,,20.68,101725.72,101671.54,20.97
059HI,2024-11-01T13:30:00Z,99690.0,21.46,95.4,4.94,99.9,8.27,0.0,23.16,22.36,23.85,25.22,0.0,49.7,44.2,16.8,13.07,-13.34,-2.25,-11.1,0.83,415.09,426.19,,E,,20.69,101725.72,101671.62,20.97
059HI,2024-11-01T13:35:00Z,99690.0,21.6,94.6,5.76,114.1,11.22,0.0,23.16,22.32,23.83,25.22,0.0,49.6,44.0,16.9,13.03,-22.68,-3.38,-19.3,1.6,406.87,426.17,,ESE,,20.69,101725.72,101670.68,21.01
059HI,2024-11-01T13:40:00Z,99700.0,21.68,94.3,4.72,110.7,7.89,0.0,23.18,22.37,23.82,25.22,0.0,49.5,43.9,16.9,12.93,-15.33,-3.38,-11.95,1.82,415.37,427.31,,ESE,,20.72,101735.92,101680.35,21.05
059HI,2024-11-01T13:45:00Z,99700.0,21.76,94.3,4.74,109.5,10.55,0.0,23.2,22.35,23.82,25.22,0.0,49.5,43.7,16.9,12.97,-13.11,-3.61,-9.5,1.97,419.29,428.79,,ESE,,20.8,101735.92,101679.78,21.13
059HI,2024-11-01T13:50:00Z,99690.0,21.82,94.3,6.47,117.7,11.27,0.0,23.14,22.33,23.81,25.23,0.254,49.5,43.5,16.9,13.01,-13.19,-3.48,-9.72,1.94,419.0,428.72,,ESE,,20.86,101725.72,101669.17,21.19
059HI,2024-11-01T13:55:00Z,99690.0,21.88,94.6,4.75,119.0,9.5,0.0,23.13,22.31,23.78,25.21,0.254,49.6,43.4,16.9,12.93,-4.34,-2.69,-1.65,1.66,427.13,428.78,,ESE,,20.97,101725.72,101668.79,21.28
059HI,2024-11-01T14:00:00Z,99690.0,21.92,95.7,5.27,100.1,8.61,0.0,23.16,22.33,23.78,25.22,0.254,49.7,43.3,17.0,12.97,-4.87,-2.17,-2.7,1.43,427.6,430.29,,E,,21.2,101725.72,101668.49,21.46
059HI,2024-11-01T14:05:00Z,99690.0,21.97,95.5,5.93,102.5,9.94,0.0,23.12,22.33,23.75,25.22,0.0,49.7,43.2,17.0,13.05,-13.45,-2.54,-10.91,1.64,418.95,429.86,,ESE,,21.21,101725.72,101668.15,21.49
059HI,2024-11-01T14:10:00Z,99680.0,21.96,94.8,6.09,97.4,11.61,0.0,23.08,22.35,23.75,25.23,0.0,49.7,43.2,17.0,13.02,-25.47,-3.3,-22.17,1.93,406.14,428.31,,E,,21.08,101715.51,101658.03,21.39
059HI,2024-11-01T14:15:00Z,99680.0,21.99,93.6,5.29,104.1,9.61,0.0,23.12,22.32,23.73,25.24,0.0,49.6,43.1,17.0,12.97,-25.92,-4.04,-21.88,2.22,406.56,428.43,,ESE,,20.9,101715.51,101657.84,21.27
059HI,2024-11-01T14:20:00Z,99700.0,21.83,93.5,4.9,104.5,8.16,0.0,23.13,22.34,23.72,25.22,0.0,49.5,43.1,17.0,13.05,-15.41,-3.78,-11.63,1.99,416.7,428.33,,ESE,,20.73,101735.92,101679.33,21.1
059HI,2024-11-01T14:25:00Z,99700.0,21.79,92.8,5.02,108.5,7.99,0.0,23.09,22.33,23.72,25.21,0.0,49.4,43.0,17.0,13.06,-13.51,-3.62,-9.89,2.35,417.27,427.16,,ESE,,20.57,101735.92,101679.6,20.98
059HI,2024-11-01T14:30:00Z,99700.0,21.79,92.2,4.32,121.2,9.05,0.0,23.09,22.31,23.7,25.21,0.0,49.3,42.9,17.0,13.06,-9.66,-3.46,-6.2,2.4,420.58,426.79,,ESE,,20.46,101735.92,101679.6,20.91
059HI,2024-11-01T14:35:00Z,99720.0,21.82,91.9,5.17,104.2,9.22,0.0,23.09,22.31,23.69,25.2,0.0,49.2,42.8,17.0,13.06,-10.6,-4.57,-6.03,2.54,420.8,426.83,,ESE,,20.44,101756.33,101699.77,20.9
059HI,2024-11-01T14:40:00Z,99740.0,21.8,93.1,4.72,117.3,8.89,0.0,23.09,22.33,23.68,25.22,0.254,49.2,42.7,17.1,13.02,-7.75,-3.39,-4.36,1.23,422.62,426.98,,ESE,,20.63,101776.74,101720.32,21.03
059HI,2024-11-01T14:45:00Z,99740.0,21.62,94.8,4.38,116.3,9.33,0.0,23.12,22.3,23.66,25.24,0.0,49.2,42.6,17.1,12.93,-4.99,-2.34,-2.66,0.91,424.9,427.56,,ESE,,20.75,101776.74,101721.52,21.06
059HI,2024-11-01T14:50:00Z,99740.0,21.68,95.4,4.32,96.6,9.27,0.0,23.14,22.33,23.68,25.21,0.0,49.1,42.5,17.1,12.97,-6.04,-2.19,-3.85,1.19,425.2,429.05,,E,,20.91,101776.74,101721.14,21.18
059HI,2024-11-01T14:55:00Z,99730.0,21.79,95.4,5.11,108.7,9.11,0.0,23.09,22.31,23.65,25.19,0.0,49.0,42.4,17.1,13.05,-9.96,-2.53,-7.43,1.47,421.61,429.05,,ESE,,21.02,101766.53,101710.19,21.29
059HI,2024-11-01T15:00:00Z,99730.0,21.9,94.5,4.89,117.8,8.39,0.0,23.04,22.32,23.64,25.2,0.0,49.0,42.3,17.1,13.01,-13.84,-3.1,-10.73,1.94,417.41,428.15,,ESE,,20.97,101766.53,101709.44,21.29
