# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 058HI
# STATION NAME: Hanaula
# LATITUDE: 20.8410
# LONGITUDE: -156.5545
# ELEVATION [ft]: 3986.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
058HI,2024-10-29T20:05:00Z,88410.0,16.31,100.0,3.46,49.79,8.5,162.06,17.64,17.44,17.87,18.14,0.0,41.1,40.8,38.8,13.73,133.34,140.38,-7.04,21.69,398.12,405.15,,NE,,16.31,102321.73,101842.82,16.31
058HI,2024-10-29T20:10:00Z,88400.0,16.23,100.0,3.2,51.78,8.5,161.96,17.66,17.45,17.88,18.16,0.0,41.1,40.8,38.8,13.73,133.22,140.22,-7.0,21.74,397.11,404.11,,NE,,16.23,102310.16,101835.38,16.23
058HI,2024-10-29T20:15:00Z,88400.0,16.21,100.0,2.52,42.37,7.33,176.83,17.67,17.44,17.87,18.15,0.0,41.1,40.8,38.8,13.73,144.76,153.32,-8.56,23.51,396.39,404.95,,NE,,16.21,102310.16,101836.22,16.21
058HI,2024-10-29T20:20:00Z,88410.0,16.13,100.0,2.32,41.9,8.11,205.26,17.67,17.52,17.87,18.1,0.0,41.1,40.8,38.8,13.73,166.95,178.0,-11.05,27.26,394.16,405.21,,NE,,16.13,102321.73,101851.83,16.13
058HI,2024-10-29T20:25:00Z,88400.0,16.07,100.0,3.07,45.85,9.16,322.79,17.68,17.54,17.88,18.16,0.0,41.1,40.8,38.8,13.73,259.27,279.48,-20.21,43.31,387.71,407.93,,NE,,16.07,102310.16,101843.06,16.07
058HI,2024-10-29T20:30:00Z,88400.0,16.13,100.0,3.44,52.33,9.16,431.07,17.68,17.57,17.85,18.14,0.0,41.1,40.8,38.8,13.73,349.85,372.2,-22.35,58.87,388.44,410.78,,NE,,16.13,102310.16,101840.31,16.13
058HI,2024-10-29T20:35:00Z,88400.0,16.32,100.0,3.35,42.41,10.33,364.12,17.68,17.57,17.87,18.14,0.0,41.1,40.8,38.8,13.73,296.61,315.54,-18.93,48.58,393.0,411.92,,NE,,16.32,102310.16,101830.76,16.32
058HI,2024-10-29T20:40:00Z,88410.0,16.42,100.0,3.18,53.84,7.17,254.65,17.68,17.62,17.88,18.12,0.0,41.1,40.8,38.8,13.72,210.01,220.32,-10.31,34.33,399.0,409.31,,NE,,16.42,102321.73,101837.36,16.42
058HI,2024-10-29T20:45:00Z,88410.0,16.55,100.0,1.99,57.76,6.6,170.67,17.71,17.63,17.88,18.16,0.0,41.1,40.8,38.8,13.73,139.14,147.44,-8.3,23.24,399.74,408.03,,ENE,,16.55,102321.73,101831.07,16.55
058HI,2024-10-29T20:50:00Z,88420.0,16.65,100.0,2.19,43.71,6.06,222.63,17.72,17.65,17.85,18.15,0.0,41.1,40.8,38.8,13.73,183.59,192.02,-8.43,30.61,400.2,408.63,,NE,,16.65,102333.31,101837.68,16.65
058HI,2024-10-29T20:55:00Z,88430.0,16.6,100.0,2.04,43.86,7.77,190.95,17.73,17.68,17.88,18.15,0.0,41.1,40.8,38.8,13.73,157.45,165.51,-8.06,25.44,399.41,407.47,,NE,,16.6,102344.88,101851.65,16.6
058HI,2024-10-29T21:00:00Z,88400.0,16.48,100.0,3.1,49.61,7.0,234.85,17.74,17.71,17.87,18.15,0.0,41.1,40.8,38.8,13.73,193.38,203.44,-10.07,31.41,397.85,407.92,,NE,,16.48,102310.16,101823.09,16.48
058HI,2024-10-29T21:05:00Z,88390.0,16.33,100.0,3.32,54.71,10.44,217.53,17.75,17.73,17.86,18.14,0.0,41.1,40.8,38.8,13.73,178.38,188.72,-10.34,28.81,396.63,406.97,,NE,,16.33,102298.58,101818.94,16.33
058HI,2024-10-29T21:10:00Z,88380.0,16.3,100.0,3.05,48.54,8.16,289.49,17.76,17.74,17.88,18.16,0.0,41.1,40.8,38.8,13.73,237.38,249.99,-12.61,39.49,395.66,408.27,,NE,,16.3,102287.01,101808.8,16.3
058HI,2024-10-29T21:15:00Z,88370.0,16.36,100.0,3.17,45.84,7.83,620.8,17.77,17.76,17.89,18.15,0.0,41.1,40.8,38.8,13.73,500.19,534.96,-34.77,85.84,382.6,417.38,,NE,,16.36,102275.44,101794.28,16.36
058HI,2024-10-29T21:20:00Z,88380.0,16.58,100.0,1.96,52.89,9.39,602.89,17.76,17.81,17.85,18.14,0.0,41.1,40.8,38.8,13.72,487.26,521.27,-34.01,81.62,387.9,421.91,,NE,,16.58,102287.01,101795.14,16.58
058HI,2024-10-29T21:25:00Z,88370.0,16.79,99.4,3.48,46.38,10.05,676.16,17.76,17.81,17.91,18.13,0.0,41.1,40.7,38.8,13.71,544.4,584.25,-39.86,91.91,385.44,425.3,,NE,,16.69,102275.44,101773.29,16.77
058HI,2024-10-29T21:30:00Z,88360.0,17.01,99.2,2.38,61.93,9.22,821.88,17.77,17.85,17.88,18.11,0.0,41.1,40.7,38.8,13.71,668.46,708.94,-40.48,112.95,391.02,431.5,,ENE,,16.88,102263.86,101750.91,16.97
058HI,2024-10-29T21:35:00Z,88370.0,17.25,98.1,2.54,51.59,8.33,598.61,17.77,17.86,17.85,18.16,0.0,41.1,40.7,38.8,13.72,486.51,518.32,-31.81,80.29,398.14,429.95,,NE,,16.94,102275.44,101750.76,17.08
058HI,2024-10-29T21:40:00Z,88370.0,17.12,98.9,1.84,48.69,6.89,491.02,17.81,17.88,17.88,18.14,0.0,41.1,40.7,38.8,13.7,400.25,424.67,-24.41,66.35,400.89,425.31,,NE,,16.94,102275.44,101757.0,17.04
058HI,2024-10-29T21:45:00Z,88350.0,17.32,99.1,2.71,56.35,6.94,580.29,17.83,17.9,17.89,18.14,0.0,41.1,40.7,38.8,13.7,473.72,501.76,-28.04,78.53,400.01,428.05,,ENE,,17.18,102252.29,101724.2,17.27
058HI,2024-10-29T21:50:00Z,88370.0,17.26,98.7,2.06,39.64,6.0,454.92,17.86,17.95,17.87,18.1,0.0,41.1,40.7,38.8,13.69,370.59,394.55,-23.96,60.37,401.07,425.03,,NE,,17.05,102275.44,101750.21,17.16
058HI,2024-10-29T21:55:00Z,88370.0,17.17,99.1,1.17,43.36,7.22,217.35,17.91,17.97,17.87,18.15,0.0,41.1,40.7,38.7,13.69,173.34,189.94,-16.61,27.4,401.85,418.46,,NE,,17.03,102275.44,101754.55,17.12
058HI,2024-10-29T22:00:00Z,88360.0,17.03,99.5,1.17,23.44,4.44,149.89,17.94,18.02,17.87,18.15,0.0,41.1,40.7,38.7,13.69,119.41,131.61,-12.2,18.28,401.64,413.84,,NNE,,16.95,102263.86,101750.07,17.02
058HI,2024-10-29T22:05:00Z,88360.0,16.92,99.9,1.44,29.53,4.11,149.02,17.98,18.05,17.88,18.14,0.0,41.1,40.7,38.7,13.7,118.71,130.46,-11.75,18.55,400.7,412.45,,NNE,,16.9,102263.86,101755.25,16.92
058HI,2024-10-29T22:10:00Z,88350.0,16.73,99.9,2.2,41.01,5.72,159.1,18.01,18.09,17.9,18.13,0.0,41.1,40.7,38.7,13.7,128.65,138.7,-10.05,20.4,399.89,409.94,,NE,,16.71,102252.29,101753.23,16.73
058HI,2024-10-29T22:15:00Z,88340.0,16.62,100.0,1.68,45.49,6.33,194.66,18.04,18.14,17.9,18.11,0.0,41.1,40.7,38.7,13.7,158.95,168.43,-9.48,26.23,399.63,409.11,,NE,,16.62,102240.72,101746.91,16.62
058HI,2024-10-29T22:20:00Z,88330.0,16.75,100.0,1.84,57.9,4.77,431.63,18.04,18.17,17.89,18.14,0.0,41.1,40.7,38.7,13.7,355.36,371.27,-15.91,60.35,400.51,416.42,,ENE,,16.75,102229.14,101729.12,16.75
058HI,2024-10-29T22:25:00Z,88320.0,16.87,100.0,1.75,63.04,5.33,404.4,18.04,18.25,17.9,18.14,0.0,41.1,40.7,38.7,13.69,331.11,347.79,-16.68,56.61,401.4,418.08,,ENE,,16.87,102217.57,101711.63,16.87
058HI,2024-10-29T22:30:00Z,88310.0,16.98,100.0,2.43,48.23,9.0,536.18,18.03,18.28,17.86,18.12,0.0,41.1,40.7,38.7,13.69,437.22,461.7,-24.48,74.48,398.32,422.8,,NE,,16.98,102206.0,101694.93,16.98
058HI,2024-10-29T22:35:00Z,88300.0,17.02,99.5,3.11,51.54,7.89,679.43,18.02,18.3,17.88,18.16,0.0,41.1,40.7,38.7,13.7,545.5,584.38,-38.89,95.04,388.35,427.24,,NE,,16.94,102194.42,101681.27,17.01
058HI,2024-10-29T22:40:00Z,88290.0,17.24,96.7,2.8,37.3,7.72,917.7,18.03,18.34,17.89,18.11,0.0,41.1,40.7,38.7,13.7,692.84,787.69,-94.85,130.01,339.88,434.73,,NE,,16.71,102182.85,101659.2,16.92
058HI,2024-10-29T22:45:00Z,88290.0,17.74,94.2,2.98,45.33,7.39,853.79,18.06,18.39,17.91,18.14,0.0,41.1,40.7,38.7,13.7,656.34,733.63,-77.29,120.15,362.23,439.53,,NE,,16.79,102182.85,101634.89,17.13
058HI,2024-10-29T22:50:00Z,88250.0,17.66,94.6,3.03,54.74,8.27,744.73,18.08,18.38,17.92,18.14,0.0,41.1,40.7,38.7,13.7,592.86,641.61,-48.74,103.12,387.03,435.77,,NE,,16.78,102136.55,101592.63,17.1
058HI,2024-10-29T22:55:00Z,88250.0,17.68,95.7,2.6,59.34,7.99,732.54,18.1,18.43,17.9,18.16,0.0,41.1,40.7,38.7,13.7,585.03,631.65,-46.62,100.89,387.71,434.33,,ENE,,16.98,102136.55,101591.78,17.24
058HI,2024-10-29T23:00:00Z,88250.0,17.96,94.8,1.92,58.57,7.22,705.07,18.15,18.43,17.91,18.13,0.0,41.1,40.7,38.7,13.68,558.47,607.59,-49.12,97.48,389.19,438.31,,ENE,,17.11,102136.55,101578.05,17.42
058HI,2024-10-29T23:05:00Z,88250.0,17.95,95.5,2.31,47.91,7.72,517.87,18.19,18.51,17.94,18.13,0.0,41.1,40.7,38.7,13.68,415.25,446.8,-31.55,71.07,401.19,432.73,,NE,,17.21,102136.55,101578.57,17.49
058HI,2024-10-29T23:10:00Z,88230.0,17.48,97.2,3.06,49.55,8.11,393.41,18.22,18.58,17.93,18.12,0.0,41.1,40.7,38.7,13.67,318.99,340.12,-21.13,53.29,402.7,423.83,,NE,,17.03,102113.41,101578.46,17.21
058HI,2024-10-29T23:15:00Z,88250.0,17.24,98.5,3.76,52.24,10.22,460.48,18.27,18.58,17.93,18.14,0.0,41.1,40.7,38.7,13.67,375.19,395.97,-20.78,64.51,402.09,422.87,,NE,,17.0,102136.55,101613.11,17.12
058HI,2024-10-29T23:20:00Z,88230.0,17.24,99.0,2.6,67.47,10.05,335.32,18.29,18.63,17.94,18.13,0.0,41.1,40.7,38.7,13.67,269.7,288.4,-18.7,46.93,402.85,421.55,,ENE,,17.08,102113.41,101590.08,17.17
058HI,2024-10-29T23:25:00Z,88220.0,16.99,99.3,2.3,49.34,6.72,234.56,18.33,18.69,17.95,18.15,0.0,41.1,40.7,38.7,13.68,189.21,202.36,-13.15,32.21,401.76,414.91,,NE,,16.88,102101.83,101590.76,16.95
058HI,2024-10-29T23:30:00Z,88210.0,16.86,99.9,1.6,59.8,5.22,190.87,18.36,18.73,17.97,18.12,0.0,41.1,40.7,38.7,13.68,153.7,164.91,-11.21,25.97,401.08,412.29,,ENE,,16.84,102090.26,101585.49,16.86
058HI,2024-10-29T23:35:00Z,88210.0,16.83,100.0,1.32,11.69,4.33,190.1,18.39,18.79,17.96,18.14,0.0,41.1,40.7,38.7,13.68,153.45,164.26,-10.81,25.84,400.79,411.6,,NNE,,16.83,102090.26,101587.1,16.83
058HI,2024-10-29T23:40:00Z,88170.0,16.9,100.0,2.12,31.32,5.94,195.46,18.41,18.83,17.96,18.13,0.0,41.1,40.7,38.7,13.68,158.77,168.98,-10.21,26.49,401.46,411.67,,NNE,,16.9,102043.97,101537.52,16.9
058HI,2024-10-29T23:45:00Z,88180.0,16.96,100.0,1.56,32.36,5.16,199.37,18.41,18.88,17.98,18.17,0.0,41.1,40.7,38.7,13.68,162.38,172.07,-9.69,27.3,401.63,411.31,,NNE,,16.96,102055.54,101546.05,16.96
058HI,2024-10-29T23:50:00Z,88180.0,16.86,100.0,1.62,52.99,7.17,127.03,18.42,18.87,17.98,18.12,0.0,41.1,40.7,38.7,13.68,103.02,110.61,-7.59,16.42,401.09,408.68,,NE,,16.86,102055.54,101550.94,16.86
058HI,2024-10-29T23:55:00Z,88170.0,16.81,100.0,2.16,43.15,6.72,176.72,18.43,18.96,18.0,18.12,0.0,41.1,40.7,38.7,13.68,145.13,152.8,-7.67,23.92,400.6,408.27,,NE,,16.81,102043.97,101541.87,16.81
058HI,2024-10-30T00:00:00Z,88170.0,16.64,100.0,1.73,22.35,6.6,173.58,18.44,18.96,17.98,18.14,0.0,41.1,40.7,38.7,13.68,141.49,150.32,-8.83,23.26,399.31,408.14,,NNE,,16.64,102043.97,101550.28,16.64
058HI,2024-10-30T00:05:00Z,88170.0,16.4,100.0,2.14,54.68,7.0,168.16,18.44,19.01,18.0,18.14,0.0,41.1,40.7,38.7,13.68,136.86,145.72,-8.85,22.44,398.13,406.98,,NE,,16.4,102043.97,101561.99,16.4
058HI,2024-10-30T00:10:00Z,88160.0,16.24,100.0,1.49,58.94,5.22,167.88,18.44,19.0,17.99,18.11,0.0,41.1,40.7,38.7,13.68,135.71,144.88,-9.17,22.99,397.17,406.34,,ENE,,16.24,102032.39,101558.36,16.24
058HI,2024-10-30T00:15:00Z,88150.0,16.17,100.0,2.39,61.45,10.44,130.02,18.45,19.04,18.03,18.11,0.0,41.1,40.7,38.7,13.68,105.55,112.44,-6.9,17.58,397.28,404.17,,ENE,,16.17,102020.82,101550.13,16.17
058HI,2024-10-30T00:20:00Z,88110.0,16.29,100.0,2.2,46.85,8.39,137.89,18.46,19.04,18.03,18.13,0.0,41.0,40.7,38.7,13.68,113.07,118.98,-5.91,18.91,398.06,403.97,,NE,,16.29,101974.53,101498.31,16.29
058HI,2024-10-30T00:25:00Z,88150.0,16.3,100.0,2.37,57.65,9.27,132.36,18.47,19.07,18.02,18.1,0.0,41.0,40.7,38.7,13.69,108.91,114.85,-5.94,17.52,398.06,404.01,,ENE,,16.3,102020.82,101543.85,16.3
058HI,2024-10-30T00:30:00Z,88140.0,16.35,100.0,2.24,53.73,6.78,97.08,18.46,19.05,18.04,18.13,0.0,41.0,40.7,38.7,13.67,80.37,84.62,-4.25,12.46,398.68,402.92,,NE,,16.35,102009.25,101529.88,16.35
058HI,2024-10-30T00:35:00Z,88130.0,16.45,100.0,1.82,57.88,7.39,80.51,18.47,19.03,18.05,18.11,0.0,41.0,40.7,38.7,13.72,66.58,70.46,-3.88,10.04,399.07,402.95,,ENE,,16.45,101997.67,101513.46,16.45
058HI,2024-10-30T00:40:00Z,88140.0,16.47,100.0,2.58,56.25,8.39,80.18,18.46,19.1,18.05,18.12,0.0,41.0,40.7,38.7,13.73,66.65,70.07,-3.42,10.11,399.2,402.62,,ENE,,16.47,102009.25,101523.9,16.47
058HI,2024-10-30T00:45:00Z,88150.0,16.41,100.0,2.46,62.59,8.94,77.55,18.46,19.13,18.06,18.12,0.0,41.0,40.7,38.7,13.71,64.24,67.88,-3.63,9.67,398.6,402.24,,ENE,,16.41,102020.82,101538.41,16.41
058HI,2024-10-30T00:50:00Z,88150.0,16.33,100.0,1.84,48.56,6.78,74.12,18.46,19.08,18.09,18.14,0.0,41.0,40.7,38.7,13.71,61.67,64.81,-3.14,9.31,398.39,401.53,,NE,,16.33,102020.82,101542.48,16.33
058HI,2024-10-30T00:55:00Z,88120.0,16.35,100.0,1.59,36.3,8.16,81.39,18.46,19.09,18.08,18.12,0.0,41.0,40.7,38.7,13.69,67.36,70.89,-3.53,10.49,398.27,401.8,,NE,,16.35,101986.1,101506.84,16.35
058HI,2024-10-30T01:00:00Z,88110.0,16.27,100.0,2.11,56.18,6.6,109.73,18.45,19.11,18.08,18.13,0.0,41.0,40.7,38.7,13.69,91.02,95.11,-4.08,14.62,397.81,401.9,,NE,,16.27,101974.53,101499.15,16.27
058HI,2024-10-30T01:05:00Z,88120.0,16.22,100.0,2.16,57.69,9.77,136.65,18.44,19.07,18.1,18.12,0.0,40.9,40.7,38.7,13.71,113.12,117.94,-4.82,18.72,397.36,402.18,,ENE,,16.22,101986.1,101513.12,16.22
058HI,2024-10-30T01:10:00Z,88090.0,16.14,100.0,2.98,58.41,9.5,203.45,18.44,19.06,18.11,18.13,0.0,40.9,40.7,38.7,13.71,169.15,174.25,-5.09,29.2,397.3,402.39,,ENE,,16.14,101951.38,101482.63,16.14
058HI,2024-10-30T01:15:00Z,88090.0,16.25,100.0,2.25,63.52,7.11,288.06,18.44,19.04,18.13,18.11,0.0,40.9,40.7,38.7,13.71,239.02,245.85,-6.83,42.22,397.79,404.62,,ENE,,16.25,101951.38,101477.19,16.25
058HI,2024-10-30T01:20:00Z,88110.0,16.28,100.0,3.29,54.37,8.55,274.51,18.42,19.03,18.13,18.13,0.0,40.9,40.7,38.7,13.72,227.19,234.43,-7.25,40.08,398.28,405.53,,NE,,16.28,101974.53,101498.85,16.28
058HI,2024-10-30T01:25:00Z,88090.0,16.28,100.0,2.45,60.33,8.39,258.28,18.42,19.05,18.14,18.13,0.0,40.9,40.6,38.7,13.72,213.33,220.77,-7.44,37.52,398.23,405.67,,ENE,,16.28,101951.38,101475.81,16.28
058HI,2024-10-30T01:30:00Z,88070.0,16.42,100.0,1.56,47.22,9.55,214.92,18.42,19.07,18.14,18.11,0.0,40.9,40.6,38.7,13.71,176.35,184.02,-7.68,30.9,398.77,406.45,,NE,,16.42,101928.23,101445.72,16.42
058HI,2024-10-30T01:35:00Z,88060.0,16.31,100.0,3.4,58.54,10.66,104.08,18.42,19.03,18.14,18.1,0.0,40.9,40.6,38.7,13.64,84.24,90.05,-5.81,14.03,398.06,403.87,,ENE,,16.31,101916.66,101439.64,16.31
058HI,2024-10-30T01:40:00Z,88060.0,16.08,100.0,3.75,64.55,11.22,99.66,18.43,19.03,18.15,18.13,0.0,40.9,40.6,38.7,13.68,81.18,86.26,-5.08,13.4,396.57,401.66,,ENE,,16.08,101916.66,101451.06,16.08
058HI,2024-10-30T01:45:00Z,88090.0,15.93,100.0,3.52,53.02,9.11,82.21,18.45,18.96,18.15,18.16,0.0,40.9,40.6,38.7,13.85,66.95,71.59,-4.64,10.62,395.45,400.09,,NE,,15.93,101951.38,101492.99,15.93
058HI,2024-10-30T01:50:00Z,88070.0,15.79,100.0,3.59,66.63,12.61,189.33,18.47,18.95,18.19,18.09,0.0,40.9,40.6,38.7,13.72,156.92,162.65,-5.74,26.67,394.79,400.53,,ENE,,15.79,101928.23,101476.78,15.79
058HI,2024-10-30T01:55:00Z,88100.0,15.81,100.0,3.44,62.47,10.88,179.75,18.47,19.0,18.15,18.11,0.0,40.9,40.6,38.6,13.72,148.21,154.72,-6.51,25.03,395.0,401.51,,ENE,,15.81,101962.95,101510.27,15.81
058HI,2024-10-30T02:00:00Z,88090.0,15.8,100.0,4.07,69.84,11.11,304.59,18.46,18.99,18.19,18.13,0.0,40.9,40.6,38.6,13.72,251.21,259.42,-8.21,45.17,395.14,403.35,,ENE,,15.8,101951.38,101499.29,15.8
058HI,2024-10-30T02:05:00Z,88090.0,15.79,100.0,4.05,62.36,11.77,108.86,18.46,19.02,18.2,18.1,0.0,40.9,40.6,38.6,13.71,87.79,94.22,-6.43,14.64,394.97,401.4,,ENE,,15.79,101951.38,101499.83,15.79
058HI,2024-10-30T02:10:00Z,88040.0,15.65,100.0,5.31,63.97,12.33,121.52,18.46,18.96,18.19,18.13,0.0,40.9,40.6,38.6,13.67,99.49,104.42,-4.93,17.1,394.51,399.45,,ENE,,15.65,101893.51,101449.05,15.65
058HI,2024-10-30T02:15:00Z,88060.0,15.55,100.0,4.85,57.55,10.27,76.83,18.47,18.97,18.18,18.09,0.0,40.9,40.6,38.6,13.67,62.3,66.69,-4.38,10.14,393.74,398.13,,ENE,,15.55,101916.66,101477.03,15.55
058HI,2024-10-30T02:20:00Z,88090.0,15.51,100.0,4.38,61.66,9.88,75.92,18.48,18.95,18.2,18.11,0.0,40.9,40.6,38.6,13.65,61.7,65.78,-4.08,10.14,393.39,397.48,,ENE,,15.51,101951.38,101513.52,15.51
058HI,2024-10-30T02:25:00Z,88040.0,15.47,100.0,4.38,69.91,10.77,73.23,18.48,18.97,18.21,18.11,0.0,40.9,40.6,38.6,13.61,59.71,63.53,-3.82,9.7,393.07,396.9,,ENE,,15.47,101893.51,101457.82,15.47
058HI,2024-10-30T02:30:00Z,88060.0,15.47,100.0,5.45,67.84,13.44,74.29,18.48,18.91,18.23,18.11,0.0,40.9,40.6,38.6,13.62,60.54,64.43,-3.9,9.85,392.79,396.69,,ENE,,15.47,101916.66,101480.87,15.47
058HI,2024-10-30T02:35:00Z,88030.0,15.26,100.0,5.09,63.25,11.27,76.21,18.48,18.93,18.22,18.11,0.0,40.8,40.6,38.6,13.58,58.05,66.67,-8.62,9.53,386.94,395.56,,ENE,,15.26,101881.94,101456.7,15.26
058HI,2024-10-30T02:40:00Z,88040.0,15.22,100.0,5.28,66.96,11.38,83.9,18.48,18.92,18.23,18.09,0.0,40.8,40.6,38.6,13.77,66.7,72.73,-6.03,11.17,389.27,395.29,,ENE,,15.22,101893.51,101470.15,15.22
058HI,2024-10-30T02:45:00Z,88060.0,15.19,100.0,7.0,58.06,11.88,168.49,18.47,18.91,18.23,18.13,0.0,40.8,40.6,38.6,13.72,131.37,144.14,-12.77,24.36,382.98,395.74,,ENE,,15.19,101916.66,101494.83,15.19
058HI,2024-10-30T02:50:00Z,88060.0,15.26,100.0,6.75,61.93,12.55,194.81,18.46,18.87,18.25,18.08,0.0,40.8,40.6,38.6,13.74,155.45,166.37,-10.91,28.44,386.09,397.01,,ENE,,15.26,101916.66,101491.28,15.26
058HI,2024-10-30T02:55:00Z,88090.0,15.25,100.0,5.62,57.67,11.88,140.17,18.45,18.88,18.25,18.1,0.0,40.8,40.6,38.6,13.71,106.13,120.34,-14.21,19.83,382.08,396.29,,ENE,,15.25,101951.38,101526.4,15.25
058HI,2024-10-30T03:00:00Z,88070.0,15.31,100.0,6.74,59.11,13.55,140.43,18.44,18.87,18.24,18.11,0.0,40.8,40.6,38.6,13.72,108.83,119.25,-10.42,21.17,386.21,396.64,,ENE,,15.31,101928.23,101500.34,15.31
058HI,2024-10-30T03:05:00Z,88090.0,15.47,100.0,5.88,58.24,14.66,128.68,18.43,18.84,18.25,18.09,0.0,40.8,40.6,38.6,13.74,104.07,109.0,-4.92,19.68,392.17,397.09,,ENE,,15.47,101951.38,101515.44,15.47
058HI,2024-10-30T03:10:00Z,88070.0,15.28,100.0,4.18,68.16,10.33,78.93,18.43,18.84,18.25,18.11,0.0,40.8,40.6,38.6,13.63,56.43,68.29,-11.86,10.63,384.11,395.98,,ENE,,15.28,101928.23,101501.96,15.28
058HI,2024-10-30T03:15:00Z,88070.0,15.03,100.0,3.79,64.8,9.72,27.63,18.43,18.82,18.27,18.09,0.0,40.8,40.6,38.6,13.42,13.57,25.05,-11.48,2.58,382.56,394.04,,ENE,,15.03,101928.23,101514.32,15.03
058HI,2024-10-30T03:20:00Z,88100.0,14.65,100.0,4.62,69.05,12.05,26.1,18.44,18.8,18.26,18.08,0.0,40.8,40.6,38.6,13.36,-20.8,24.2,-45.0,1.9,345.95,390.95,,ENE,,14.65,101962.95,101567.62,14.65
058HI,2024-10-30T03:25:00Z,88060.0,14.41,100.0,4.67,77.03,13.49,25.13,18.46,18.79,18.28,18.1,0.0,40.8,40.6,38.6,13.3,-19.53,23.32,-42.85,1.81,346.69,389.53,,ENE,,14.41,101916.66,101533.37,14.41
058HI,2024-10-30T03:30:00Z,88090.0,14.22,100.0,4.61,73.78,11.38,19.07,18.46,18.77,18.26,18.09,0.0,40.8,40.6,38.6,13.26,-33.18,17.9,-51.09,1.17,336.94,388.02,,ENE,,14.22,101951.38,101577.36,14.22
058HI,2024-10-30T03:35:00Z,88060.0,14.06,100.0,5.34,66.36,12.44,13.18,18.47,18.74,18.27,18.08,0.0,40.8,40.6,38.6,13.22,-64.33,12.68,-77.01,0.5,309.1,386.1,,ENE,,14.06,101916.66,101550.78,14.06
058HI,2024-10-30T03:40:00Z,88070.0,14.27,100.0,5.21,63.72,11.66,22.64,18.46,18.74,18.28,18.09,0.0,40.8,40.6,38.6,13.21,-11.95,19.25,-31.2,3.39,356.41,387.61,,ENE,,14.27,101928.23,101551.81,14.27
058HI,2024-10-30T03:45:00Z,88120.0,14.67,100.0,5.07,69.02,11.55,25.57,18.44,18.7,18.28,18.1,0.0,40.8,40.6,38.6,13.2,15.07,20.96,-5.89,4.6,384.48,390.37,,ENE,,14.67,101986.1,101589.59,14.67
058HI,2024-10-30T03:50:00Z,88130.0,15.04,100.0,6.36,59.92,12.05,7.91,18.39,18.7,18.28,18.1,0.0,40.8,40.6,38.6,13.2,4.23,6.59,-2.36,1.32,389.77,392.13,,ENE,,15.04,101997.67,101582.93,15.04
058HI,2024-10-30T03:55:00Z,88130.0,15.08,100.0,5.15,66.41,10.72,2.72,18.36,18.68,18.3,18.09,0.0,40.8,40.6,38.6,13.2,1.07,2.4,-1.33,0.32,391.24,392.57,,ENE,,15.08,101997.67,101581.0,15.08
058HI,2024-10-30T04:00:00Z,88120.0,15.16,100.0,5.45,64.45,14.83,1.5,18.34,18.66,18.29,18.07,0.0,40.8,40.6,38.6,13.19,0.18,1.28,-1.1,0.22,391.6,392.7,,ENE,,15.16,101986.1,101565.37,15.16
058HI,2024-10-30T04:05:00Z,88140.0,15.2,100.0,5.74,67.15,11.16,0.78,18.33,18.63,18.28,18.1,0.0,40.8,40.6,38.6,13.19,-1.84,0.6,-2.45,0.18,390.63,393.08,,ENE,,15.2,102009.25,101586.5,15.2
058HI,2024-10-30T04:10:00Z,88140.0,14.88,100.0,4.85,57.9,9.88,0.09,18.32,18.59,18.3,18.08,0.0,40.8,40.6,38.6,13.19,-6.3,0.13,-6.43,0.0,384.98,391.41,,ENE,,14.88,102009.25,101602.43,14.88
058HI,2024-10-30T04:15:00Z,88190.0,15.02,100.0,4.21,58.69,10.61,0.12,18.32,18.57,18.29,18.1,0.0,40.8,40.6,38.6,13.18,-2.38,-0.03,-2.35,0.15,389.52,391.87,,ENE,,15.02,102067.11,101652.93,15.02
058HI,2024-10-30T04:20:00Z,88160.0,15.08,100.0,3.38,76.69,9.39,0.02,18.31,18.56,18.28,18.11,0.0,40.8,40.6,38.6,13.18,-2.48,-0.07,-2.41,0.1,389.85,392.26,,ENE,,15.08,102032.39,101615.58,15.08
058HI,2024-10-30T04:25:00Z,88160.0,15.1,100.0,3.85,57.08,9.66,0.0,18.29,18.52,18.3,18.09,0.0,40.8,40.6,38.6,13.18,-1.1,-0.08,-1.02,0.0,391.29,392.31,,ENE,,15.1,102032.39,101614.49,15.1
