# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 057HI
# STATION NAME: Waipunalei
# LATITUDE: 19.90906
# LONGITUDE: -155.33288
# ELEVATION [ft]: 5427.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
057HI,2024-10-12T03:45:00Z,83820.0,14.92,88.3,0.27,143.0,0.78,8.65,19.12,22.3,17.72,16.82,0.0,36.6,29.1,25.2,13.14,-81.17,6.33,-87.5,2.32,291.33,378.83,,SE,,12.98,102376.33,101618.94,13.71
057HI,2024-10-12T03:50:00Z,83830.0,14.61,89.2,0.26,159.1,1.22,5.49,19.11,22.21,17.75,16.81,0.0,36.6,29.1,25.2,13.1,-83.02,3.46,-86.48,2.04,290.07,376.55,,SSE,,12.83,102388.55,101651.85,13.51
057HI,2024-10-12T03:55:00Z,83830.0,14.39,89.2,0.31,185.7,1.11,2.78,19.14,22.13,17.77,16.83,0.0,36.6,29.1,25.1,13.05,-83.15,1.06,-84.21,1.72,290.22,374.43,,S,,12.62,102388.55,101666.72,13.29
057HI,2024-10-12T04:00:00Z,83830.0,14.11,89.4,0.61,194.2,1.11,0.0,19.14,22.01,17.78,16.8,0.0,36.6,29.1,25.1,13.12,-85.57,-1.55,-84.02,1.17,289.42,373.45,,SSW,,12.38,102388.55,101685.38,13.04
057HI,2024-10-12T04:05:00Z,83840.0,13.89,88.6,0.64,179.9,1.55,0.0,19.09,21.9,17.8,16.81,0.0,36.6,29.1,25.1,13.14,-86.7,-3.73,-82.97,1.06,288.87,371.84,,S,,12.02,102400.76,101712.46,12.74
057HI,2024-10-12T04:10:00Z,83840.0,13.69,88.3,0.46,195.5,1.33,0.0,19.08,21.8,17.82,16.81,0.0,36.6,29.1,25.1,13.17,-86.83,-5.42,-81.41,0.89,287.91,369.32,,SSW,,11.77,102400.76,101725.94,12.52
057HI,2024-10-12T04:15:00Z,83840.0,13.41,88.0,0.69,192.3,1.28,0.0,19.07,21.69,17.83,16.82,0.0,36.6,29.1,25.1,13.13,-86.73,-5.78,-80.95,0.81,286.75,367.7,,SSW,,11.44,102400.76,101744.71,12.22
057HI,2024-10-12T04:20:00Z,83850.0,13.31,87.1,0.75,198.0,1.33,0.0,19.06,21.58,17.87,16.81,0.0,36.6,29.1,25.1,13.13,-87.29,-5.8,-81.49,1.06,285.63,367.13,,SSW,,11.19,102412.97,101763.62,12.03
057HI,2024-10-12T04:25:00Z,83850.0,13.08,86.1,0.81,197.4,1.5,0.0,19.03,21.48,17.87,16.82,0.0,36.6,29.1,25.1,13.13,-86.22,-6.09,-80.13,0.93,285.08,365.21,,SSW,,10.79,102412.97,101779.4,11.7
057HI,2024-10-12T04:30:00Z,83850.0,12.65,87.1,0.63,185.7,1.33,0.0,19.01,21.37,17.9,16.8,0.0,36.6,29.1,25.1,13.13,-85.31,-5.86,-79.45,0.41,284.55,364.0,,S,,10.54,102412.97,101808.42,11.39
057HI,2024-10-12T04:35:00Z,83860.0,12.35,86.8,0.68,195.4,1.39,0.0,18.99,21.25,17.91,16.82,0.0,36.6,29.1,25.2,13.12,-83.5,-5.7,-77.8,0.67,284.21,362.01,,SSW,,10.19,102425.19,101840.98,11.07
057HI,2024-10-12T04:40:00Z,83870.0,12.32,85.8,0.64,178.8,1.33,0.0,18.98,21.17,17.9,16.82,0.0,36.6,29.1,25.1,13.12,-82.96,-5.57,-77.39,1.19,283.93,361.31,,S,,9.99,102437.4,101855.05,10.94
057HI,2024-10-12T04:45:00Z,83880.0,12.12,84.9,0.93,197.3,1.55,0.0,18.96,21.06,17.89,16.84,0.0,36.6,29.1,25.1,13.12,-81.86,-5.43,-76.43,1.11,283.59,360.02,,SSW,,9.63,102449.62,101880.85,10.66
057HI,2024-10-12T04:50:00Z,83880.0,12.09,83.5,1.18,199.7,1.72,0.0,18.93,20.95,17.94,16.81,0.0,36.6,29.1,25.2,13.12,-82.05,-5.24,-76.81,1.41,283.25,360.06,,SSW,,9.35,102449.62,101883.12,10.48
057HI,2024-10-12T04:55:00Z,83880.0,12.01,82.9,1.12,194.5,2.17,0.0,18.9,20.82,17.96,16.81,0.0,36.6,29.1,25.2,13.12,-82.23,-5.32,-76.91,1.19,283.09,360.0,,SSW,,9.16,102449.62,101888.46,10.35
057HI,2024-10-12T05:00:00Z,83890.0,11.82,82.9,1.15,202.1,1.78,0.0,18.87,20.73,17.97,16.82,0.0,36.6,29.1,25.2,13.1,-81.89,-5.45,-76.45,1.09,282.65,359.09,,SSW,,8.98,102461.83,101913.52,10.17
057HI,2024-10-12T05:05:00Z,83890.0,11.67,82.4,0.88,199.1,1.83,0.0,18.84,20.64,17.96,16.82,0.0,36.6,29.1,25.1,13.11,-80.76,-5.32,-75.44,1.01,283.0,358.44,,SSW,,8.74,102461.83,101923.79,9.98
057HI,2024-10-12T05:10:00Z,83890.0,11.62,82.1,0.95,194.2,2.05,0.0,18.82,20.54,17.96,16.82,0.0,36.6,29.1,25.2,13.11,-79.61,-5.12,-74.49,0.96,282.73,357.21,,SSW,,8.64,102461.83,101927.22,9.9
057HI,2024-10-12T05:15:00Z,83900.0,11.66,80.6,0.88,188.3,1.83,0.0,18.79,20.44,17.98,16.8,0.0,36.6,29.1,25.2,13.09,-79.23,-5.1,-74.13,1.49,283.1,357.23,,S,,8.4,102474.04,101936.73,9.78
057HI,2024-10-12T05:20:00Z,83900.0,11.61,80.0,1.25,201.7,1.83,0.0,18.77,20.35,18.02,16.81,0.0,36.6,29.1,25.2,13.1,-78.27,-5.01,-73.26,1.3,282.94,356.2,,SSW,,8.24,102474.04,101940.16,9.68
057HI,2024-10-12T05:25:00Z,83910.0,11.64,78.86,1.01,193.5,1.94,0.0,18.74,20.25,18.0,16.83,0.0,36.6,29.1,25.2,13.1,-79.03,-5.07,-73.96,1.35,282.87,356.83,,SSW,,8.06,102486.26,101950.41,9.59
057HI,2024-10-12T05:30:00Z,83910.0,11.62,78.32,0.87,186.0,1.45,0.0,18.72,20.16,18.01,16.8,0.0,36.6,29.1,25.2,13.08,-76.74,-4.88,-71.86,1.1,283.14,355.0,,S,,7.94,102486.26,101951.58,9.51
057HI,2024-10-12T05:35:00Z,83920.0,11.59,77.58,1.23,193.2,1.89,0.0,18.69,20.05,18.01,16.81,0.0,36.6,29.1,25.1,13.12,-76.5,-4.66,-71.84,1.14,283.05,354.89,,SSW,,7.77,102498.47,101966.01,9.41
057HI,2024-10-12T05:40:00Z,83920.0,11.63,76.81,1.16,196.8,2.0,0.0,18.67,19.94,18.01,16.81,0.0,36.6,29.1,25.2,13.09,-76.09,-4.81,-71.29,1.35,283.28,354.56,,SSW,,7.66,102498.47,101963.35,9.36
057HI,2024-10-12T05:45:00Z,83930.0,11.77,75.48,1.16,198.9,1.94,0.0,18.64,19.87,18.04,16.82,0.0,36.6,29.1,25.2,13.09,-76.4,-4.67,-71.73,1.46,283.27,355.0,,SSW,,7.53,102510.69,101965.66,9.36
057HI,2024-10-12T05:50:00Z,83930.0,11.83,75.05,1.43,193.5,2.11,0.0,18.61,19.78,18.01,16.81,0.0,36.6,29.1,25.1,13.09,-77.35,-4.7,-72.65,1.25,282.89,355.53,,SSW,,7.51,102510.69,101961.83,9.37
057HI,2024-10-12T05:55:00Z,83930.0,11.95,73.9,1.33,195.7,2.66,0.0,18.58,19.64,18.04,16.79,0.0,36.6,29.1,25.1,13.09,-78.01,-4.94,-73.08,1.38,282.73,355.81,,SSW,,7.4,102510.69,101953.51,9.36
057HI,2024-10-12T06:00:00Z,83930.0,12.08,73.29,1.1,195.3,2.05,0.0,18.54,19.59,18.02,16.81,0.0,36.6,29.1,25.1,13.05,-77.66,-4.98,-72.69,1.24,282.86,355.55,,SSW,,7.4,102510.69,101944.77,9.41
057HI,2024-10-12T06:05:00Z,83940.0,12.05,72.95,1.01,191.3,1.78,0.0,18.51,19.5,18.02,16.81,0.0,36.6,29.1,25.1,13.08,-76.54,-4.94,-71.6,1.08,283.17,354.77,,SSW,,7.3,102522.9,101958.83,9.35
057HI,2024-10-12T06:10:00Z,83940.0,11.9,73.39,1.2,190.2,2.0,0.0,18.48,19.41,18.04,16.81,0.0,36.6,29.1,25.1,13.08,-76.25,-4.85,-71.4,0.9,282.74,354.14,,S,,7.25,102522.9,101969.08,9.26
057HI,2024-10-12T06:15:00Z,83950.0,11.63,74.46,1.24,192.9,2.11,0.0,18.46,19.35,18.01,16.8,0.0,36.6,29.1,25.1,13.06,-75.81,-4.64,-71.17,0.44,282.46,353.62,,SSW,,7.2,102535.11,101999.83,9.12
057HI,2024-10-12T06:20:00Z,83950.0,11.59,73.2,1.4,196.9,2.5,0.0,18.44,19.27,18.01,16.79,0.0,36.6,29.1,25.1,13.07,-76.45,-4.82,-71.63,1.13,282.61,354.24,,SSW,,6.91,102535.11,102002.53,8.95
057HI,2024-10-12T06:25:00Z,83950.0,11.85,72.61,1.01,187.1,1.89,0.0,18.41,19.15,18.02,16.81,0.0,36.6,29.0,25.1,13.07,-75.79,-4.8,-70.99,1.05,282.66,353.65,,S,,7.04,102535.11,101984.66,9.13
057HI,2024-10-12T06:30:00Z,83960.0,11.84,71.55,1.51,202.6,2.33,0.0,18.38,19.07,18.03,16.79,0.0,36.6,29.0,25.1,13.07,-75.95,-4.8,-71.15,1.21,282.65,353.8,,SSW,,6.81,102547.33,101997.58,9.01
057HI,2024-10-12T06:35:00Z,83960.0,11.9,71.08,1.58,195.6,2.39,0.0,18.36,19.0,18.02,16.8,0.0,36.6,29.0,25.1,13.07,-75.91,-4.63,-71.28,1.09,282.82,354.1,,SSW,,6.77,102547.33,101993.41,9.02
057HI,2024-10-12T06:40:00Z,83970.0,11.76,71.79,1.47,198.6,2.22,0.0,18.32,18.92,18.04,16.79,0.0,36.6,29.0,25.1,13.07,-74.64,-4.6,-70.04,0.63,283.21,353.25,,SSW,,6.79,102559.54,102015.06,8.96
057HI,2024-10-12T06:45:00Z,83970.0,11.35,73.54,1.44,197.5,2.28,0.0,18.3,18.84,18.02,16.79,0.0,36.6,29.0,25.1,13.05,-74.36,-4.49,-69.87,0.19,283.02,352.89,,SSW,,6.74,102559.54,102043.23,8.77
057HI,2024-10-12T06:50:00Z,83970.0,11.1,74.32,1.18,197.8,2.44,0.0,18.28,18.78,18.02,16.81,0.0,36.6,29.0,25.1,13.06,-73.12,-4.49,-68.63,0.09,283.12,351.74,,SSW,,6.66,102559.54,102060.41,8.62
057HI,2024-10-12T06:55:00Z,83970.0,11.35,71.96,1.27,193.3,2.22,0.0,18.26,18.68,17.98,16.8,0.0,36.6,29.0,25.1,13.06,-73.16,-4.42,-68.74,1.01,283.25,351.99,,SSW,,6.42,102559.54,102043.25,8.61
057HI,2024-10-12T07:00:00Z,83970.0,11.2,71.75,1.46,199.6,2.33,0.0,18.23,18.62,17.99,16.81,0.0,36.6,29.0,25.1,13.06,-72.52,-4.43,-68.09,0.78,283.47,351.56,,SSW,,6.24,102559.54,102053.57,8.45
057HI,2024-10-12T07:05:00Z,83980.0,11.72,68.75,1.6,198.3,2.72,0.0,18.2,18.52,18.03,16.81,0.0,36.6,29.0,25.1,13.06,-73.68,-4.41,-69.27,1.63,283.69,352.96,,SSW,,6.11,102571.75,102029.93,8.61
057HI,2024-10-12T07:10:00Z,83980.0,11.65,69.44,1.27,192.9,2.22,0.0,18.16,18.47,17.98,16.8,0.0,36.6,29.0,25.1,13.06,-72.62,-4.35,-68.27,0.85,283.95,352.23,,SSW,,6.19,102571.75,102034.86,8.62
057HI,2024-10-12T07:15:00Z,83980.0,11.57,68.99,1.5,196.1,2.22,0.0,18.13,18.4,18.0,16.8,0.0,36.6,29.0,25.1,13.07,-72.78,-4.47,-68.3,0.82,283.74,352.04,,SSW,,6.02,102571.75,102040.21,8.5
057HI,2024-10-12T07:20:00Z,83980.0,11.69,68.34,1.19,195.1,2.72,0.0,18.1,18.32,17.97,16.78,0.0,36.6,29.0,25.1,13.08,-73.03,-4.65,-68.38,0.87,283.74,352.12,,SSW,,6.0,102571.75,102032.2,8.53
057HI,2024-10-12T07:25:00Z,83980.0,11.73,68.69,0.85,181.1,2.0,0.0,18.07,18.29,17.96,16.81,0.0,36.6,29.1,25.1,13.05,-71.15,-4.49,-66.66,0.64,284.12,350.78,,S,,6.11,102571.75,102029.52,8.61
057HI,2024-10-12T07:30:00Z,83980.0,11.2,71.43,1.12,204.0,1.89,0.0,18.05,18.16,17.94,16.81,0.0,36.6,29.0,25.1,13.04,-68.96,-4.4,-64.57,0.0,284.51,349.07,,SSW,,6.17,102571.75,102065.72,8.42
057HI,2024-10-12T07:35:00Z,83970.0,10.98,71.87,1.27,201.0,1.94,0.0,18.03,18.08,17.94,16.8,0.0,36.6,29.0,25.1,13.05,-68.81,-4.06,-64.75,0.38,284.38,349.13,,SSW,,6.05,102559.54,102068.84,8.26
057HI,2024-10-12T07:40:00Z,83970.0,10.95,71.89,1.35,200.9,2.33,0.0,18.01,18.05,17.94,16.79,0.0,36.6,29.0,25.1,13.04,-69.38,-4.18,-65.2,0.8,284.36,349.55,,SSW,,6.03,102559.54,102070.77,8.24
057HI,2024-10-12T07:45:00Z,83970.0,11.05,72.32,1.17,193.3,2.17,0.0,17.98,17.96,17.92,16.8,0.0,36.6,29.0,25.1,13.03,-69.62,-4.18,-65.44,0.85,284.36,349.79,,SSW,,6.21,102559.54,102063.88,8.37
057HI,2024-10-12T07:50:00Z,83960.0,10.69,74.32,1.2,189.2,1.94,0.0,17.96,17.89,17.9,16.8,0.0,36.6,29.0,25.1,13.04,-68.52,-4.03,-64.49,0.1,284.16,348.65,,S,,6.26,102547.33,102076.58,8.24
057HI,2024-10-12T07:55:00Z,83960.0,10.39,76.13,1.13,191.7,1.83,0.0,17.93,17.84,17.9,16.8,0.0,36.6,29.0,25.1,13.04,-68.29,-3.97,-64.32,0.0,283.88,348.19,,SSW,,6.32,102547.33,102097.29,8.15
057HI,2024-10-12T08:00:00Z,83960.0,10.38,75.59,1.33,194.1,2.11,0.0,17.91,17.73,17.9,16.81,0.0,36.6,29.0,25.1,13.02,-68.5,-4.0,-64.5,0.56,283.69,348.19,,SSW,,6.21,102547.33,102098.06,8.08
057HI,2024-10-12T08:05:00Z,83960.0,10.35,76.23,1.2,191.7,2.05,0.0,17.88,17.69,17.9,16.81,0.0,36.6,29.0,25.1,13.03,-68.44,-4.12,-64.32,0.74,283.28,347.6,,SSW,,6.3,102547.33,102099.99,8.12
057HI,2024-10-12T08:10:00Z,83960.0,10.1,77.54,1.36,194.4,2.05,0.0,17.86,17.64,17.9,16.8,0.0,36.6,29.0,25.1,13.03,-67.49,-3.87,-63.62,0.0,283.2,346.83,,SSW,,6.31,102547.33,102117.29,8.02
057HI,2024-10-12T08:15:00Z,83960.0,9.68,78.88,1.42,195.9,2.11,0.0,17.83,17.58,17.9,16.8,0.0,36.6,29.0,25.1,13.03,-67.89,-3.94,-63.96,0.0,282.64,346.59,,SSW,,6.15,102547.33,102146.58,7.75
057HI,2024-10-12T08:20:00Z,83960.0,10.35,74.98,1.14,203.9,1.83,0.0,17.81,17.51,17.88,16.78,0.0,36.6,29.0,25.1,13.03,-68.89,-3.83,-65.06,1.09,282.52,347.58,,SSW,,6.06,102547.33,102100.0,8.0
057HI,2024-10-12T08:25:00Z,83960.0,10.24,75.88,1.02,197.5,1.72,0.0,17.77,17.42,17.88,16.8,0.0,36.6,29.0,25.1,13.03,-67.74,-4.25,-63.49,0.54,282.63,346.12,,SSW,,6.13,102547.33,102107.68,7.98
057HI,2024-10-12T08:30:00Z,83950.0,9.73,78.91,1.09,192.1,1.67,0.0,17.74,17.34,17.86,16.8,0.0,36.6,29.0,25.1,13.01,-66.8,-4.08,-62.73,0.0,282.43,345.16,,SSW,,6.21,102535.11,102130.93,7.8
057HI,2024-10-12T08:35:00Z,83950.0,9.36,80.2,1.24,207.2,2.05,0.0,17.72,17.3,17.84,16.78,0.0,36.6,29.0,25.1,13.02,-66.62,-3.92,-62.69,0.18,282.27,344.96,,SSW,,6.08,102535.11,102156.47,7.58
057HI,2024-10-12T08:40:00Z,83940.0,9.46,79.45,0.97,198.2,2.0,0.0,17.7,17.25,17.84,16.8,0.0,36.6,29.0,25.1,13.02,-67.42,-4.41,-63.02,0.81,281.92,344.94,,SSW,,6.04,102522.9,102137.34,7.6
057HI,2024-10-12T08:45:00Z,83940.0,9.94,76.82,1.21,196.8,1.94,0.0,17.67,17.19,17.81,16.8,0.0,36.6,29.0,25.1,13.01,-67.82,-4.13,-63.69,1.88,281.98,345.67,,SSW,,6.02,102522.9,102104.14,7.8
057HI,2024-10-12T08:50:00Z,83930.0,10.31,75.45,1.13,203.2,1.78,0.0,17.63,17.13,17.8,16.8,0.0,36.6,29.0,25.1,13.02,-67.68,-4.17,-63.51,1.72,282.26,345.77,,SSW,,6.11,102510.69,102066.21,8.01
057HI,2024-10-12T08:55:00Z,83930.0,10.22,76.52,1.38,196.9,1.89,0.0,17.59,17.08,17.79,16.8,0.0,36.6,29.0,25.1,13.02,-67.49,-3.99,-63.51,1.22,281.88,345.39,,SSW,,6.23,102510.69,102072.36,8.03
057HI,2024-10-12T09:00:00Z,83920.0,9.95,77.93,1.15,197.3,1.83,0.0,17.56,17.01,17.79,16.81,0.0,36.6,29.0,25.1,13.0,-67.48,-4.09,-63.39,0.32,281.72,345.11,,SSW,,6.24,102498.47,102079.03,7.92
057HI,2024-10-12T09:05:00Z,83920.0,9.84,78.55,1.33,195.5,2.11,0.0,17.53,16.94,17.77,16.8,0.0,36.6,29.0,25.1,13.01,-67.67,-3.99,-63.69,0.41,281.75,345.43,,SSW,,6.25,102498.47,102086.73,7.87
057HI,2024-10-12T09:10:00Z,83920.0,9.66,79.6,1.32,193.7,1.89,0.0,17.51,16.87,17.76,16.81,0.0,36.6,29.0,25.1,13.01,-67.61,-4.12,-63.49,0.21,281.4,344.88,,SSW,,6.27,102498.47,102099.08,7.81
057HI,2024-10-12T09:15:00Z,83920.0,9.57,81.0,0.91,184.3,1.67,0.0,17.48,16.86,17.78,16.81,0.0,36.6,29.0,25.1,13.01,-68.41,-3.95,-64.46,0.0,280.55,345.01,,S,,6.43,102498.47,102105.26,7.86
057HI,2024-10-12T09:20:00Z,83920.0,9.81,78.9,1.46,196.3,2.17,0.0,17.44,16.78,17.74,16.79,0.0,36.6,29.0,25.1,13.0,-69.61,-3.98,-65.63,1.15,279.96,345.59,,SSW,,6.28,102498.47,102088.67,7.88
057HI,2024-10-12T09:25:00Z,83910.0,10.56,75.4,1.45,189.1,2.72,0.0,17.41,16.7,17.72,16.81,0.0,36.6,29.0,25.1,13.0,-72.54,-4.31,-68.23,2.03,279.42,347.65,,S,,6.35,102486.26,102024.61,8.23
057HI,2024-10-12T09:30:00Z,83910.0,10.72,75.49,0.76,159.7,1.72,0.0,17.36,16.65,17.69,16.81,0.0,36.6,29.0,25.1,12.99,-71.49,-4.51,-66.98,1.12,279.35,346.33,,SSE,,6.52,102486.26,102013.5,8.39
057HI,2024-10-12T09:35:00Z,83910.0,10.58,76.01,0.83,181.6,1.89,0.0,17.33,16.6,17.66,16.79,0.0,36.6,29.0,25.1,13.0,-71.4,-4.48,-66.91,0.8,279.34,346.26,,S,,6.48,102486.26,102023.43,8.31
057HI,2024-10-12T09:40:00Z,83900.0,10.84,74.25,1.25,186.6,2.44,0.0,17.3,16.56,17.66,16.78,0.0,36.5,29.0,25.1,13.0,-72.15,-4.48,-67.67,1.49,279.31,346.98,,S,,6.39,102474.04,101993.29,8.37
057HI,2024-10-12T09:45:00Z,83900.0,11.3,71.83,1.62,194.8,2.83,0.0,17.27,16.48,17.68,16.8,0.0,36.5,29.0,25.1,12.98,-75.6,-4.49,-71.11,2.11,279.28,350.39,,SSW,,6.35,102474.04,101961.62,8.55
057HI,2024-10-12T09:50:00Z,83900.0,11.35,72.27,0.74,158.8,2.17,0.0,17.22,16.44,17.65,16.78,0.0,36.5,29.0,25.1,13.0,-73.94,-4.74,-69.2,0.87,279.29,348.49,,SSE,,6.49,102474.04,101958.18,8.64
057HI,2024-10-12T09:55:00Z,83900.0,10.98,74.42,0.59,163.1,1.45,0.0,17.2,16.38,17.62,16.81,0.0,36.5,29.0,25.1,12.99,-72.35,-4.67,-67.68,0.16,278.64,346.31,,SSE,,6.56,102474.04,101983.72,8.52
057HI,2024-10-12T10:05:00Z,83890.0,10.39,76.55,0.84,176.1,3.0,0.0,17.18,16.25,17.62,16.8,0.0,36.5,29.0,25.1,12.99,-70.67,-4.45,-66.22,0.41,278.12,344.34,,S,,6.4,102461.83,102012.16,8.19
057HI,2024-10-12T10:10:00Z,83900.0,10.98,72.16,1.32,187.3,2.78,0.0,17.16,16.2,17.6,16.75,0.0,36.5,29.0,25.1,12.99,-73.34,-4.35,-68.99,2.09,278.59,347.57,,S,,6.11,102474.04,101983.75,8.29
057HI,2024-10-12T10:15:00Z,83890.0,11.46,70.35,1.25,193.5,2.78,0.0,17.12,16.17,17.59,16.79,0.0,36.5,29.0,25.1,12.98,-75.58,-4.8,-70.78,2.36,278.74,349.51,,SSW,,6.2,102461.83,101938.44,8.54
057HI,2024-10-12T10:20:00Z,83890.0,11.58,68.62,1.23,198.2,2.61,0.0,17.07,16.11,17.59,16.82,0.0,36.5,29.0,25.1,12.98,-75.84,-4.94,-70.91,1.8,278.54,349.45,,SSW,,5.95,102461.83,101930.45,8.46
057HI,2024-10-12T10:25:00Z,83880.0,11.68,68.0,1.27,191.2,2.28,0.0,17.04,16.08,17.57,16.8,0.0,36.5,29.0,25.1,12.98,-75.91,-4.76,-71.15,1.47,278.48,349.63,,S,,5.91,102449.62,101911.46,8.49
057HI,2024-10-12T10:30:00Z,83880.0,11.8,66.75,1.48,200.4,2.56,0.0,17.01,16.01,17.55,16.79,0.0,36.5,29.0,25.1,12.97,-76.64,-4.87,-71.77,1.46,278.29,350.06,,SSW,,5.76,102449.62,101903.14,8.46
057HI,2024-10-12T10:35:00Z,83880.0,11.57,67.43,1.27,196.8,2.05,0.0,16.98,15.97,17.51,16.8,0.0,36.5,29.0,25.1,12.98,-74.96,-4.84,-70.12,0.53,278.01,348.12,,SSW,,5.69,102449.62,101918.73,8.33
057HI,2024-10-12T10:40:00Z,83870.0,10.86,70.76,1.2,188.7,1.94,0.0,16.97,15.93,17.53,16.8,0.0,36.5,29.0,25.1,12.98,-72.44,-4.6,-67.83,0.0,277.89,345.73,,S,,5.71,102437.4,101955.36,8.04
057HI,2024-10-12T10:45:00Z,83870.0,10.5,71.53,1.49,204.1,2.17,0.0,16.96,15.86,17.49,16.78,0.0,36.5,29.0,25.1,12.96,-72.42,-4.34,-68.08,0.05,277.52,345.6,,SSW,,5.52,102437.4,101980.24,7.79
057HI,2024-10-12T10:50:00Z,83860.0,10.67,71.11,1.31,201.7,2.33,0.0,16.95,15.82,17.49,16.82,0.0,36.5,29.0,25.1,12.97,-73.89,-4.53,-69.35,0.58,277.35,346.71,,SSW,,5.6,102425.19,101956.22,7.9
057HI,2024-10-12T10:55:00Z,83860.0,10.24,73.59,1.28,199.9,2.33,0.0,16.93,15.78,17.45,16.8,0.0,36.5,29.0,25.1,12.97,-70.9,-4.4,-66.51,0.0,277.59,344.09,,SSW,,5.68,102425.19,101986.09,7.76
057HI,2024-10-12T11:00:00Z,83860.0,9.5,77.08,1.48,203.3,2.17,0.0,16.92,15.72,17.47,16.81,0.0,36.5,29.0,25.1,12.97,-70.0,-4.13,-65.87,0.0,277.49,343.36,,SSW,,5.64,102425.19,102037.32,7.41
057HI,2024-10-12T11:05:00Z,83860.0,8.94,79.58,1.42,202.9,2.11,0.0,16.92,15.69,17.46,16.81,0.0,36.5,29.0,25.1,12.97,-70.0,-4.37,-65.63,0.0,276.77,342.4,,SSW,,5.56,102425.19,102076.4,7.13
057HI,2024-10-12T11:10:00Z,83850.0,8.99,78.96,0.99,203.9,2.0,0.0,16.91,15.64,17.43,16.81,0.0,36.5,29.0,25.1,12.97,-69.99,-4.31,-65.69,0.16,276.53,342.21,,SSW,,5.5,102412.97,102060.74,7.12
057HI,2024-10-12T11:15:00Z,83850.0,9.51,75.35,1.15,198.3,2.11,0.0,16.88,15.57,17.42,16.8,0.0,36.5,29.0,25.1,12.97,-70.0,-4.32,-65.68,1.36,276.62,342.3,,SSW,,5.32,102412.97,102024.41,7.26
057HI,2024-10-12T11:20:00Z,83840.0,9.89,73.02,1.3,195.3,2.17,0.0,16.84,15.55,17.41,16.78,0.0,36.5,29.0,25.1,12.96,-70.33,-4.34,-65.99,1.68,276.85,342.84,,SSW,,5.23,102400.76,101986.02,7.38
057HI,2024-10-12T11:25:00Z,83840.0,9.88,73.58,1.37,193.3,2.05,0.0,16.8,15.5,17.4,16.79,0.0,36.5,29.0,25.1,12.96,-70.17,-4.1,-66.07,1.01,277.0,343.07,,SSW,,5.33,102400.76,101986.77,7.42
057HI,2024-10-12T11:30:00Z,83830.0,10.11,73.12,1.42,199.5,2.61,0.0,16.76,15.44,17.38,16.79,0.0,36.5,29.0,25.1,12.95,-71.03,-4.46,-66.56,1.53,276.99,343.55,,SSW,,5.46,102388.55,101958.47,7.59
057HI,2024-10-12T11:35:00Z,83820.0,10.51,71.91,1.38,194.6,2.22,0.0,16.72,15.38,17.36,16.79,0.0,36.5,29.0,25.1,12.96,-72.0,-4.45,-67.55,1.74,277.03,344.58,,SSW,,5.61,102376.33,101918.68,7.84
057HI,2024-10-12T11:40:00Z,83820.0,10.85,70.92,1.52,196.3,2.56,0.0,16.68,15.37,17.35,16.8,0.0,36.5,29.0,25.1,12.98,-72.5,-4.42,-68.09,1.66,277.24,345.33,,SSW,,5.73,102376.33,101895.33,8.04
057HI,2024-10-12T11:45:00Z,83810.0,10.71,71.84,1.22,202.7,2.5,0.0,16.65,15.29,17.32,16.81,0.0,36.5,29.0,25.1,12.94,-71.74,-4.52,-67.21,0.95,277.07,344.29,,SSW,,5.78,102364.12,101892.73,8.01
057HI,2024-10-12T11:50:00Z,83800.0,10.69,71.86,1.06,196.9,2.05,0.0,16.63,15.28,17.31,16.81,0.0,36.5,29.0,25.1,12.96,-72.91,-4.6,-68.31,0.56,276.57,344.88,,SSW,,5.77,102351.91,101882.09,7.99
057HI,2024-10-12T11:55:00Z,83800.0,10.67,72.02,1.06,196.3,1.89,0.0,16.61,15.2,17.33,16.79,0.0,36.5,29.0,25.1,12.95,-71.56,-4.55,-67.02,0.38,276.66,343.68,,SSW,,5.78,102351.91,101883.26,7.99
057HI,2024-10-12T12:00:00Z,83790.0,10.27,73.8,1.43,202.1,2.0,0.0,16.59,15.16,17.3,16.79,0.0,36.5,29.0,25.1,12.94,-71.13,-4.33,-66.79,0.4,276.03,342.82,,SSW,,5.75,102339.69,101898.68,7.81
057HI,2024-10-12T12:05:00Z,83780.0,10.3,73.95,1.39,187.7,2.11,0.0,16.57,15.13,17.26,16.8,0.0,36.5,29.0,25.1,12.95,-72.62,-4.26,-68.36,0.62,275.9,344.26,,S,,5.81,102327.48,101884.58,7.85
