Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,2,2,13,20,0,0,0,0,0,0,142.16
2022,2,2,13,30,0,0,0,0,0,0,139.83
2022,2,2,13,40,0,0,0,0,0,0,137.5
2022,2,2,13,50,0,0,0,0,0,0,135.17000000000002
2022,2,2,14,0,0,0,0,0,0,0,132.84
2022,2,2,14,10,0,0,0,0,0,0,130.51
2022,2,2,14,20,0,0,0,0,0,0,128.19
2022,2,2,14,30,0,0,0,0,0,0,125.87
2022,2,2,14,40,0,0,0,0,0,0,123.55
2022,2,2,14,50,0,0,0,0,0,0,121.23
2022,2,2,15,0,0,0,0,0,0,0,118.92
2022,2,2,15,10,0,0,0,0,0,0,116.62
2022,2,2,15,20,0,0,0,0,0,0,114.31
2022,2,2,15,30,0,0,0,0,0,0,112.01
2022,2,2,15,40,0,0,0,0,0,0,109.72
2022,2,2,15,50,0,0,0,0,0,0,107.43
2022,2,2,16,0,0,0,0,0,0,0,105.15
2022,2,2,16,10,0,0,0,0,0,0,102.88
2022,2,2,16,20,0,0,0,0,0,0,100.61
2022,2,2,16,30,0,0,0,0,0,0,98.35000000000001
2022,2,2,16,40,0,0,0,0,0,0,96.10000000000001
2022,2,2,16,50,0,0,0,0,0,0,93.86
2022,2,2,17,0,0,0,0,0,0,0,91.63
2022,2,2,17,10,0,0,0,0,0,0,89.02
2022,2,2,17,20,17,324,35,17,324,35,86.97
2022,2,2,17,30,24,435,63,24,435,63,84.84
2022,2,2,17,40,29,526,96,29,526,96,82.7
2022,2,2,17,50,34,595,132,34,595,132,80.55
2022,2,2,18,0,38,651,169,38,651,169,78.41
2022,2,2,18,10,41,697,207,41,697,207,76.29
2022,2,2,18,20,44,736,245,44,736,245,74.18
2022,2,2,18,30,47,769,283,47,769,283,72.09
2022,2,2,18,40,49,799,321,49,799,321,70.02
2022,2,2,18,50,51,823,359,51,823,359,67.97
2022,2,2,19,0,52,844,397,52,844,397,65.95
2022,2,2,19,10,54,863,433,54,863,433,63.96
2022,2,2,19,20,56,880,469,56,880,469,62
2022,2,2,19,30,57,894,503,57,894,503,60.08
2022,2,2,19,40,59,907,537,59,907,537,58.2
2022,2,2,19,50,60,919,569,60,919,569,56.36
2022,2,2,20,0,61,929,600,61,929,600,54.56
2022,2,2,20,10,62,939,629,62,939,629,52.82
2022,2,2,20,20,63,947,657,63,947,657,51.14
2022,2,2,20,30,64,955,684,64,955,684,49.52
2022,2,2,20,40,75,948,710,75,948,710,47.97
2022,2,2,20,50,76,954,733,76,954,733,46.5
2022,2,2,21,0,77,959,755,77,959,755,45.11
2022,2,2,21,10,78,964,774,78,964,774,43.81
2022,2,2,21,20,79,969,792,79,969,792,42.62
2022,2,2,21,30,79,972,807,79,972,807,41.54
2022,2,2,21,40,79,977,821,79,977,821,40.58
2022,2,2,21,50,79,979,833,79,979,833,39.74
2022,2,2,22,0,80,982,842,80,982,842,39.04
2022,2,2,22,10,80,983,850,80,983,850,38.49
2022,2,2,22,20,80,984,855,80,984,855,38.08
2022,2,2,22,30,80,985,858,80,985,858,37.83
2022,2,2,22,40,80,985,860,80,985,860,37.74
2022,2,2,22,50,80,985,859,80,985,859,37.800000000000004
2022,2,2,23,0,80,985,856,80,985,856,38.03
2022,2,2,23,10,80,984,851,80,984,851,38.410000000000004
2022,2,2,23,20,80,982,844,80,982,844,38.94
2022,2,2,23,30,79,980,834,79,980,834,39.61
2022,2,2,23,40,80,976,823,80,976,823,40.43
2022,2,2,23,50,79,971,808,79,971,808,41.37
2022,2,3,0,0,79,967,793,79,967,793,42.43
2022,2,3,0,10,78,963,775,78,963,775,43.61
2022,2,3,0,20,77,958,756,77,958,756,44.88
2022,2,3,0,30,77,952,735,77,952,735,46.26
2022,2,3,0,40,76,946,713,76,946,713,47.71
2022,2,3,0,50,75,939,688,75,939,688,49.25
2022,2,3,1,0,74,932,662,74,932,662,50.86
2022,2,3,1,10,73,923,634,73,923,634,52.53
2022,2,3,1,20,71,913,605,71,913,605,54.27
2022,2,3,1,30,70,903,574,70,903,574,56.050000000000004
2022,2,3,1,40,69,891,542,69,891,542,57.88
2022,2,3,1,50,67,877,509,67,877,509,59.76
2022,2,3,2,0,65,862,474,65,862,474,61.68
2022,2,3,2,10,63,845,439,63,845,439,63.63
2022,2,3,2,20,61,826,402,61,826,402,65.62
2022,2,3,2,30,59,804,365,59,804,365,67.63
2022,2,3,2,40,57,777,327,57,777,327,69.67
2022,2,3,2,50,54,748,289,54,748,289,71.74
2022,2,3,3,0,51,714,250,51,714,250,73.83
2022,2,3,3,10,48,675,212,48,675,212,75.93
2022,2,3,3,20,44,625,173,44,625,173,78.06
2022,2,3,3,30,39,568,136,39,568,136,80.19
2022,2,3,3,40,34,491,100,34,491,100,82.34
2022,2,3,3,50,28,403,67,28,403,67,84.48
2022,2,3,4,0,20,291,38,20,291,38,86.62
2022,2,3,4,10,12,153,16,12,153,16,88.69
2022,2,3,4,20,0,0,0,0,0,0,91.25
2022,2,3,4,30,0,0,0,0,0,0,93.48
2022,2,3,4,40,0,0,0,0,0,0,95.73
2022,2,3,4,50,0,0,0,0,0,0,97.98
2022,2,3,5,0,0,0,0,0,0,0,100.23
2022,2,3,5,10,0,0,0,0,0,0,102.5
2022,2,3,5,20,0,0,0,0,0,0,104.77
2022,2,3,5,30,0,0,0,0,0,0,107.06
2022,2,3,5,40,0,0,0,0,0,0,109.34
2022,2,3,5,50,0,0,0,0,0,0,111.63
2022,2,3,6,0,0,0,0,0,0,0,113.93
2022,2,3,6,10,0,0,0,0,0,0,116.23
2022,2,3,6,20,0,0,0,0,0,0,118.54
2022,2,3,6,30,0,0,0,0,0,0,120.85000000000001
2022,2,3,6,40,0,0,0,0,0,0,123.17
2022,2,3,6,50,0,0,0,0,0,0,125.49000000000001
2022,2,3,7,0,0,0,0,0,0,0,127.81
2022,2,3,7,10,0,0,0,0,0,0,130.13
2022,2,3,7,20,0,0,0,0,0,0,132.46
2022,2,3,7,30,0,0,0,0,0,0,134.78
2022,2,3,7,40,0,0,0,0,0,0,137.11
2022,2,3,7,50,0,0,0,0,0,0,139.44
2022,2,3,8,0,0,0,0,0,0,0,141.77
2022,2,3,8,10,0,0,0,0,0,0,144.11
2022,2,3,8,20,0,0,0,0,0,0,146.44
2022,2,3,8,30,0,0,0,0,0,0,148.76
2022,2,3,8,40,0,0,0,0,0,0,151.09
2022,2,3,8,50,0,0,0,0,0,0,153.41
2022,2,3,9,0,0,0,0,0,0,0,155.73
2022,2,3,9,10,0,0,0,0,0,0,158.04
2022,2,3,9,20,0,0,0,0,0,0,160.34
2022,2,3,9,30,0,0,0,0,0,0,162.63
2022,2,3,9,40,0,0,0,0,0,0,164.89000000000001
2022,2,3,9,50,0,0,0,0,0,0,167.12
2022,2,3,10,0,0,0,0,0,0,0,169.28
2022,2,3,10,10,0,0,0,0,0,0,171.35
2022,2,3,10,20,0,0,0,0,0,0,173.22
2022,2,3,10,30,0,0,0,0,0,0,174.67000000000002
2022,2,3,10,40,0,0,0,0,0,0,175.32
2022,2,3,10,50,0,0,0,0,0,0,174.84
2022,2,3,11,0,0,0,0,0,0,0,173.47
2022,2,3,11,10,0,0,0,0,0,0,171.65
2022,2,3,11,20,0,0,0,0,0,0,169.61
2022,2,3,11,30,0,0,0,0,0,0,167.45000000000002
2022,2,3,11,40,0,0,0,0,0,0,165.23
2022,2,3,11,50,0,0,0,0,0,0,162.97
2022,2,3,12,0,0,0,0,0,0,0,160.69
2022,2,3,12,10,0,0,0,0,0,0,158.39000000000001
2022,2,3,12,20,0,0,0,0,0,0,156.08
2022,2,3,12,30,0,0,0,0,0,0,153.76
2022,2,3,12,40,0,0,0,0,0,0,151.44
2022,2,3,12,50,0,0,0,0,0,0,149.11
2022,2,3,13,0,0,0,0,0,0,0,146.78
2022,2,3,13,10,0,0,0,0,0,0,144.45000000000002
2022,2,3,13,20,0,0,0,0,0,0,142.12
2022,2,3,13,30,0,0,0,0,0,0,139.79
2022,2,3,13,40,0,0,0,0,0,0,137.46
2022,2,3,13,50,0,0,0,0,0,0,135.13
2022,2,3,14,0,0,0,0,0,0,0,132.8
2022,2,3,14,10,0,0,0,0,0,0,130.47
2022,2,3,14,20,0,0,0,0,0,0,128.14000000000001
2022,2,3,14,30,0,0,0,0,0,0,125.82000000000001
2022,2,3,14,40,0,0,0,0,0,0,123.5
2022,2,3,14,50,0,0,0,0,0,0,121.18
2022,2,3,15,0,0,0,0,0,0,0,118.87
2022,2,3,15,10,0,0,0,0,0,0,116.56
2022,2,3,15,20,0,0,0,0,0,0,114.26
2022,2,3,15,30,0,0,0,0,0,0,111.96000000000001
2022,2,3,15,40,0,0,0,0,0,0,109.66
2022,2,3,15,50,0,0,0,0,0,0,107.37
2022,2,3,16,0,0,0,0,0,0,0,105.09
2022,2,3,16,10,0,0,0,0,0,0,102.81
2022,2,3,16,20,0,0,0,0,0,0,100.54
2022,2,3,16,30,0,0,0,0,0,0,98.28
2022,2,3,16,40,0,0,0,0,0,0,96.02
2022,2,3,16,50,0,0,0,0,0,0,93.78
2022,2,3,17,0,0,0,0,0,0,0,91.54
2022,2,3,17,10,11,156,14,11,156,14,88.94
2022,2,3,17,20,19,299,35,19,299,35,86.88
2022,2,3,17,30,26,413,64,26,413,64,84.75
2022,2,3,17,40,32,502,97,32,502,97,82.60000000000001
2022,2,3,17,50,38,574,133,38,574,133,80.45
2022,2,3,18,0,42,632,170,42,632,170,78.31
2022,2,3,18,10,46,679,208,46,679,208,76.18
2022,2,3,18,20,49,719,247,49,719,247,74.06
2022,2,3,18,30,52,753,286,52,753,286,71.97
2022,2,3,18,40,55,782,324,55,782,324,69.89
2022,2,3,18,50,58,808,362,58,808,362,67.84
2022,2,3,19,0,60,830,400,60,830,400,65.82000000000001
2022,2,3,19,10,62,849,436,62,849,436,63.82
2022,2,3,19,20,64,866,472,64,866,472,61.85
2022,2,3,19,30,66,884,509,66,884,509,59.92
2022,2,3,19,40,67,898,542,67,898,542,58.03
2022,2,3,19,50,69,910,575,69,910,575,56.19
2022,2,3,20,0,70,920,606,70,920,606,54.38
2022,2,3,20,10,71,930,636,71,930,636,52.63
2022,2,3,20,20,72,939,664,72,939,664,50.94
2022,2,3,20,30,73,947,690,73,947,690,49.31
2022,2,3,20,40,74,955,715,74,955,715,47.76
2022,2,3,20,50,74,961,738,74,961,738,46.28
2022,2,3,21,0,75,966,760,75,966,760,44.88
2022,2,3,21,10,76,971,779,76,971,779,43.58
2022,2,3,21,20,76,975,797,76,975,797,42.37
2022,2,3,21,30,77,979,813,77,979,813,41.28
2022,2,3,21,40,77,982,826,77,982,826,40.31
2022,2,3,21,50,78,985,838,78,985,838,39.47
2022,2,3,22,0,78,987,848,78,987,848,38.76
2022,2,3,22,10,78,989,855,78,989,855,38.2
2022,2,3,22,20,79,990,861,79,990,861,37.79
2022,2,3,22,30,79,991,864,79,991,864,37.54
2022,2,3,22,40,79,991,865,79,991,865,37.44
2022,2,3,22,50,79,991,865,79,991,865,37.51
2022,2,3,23,0,79,990,862,79,990,862,37.730000000000004
2022,2,3,23,10,78,989,857,78,989,857,38.11
2022,2,3,23,20,78,987,849,78,987,849,38.65
2022,2,3,23,30,78,985,840,78,985,840,39.32
2022,2,3,23,40,78,982,829,78,982,829,40.14
2022,2,3,23,50,78,979,816,78,979,816,41.09
2022,2,4,0,0,77,975,800,77,975,800,42.160000000000004
2022,2,4,0,10,77,971,783,77,971,783,43.34
2022,2,4,0,20,76,966,764,76,966,764,44.62
2022,2,4,0,30,75,961,743,75,961,743,46
2022,2,4,0,40,74,956,720,74,956,720,47.47
2022,2,4,0,50,72,949,695,72,949,695,49.01
2022,2,4,1,0,71,942,669,71,942,669,50.63
2022,2,4,1,10,70,933,641,70,933,641,52.31
2022,2,4,1,20,69,924,611,69,924,611,54.050000000000004
2022,2,4,1,30,68,913,581,68,913,581,55.84
2022,2,4,1,40,66,899,547,66,899,547,57.68
2022,2,4,1,50,65,886,514,65,886,514,59.56
2022,2,4,2,0,63,871,479,63,871,479,61.480000000000004
2022,2,4,2,10,61,854,443,61,854,443,63.440000000000005
2022,2,4,2,20,59,835,407,59,835,407,65.43
2022,2,4,2,30,57,814,369,57,814,369,67.45
2022,2,4,2,40,55,789,331,55,789,331,69.5
2022,2,4,2,50,52,761,293,52,761,293,71.57000000000001
2022,2,4,3,0,49,728,254,49,728,254,73.66
2022,2,4,3,10,46,690,216,46,690,216,75.77
2022,2,4,3,20,42,644,177,42,644,177,77.9
2022,2,4,3,30,38,588,140,38,588,140,80.04
2022,2,4,3,40,33,520,104,33,520,104,82.19
2022,2,4,3,50,27,435,70,27,435,70,84.34
2022,2,4,4,0,20,326,40,20,326,40,86.48
2022,2,4,4,10,12,186,17,12,186,17,88.56
2022,2,4,4,20,0,0,0,0,0,0,91.12
2022,2,4,4,30,0,0,0,0,0,0,93.36
2022,2,4,4,40,0,0,0,0,0,0,95.60000000000001
2022,2,4,4,50,0,0,0,0,0,0,97.85000000000001
2022,2,4,5,0,0,0,0,0,0,0,100.11
2022,2,4,5,10,0,0,0,0,0,0,102.38
2022,2,4,5,20,0,0,0,0,0,0,104.66
2022,2,4,5,30,0,0,0,0,0,0,106.94
2022,2,4,5,40,0,0,0,0,0,0,109.23
2022,2,4,5,50,0,0,0,0,0,0,111.53
2022,2,4,6,0,0,0,0,0,0,0,113.82000000000001
2022,2,4,6,10,0,0,0,0,0,0,116.13
2022,2,4,6,20,0,0,0,0,0,0,118.44
2022,2,4,6,30,0,0,0,0,0,0,120.75
2022,2,4,6,40,0,0,0,0,0,0,123.07000000000001
2022,2,4,6,50,0,0,0,0,0,0,125.39
2022,2,4,7,0,0,0,0,0,0,0,127.71000000000001
2022,2,4,7,10,0,0,0,0,0,0,130.03
2022,2,4,7,20,0,0,0,0,0,0,132.36
2022,2,4,7,30,0,0,0,0,0,0,134.69
2022,2,4,7,40,0,0,0,0,0,0,137.02
2022,2,4,7,50,0,0,0,0,0,0,139.35
2022,2,4,8,0,0,0,0,0,0,0,141.68
2022,2,4,8,10,0,0,0,0,0,0,144.01
2022,2,4,8,20,0,0,0,0,0,0,146.34
2022,2,4,8,30,0,0,0,0,0,0,148.67000000000002
2022,2,4,8,40,0,0,0,0,0,0,150.99
2022,2,4,8,50,0,0,0,0,0,0,153.32
2022,2,4,9,0,0,0,0,0,0,0,155.63
2022,2,4,9,10,0,0,0,0,0,0,157.94
2022,2,4,9,20,0,0,0,0,0,0,160.23
2022,2,4,9,30,0,0,0,0,0,0,162.51
2022,2,4,9,40,0,0,0,0,0,0,164.76
2022,2,4,9,50,0,0,0,0,0,0,166.97
2022,2,4,10,0,0,0,0,0,0,0,169.12
2022,2,4,10,10,0,0,0,0,0,0,171.16
2022,2,4,10,20,0,0,0,0,0,0,172.99
2022,2,4,10,30,0,0,0,0,0,0,174.4
2022,2,4,10,40,0,0,0,0,0,0,175.02
2022,2,4,10,50,0,0,0,0,0,0,174.57
2022,2,4,11,0,0,0,0,0,0,0,173.27
2022,2,4,11,10,0,0,0,0,0,0,171.49
2022,2,4,11,20,0,0,0,0,0,0,169.48
2022,2,4,11,30,0,0,0,0,0,0,167.35
2022,2,4,11,40,0,0,0,0,0,0,165.14000000000001
2022,2,4,11,50,0,0,0,0,0,0,162.9
2022,2,4,12,0,0,0,0,0,0,0,160.62
2022,2,4,12,10,0,0,0,0,0,0,158.33
2022,2,4,12,20,0,0,0,0,0,0,156.02
2022,2,4,12,30,0,0,0,0,0,0,153.71
2022,2,4,12,40,0,0,0,0,0,0,151.39000000000001
2022,2,4,12,50,0,0,0,0,0,0,149.06
2022,2,4,13,0,0,0,0,0,0,0,146.73
2022,2,4,13,10,0,0,0,0,0,0,144.4
2022,2,4,13,20,0,0,0,0,0,0,142.07
2022,2,4,13,30,0,0,0,0,0,0,139.74
2022,2,4,13,40,0,0,0,0,0,0,137.41
2022,2,4,13,50,0,0,0,0,0,0,135.08
2022,2,4,14,0,0,0,0,0,0,0,132.75
2022,2,4,14,10,0,0,0,0,0,0,130.42000000000002
2022,2,4,14,20,0,0,0,0,0,0,128.09
2022,2,4,14,30,0,0,0,0,0,0,125.77
2022,2,4,14,40,0,0,0,0,0,0,123.45
2022,2,4,14,50,0,0,0,0,0,0,121.13
2022,2,4,15,0,0,0,0,0,0,0,118.81
2022,2,4,15,10,0,0,0,0,0,0,116.5
2022,2,4,15,20,0,0,0,0,0,0,114.19
2022,2,4,15,30,0,0,0,0,0,0,111.89
2022,2,4,15,40,0,0,0,0,0,0,109.59
2022,2,4,15,50,0,0,0,0,0,0,107.3
2022,2,4,16,0,0,0,0,0,0,0,105.02
2022,2,4,16,10,0,0,0,0,0,0,102.74000000000001
2022,2,4,16,20,0,0,0,0,0,0,100.46000000000001
2022,2,4,16,30,0,0,0,0,0,0,98.2
2022,2,4,16,40,0,0,0,0,0,0,95.94
2022,2,4,16,50,0,0,0,0,0,0,93.69
2022,2,4,17,0,0,0,0,0,0,0,91.45
2022,2,4,17,10,11,144,14,11,144,14,88.86
2022,2,4,17,20,20,285,36,20,285,36,86.79
2022,2,4,17,30,27,398,64,27,398,64,84.65
2022,2,4,17,40,33,491,97,33,491,97,82.5
2022,2,4,17,50,38,563,133,38,563,133,80.34
2022,2,4,18,0,43,621,170,43,621,170,78.19
2022,2,4,18,10,47,668,208,47,668,208,76.06
2022,2,4,18,20,50,708,246,50,708,246,73.94
2022,2,4,18,30,54,742,285,54,742,285,71.84
2022,2,4,18,40,56,772,323,56,772,323,69.76
2022,2,4,18,50,59,797,361,59,797,361,67.7
2022,2,4,19,0,61,819,398,61,819,398,65.67
2022,2,4,19,10,63,839,435,63,839,435,63.67
2022,2,4,19,20,65,856,470,65,856,470,61.7
2022,2,4,19,30,67,871,505,67,871,505,59.76
2022,2,4,19,40,67,888,539,67,888,539,57.86
2022,2,4,19,50,68,900,571,68,900,571,56.01
2022,2,4,20,0,70,910,602,70,910,602,54.2
2022,2,4,20,10,71,918,630,71,918,630,52.44
2022,2,4,20,20,72,926,658,72,926,658,50.74
2022,2,4,20,30,73,934,684,73,934,684,49.11
2022,2,4,20,40,74,941,709,74,941,709,47.54
2022,2,4,20,50,75,948,732,75,948,732,46.050000000000004
2022,2,4,21,0,75,953,754,75,953,754,44.64
2022,2,4,21,10,76,958,773,76,958,773,43.33
2022,2,4,21,20,77,962,790,77,962,790,42.12
2022,2,4,21,30,77,966,806,77,966,806,41.02
2022,2,4,21,40,77,970,820,77,970,820,40.04
2022,2,4,21,50,77,973,831,77,973,831,39.19
2022,2,4,22,0,78,975,841,78,975,841,38.480000000000004
2022,2,4,22,10,78,977,848,78,977,848,37.910000000000004
2022,2,4,22,20,78,978,854,78,978,854,37.5
2022,2,4,22,30,78,976,855,78,976,855,37.24
2022,2,4,22,40,78,977,857,78,977,857,37.14
2022,2,4,22,50,78,976,856,78,976,856,37.21
2022,2,4,23,0,78,976,853,78,976,853,37.43
2022,2,4,23,10,78,975,848,78,975,848,37.81
2022,2,4,23,20,78,973,841,78,973,841,38.35
2022,2,4,23,30,77,971,832,77,971,832,39.03
2022,2,4,23,40,81,963,820,81,963,820,39.85
2022,2,4,23,50,81,960,807,81,960,807,40.81
2022,2,5,0,0,81,956,792,81,956,792,41.88
2022,2,5,0,10,80,949,774,80,949,774,43.07
2022,2,5,0,20,79,945,755,79,945,755,44.36
2022,2,5,0,30,78,939,734,78,939,734,45.75
2022,2,5,0,40,77,933,711,77,933,711,47.22
2022,2,5,0,50,76,926,687,76,926,687,48.77
2022,2,5,1,0,75,918,661,75,918,661,50.39
2022,2,5,1,10,74,910,633,74,910,633,52.08
2022,2,5,1,20,73,900,604,73,900,604,53.83
2022,2,5,1,30,71,889,573,71,889,573,55.63
2022,2,5,1,40,69,877,541,69,877,541,57.47
2022,2,5,1,50,68,863,507,68,863,507,59.36
2022,2,5,2,0,66,848,473,66,848,473,61.29
2022,2,5,2,10,64,831,438,64,831,438,63.26
2022,2,5,2,20,62,812,402,62,812,402,65.25
2022,2,5,2,30,59,790,365,59,790,365,67.28
2022,2,5,2,40,56,770,327,56,770,327,69.33
2022,2,5,2,50,53,741,290,53,741,290,71.4
2022,2,5,3,0,50,709,251,50,709,251,73.5
2022,2,5,3,10,47,670,213,47,670,213,75.62
2022,2,5,3,20,43,624,175,43,624,175,77.75
2022,2,5,3,30,39,569,139,39,569,139,79.89
2022,2,5,3,40,33,507,103,33,507,103,82.05
2022,2,5,3,50,27,424,70,27,424,70,84.2
2022,2,5,4,0,20,319,41,20,319,41,86.35000000000001
2022,2,5,4,10,12,187,18,12,187,18,88.44
2022,2,5,4,20,0,0,0,0,0,0,90.99
2022,2,5,4,30,0,0,0,0,0,0,93.23
2022,2,5,4,40,0,0,0,0,0,0,95.47
2022,2,5,4,50,0,0,0,0,0,0,97.73
2022,2,5,5,0,0,0,0,0,0,0,99.99000000000001
2022,2,5,5,10,0,0,0,0,0,0,102.27
2022,2,5,5,20,0,0,0,0,0,0,104.54
2022,2,5,5,30,0,0,0,0,0,0,106.83
2022,2,5,5,40,0,0,0,0,0,0,109.12
2022,2,5,5,50,0,0,0,0,0,0,111.42
2022,2,5,6,0,0,0,0,0,0,0,113.72
2022,2,5,6,10,0,0,0,0,0,0,116.03
2022,2,5,6,20,0,0,0,0,0,0,118.34
2022,2,5,6,30,0,0,0,0,0,0,120.65
2022,2,5,6,40,0,0,0,0,0,0,122.97
2022,2,5,6,50,0,0,0,0,0,0,125.29
2022,2,5,7,0,0,0,0,0,0,0,127.61
2022,2,5,7,10,0,0,0,0,0,0,129.94
2022,2,5,7,20,0,0,0,0,0,0,132.27
2022,2,5,7,30,0,0,0,0,0,0,134.6
2022,2,5,7,40,0,0,0,0,0,0,136.93
2022,2,5,7,50,0,0,0,0,0,0,139.26
2022,2,5,8,0,0,0,0,0,0,0,141.59
2022,2,5,8,10,0,0,0,0,0,0,143.92000000000002
2022,2,5,8,20,0,0,0,0,0,0,146.25
2022,2,5,8,30,0,0,0,0,0,0,148.57
2022,2,5,8,40,0,0,0,0,0,0,150.9
2022,2,5,8,50,0,0,0,0,0,0,153.22
2022,2,5,9,0,0,0,0,0,0,0,155.53
2022,2,5,9,10,0,0,0,0,0,0,157.83
2022,2,5,9,20,0,0,0,0,0,0,160.12
2022,2,5,9,30,0,0,0,0,0,0,162.39000000000001
2022,2,5,9,40,0,0,0,0,0,0,164.63
2022,2,5,9,50,0,0,0,0,0,0,166.83
2022,2,5,10,0,0,0,0,0,0,0,168.96
2022,2,5,10,10,0,0,0,0,0,0,170.97
2022,2,5,10,20,0,0,0,0,0,0,172.76
2022,2,5,10,30,0,0,0,0,0,0,174.12
2022,2,5,10,40,0,0,0,0,0,0,174.72
2022,2,5,10,50,0,0,0,0,0,0,174.3
2022,2,5,11,0,0,0,0,0,0,0,173.05
2022,2,5,11,10,0,0,0,0,0,0,171.32
2022,2,5,11,20,0,0,0,0,0,0,169.35
2022,2,5,11,30,0,0,0,0,0,0,167.23
2022,2,5,11,40,0,0,0,0,0,0,165.05
2022,2,5,11,50,0,0,0,0,0,0,162.81
2022,2,5,12,0,0,0,0,0,0,0,160.55
2022,2,5,12,10,0,0,0,0,0,0,158.26
2022,2,5,12,20,0,0,0,0,0,0,155.96
2022,2,5,12,30,0,0,0,0,0,0,153.65
2022,2,5,12,40,0,0,0,0,0,0,151.33
2022,2,5,12,50,0,0,0,0,0,0,149.01
2022,2,5,13,0,0,0,0,0,0,0,146.68
2022,2,5,13,10,0,0,0,0,0,0,144.35
2022,2,5,13,20,0,0,0,0,0,0,142.02
2022,2,5,13,30,0,0,0,0,0,0,139.69
2022,2,5,13,40,0,0,0,0,0,0,137.36
2022,2,5,13,50,0,0,0,0,0,0,135.02
2022,2,5,14,0,0,0,0,0,0,0,132.69
2022,2,5,14,10,0,0,0,0,0,0,130.36
2022,2,5,14,20,0,0,0,0,0,0,128.04
2022,2,5,14,30,0,0,0,0,0,0,125.71000000000001
2022,2,5,14,40,0,0,0,0,0,0,123.39
2022,2,5,14,50,0,0,0,0,0,0,121.07000000000001
2022,2,5,15,0,0,0,0,0,0,0,118.75
2022,2,5,15,10,0,0,0,0,0,0,116.44
2022,2,5,15,20,0,0,0,0,0,0,114.13
2022,2,5,15,30,0,0,0,0,0,0,111.82000000000001
2022,2,5,15,40,0,0,0,0,0,0,109.52
2022,2,5,15,50,0,0,0,0,0,0,107.23
2022,2,5,16,0,0,0,0,0,0,0,104.94
2022,2,5,16,10,0,0,0,0,0,0,102.66
2022,2,5,16,20,0,0,0,0,0,0,100.38
2022,2,5,16,30,0,0,0,0,0,0,98.11
2022,2,5,16,40,0,0,0,0,0,0,95.85000000000001
2022,2,5,16,50,0,0,0,0,0,0,93.60000000000001
2022,2,5,17,0,0,0,0,0,0,0,91.36
2022,2,5,17,10,11,164,14,4,0,4,88.77
2022,2,5,17,20,19,298,36,19,298,36,86.69
2022,2,5,17,30,26,405,64,26,405,64,84.55
2022,2,5,17,40,32,488,96,32,488,96,82.39
2022,2,5,17,50,37,557,131,37,557,131,80.23
2022,2,5,18,0,41,613,168,41,613,168,78.08
2022,2,5,18,10,45,660,205,45,660,205,75.94
2022,2,5,18,20,48,699,243,48,699,243,73.81
2022,2,5,18,30,51,733,281,51,733,281,71.71000000000001
2022,2,5,18,40,55,759,319,55,759,319,69.62
2022,2,5,18,50,57,784,356,57,784,356,67.56
2022,2,5,19,0,59,806,393,59,806,393,65.52
2022,2,5,19,10,61,825,429,61,825,429,63.52
2022,2,5,19,20,63,842,465,63,842,465,61.54
2022,2,5,19,30,65,858,499,65,858,499,59.6
2022,2,5,19,40,67,870,532,67,870,532,57.69
2022,2,5,19,50,69,882,564,69,882,564,55.83
2022,2,5,20,0,70,893,594,70,893,594,54.01
2022,2,5,20,10,71,901,622,71,901,622,52.25
2022,2,5,20,20,72,909,650,72,909,650,50.54
2022,2,5,20,30,73,917,677,73,917,677,48.89
2022,2,5,20,40,83,909,699,83,909,699,47.32
2022,2,5,20,50,84,916,722,84,916,722,45.82
2022,2,5,21,0,85,922,743,85,922,743,44.410000000000004
2022,2,5,21,10,86,927,762,86,927,762,43.08
2022,2,5,21,20,86,931,780,86,931,780,41.87
2022,2,5,21,30,87,935,795,87,935,795,40.76
2022,2,5,21,40,88,938,809,88,938,809,39.77
2022,2,5,21,50,88,941,820,88,941,820,38.910000000000004
2022,2,5,22,0,88,943,830,88,943,830,38.19
2022,2,5,22,10,89,945,837,89,945,837,37.62
2022,2,5,22,20,89,947,843,89,947,843,37.2
