Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,139210,-,-,-,19.42,-155.23,0,1154,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,27,8,40,0,0,0,0,0,0,153.15
2022,1,27,8,50,0,0,0,0,0,0,155.5
2022,1,27,9,0,0,0,0,0,0,0,157.86
2022,1,27,9,10,0,0,0,0,0,0,160.22
2022,1,27,9,20,0,0,0,0,0,0,162.57
2022,1,27,9,30,0,0,0,0,0,0,164.93
2022,1,27,9,40,0,0,0,0,0,0,167.29
2022,1,27,9,50,0,0,0,0,0,0,169.64000000000001
2022,1,27,10,0,0,0,0,0,0,0,171.99
2022,1,27,10,10,0,0,0,0,0,0,174.33
2022,1,27,10,20,0,0,0,0,0,0,176.63
2022,1,27,10,30,0,0,0,0,0,0,178.67000000000002
2022,1,27,10,40,0,0,0,0,0,0,178.18
2022,1,27,10,50,0,0,0,0,0,0,175.99
2022,1,27,11,0,0,0,0,0,0,0,173.68
2022,1,27,11,10,0,0,0,0,0,0,171.34
2022,1,27,11,20,0,0,0,0,0,0,168.99
2022,1,27,11,30,0,0,0,0,0,0,166.63
2022,1,27,11,40,0,0,0,0,0,0,164.27
2022,1,27,11,50,0,0,0,0,0,0,161.92000000000002
2022,1,27,12,0,0,0,0,0,0,0,159.56
2022,1,27,12,10,0,0,0,0,0,0,157.20000000000002
2022,1,27,12,20,0,0,0,0,0,0,154.85
2022,1,27,12,30,0,0,0,0,0,0,152.49
2022,1,27,12,40,0,0,0,0,0,0,150.14000000000001
2022,1,27,12,50,0,0,0,0,0,0,147.78
2022,1,27,13,0,0,0,0,0,0,0,145.43
2022,1,27,13,10,0,0,0,0,0,0,143.08
2022,1,27,13,20,0,0,0,0,0,0,140.73
2022,1,27,13,30,0,0,0,0,0,0,138.39000000000001
2022,1,27,13,40,0,0,0,0,0,0,136.05
2022,1,27,13,50,0,0,0,0,0,0,133.71
2022,1,27,14,0,0,0,0,0,0,0,131.37
2022,1,27,14,10,0,0,0,0,0,0,129.03
2022,1,27,14,20,0,0,0,0,0,0,126.7
2022,1,27,14,30,0,0,0,0,0,0,124.37
2022,1,27,14,40,0,0,0,0,0,0,122.05
2022,1,27,14,50,0,0,0,0,0,0,119.73
2022,1,27,15,0,0,0,0,0,0,0,117.41
2022,1,27,15,10,0,0,0,0,0,0,115.10000000000001
2022,1,27,15,20,0,0,0,0,0,0,112.8
2022,1,27,15,30,0,0,0,0,0,0,110.5
2022,1,27,15,40,0,0,0,0,0,0,108.2
2022,1,27,15,50,0,0,0,0,0,0,105.91
2022,1,27,16,0,0,0,0,0,0,0,103.63
2022,1,27,16,10,0,0,0,0,0,0,101.36
2022,1,27,16,20,0,0,0,0,0,0,99.09
2022,1,27,16,30,0,0,0,0,0,0,96.83
2022,1,27,16,40,0,0,0,0,0,0,94.58
2022,1,27,16,50,0,0,0,0,0,0,92.34
2022,1,27,17,0,0,0,0,0,0,0,89.67
2022,1,27,17,10,16,265,27,16,265,27,87.65
2022,1,27,17,20,24,396,54,24,396,54,85.53
2022,1,27,17,30,30,498,88,30,498,88,83.38
2022,1,27,17,40,35,584,124,35,584,124,81.23
2022,1,27,17,50,40,647,162,40,647,162,79.08
2022,1,27,18,0,44,699,201,44,699,201,76.95
2022,1,27,18,10,47,741,241,47,741,241,74.83
2022,1,27,18,20,50,777,281,50,777,281,72.73
2022,1,27,18,30,53,808,320,53,808,320,70.65
2022,1,27,18,40,54,840,360,54,840,360,68.60000000000001
2022,1,27,18,50,56,863,399,56,863,399,66.56
2022,1,27,19,0,58,883,437,58,883,437,64.56
2022,1,27,19,10,59,900,474,59,900,474,62.59
2022,1,27,19,20,61,915,510,61,915,510,60.65
2022,1,27,19,30,62,929,544,62,929,544,58.75
2022,1,27,19,40,63,943,578,63,943,578,56.89
2022,1,27,19,50,64,953,610,64,953,610,55.08
2022,1,27,20,0,65,963,641,65,963,641,53.32
2022,1,27,20,10,66,972,670,66,972,670,51.620000000000005
2022,1,27,20,20,68,980,698,68,980,698,49.97
2022,1,27,20,30,68,987,723,68,987,723,48.4
2022,1,27,20,40,77,978,745,77,978,745,46.9
2022,1,27,20,50,78,984,768,78,984,768,45.480000000000004
2022,1,27,21,0,79,989,788,79,989,788,44.160000000000004
2022,1,27,21,10,80,994,807,80,994,807,42.93
2022,1,27,21,20,80,997,824,80,997,824,41.81
2022,1,27,21,30,81,1001,838,81,1001,838,40.81
2022,1,27,21,40,82,1003,850,82,1003,850,39.93
2022,1,27,21,50,82,1002,858,82,1002,858,39.19
2022,1,27,22,0,82,1004,866,82,1004,866,38.59
2022,1,27,22,10,82,1005,873,82,1005,873,38.14
2022,1,27,22,20,82,1006,877,82,1006,877,37.84
2022,1,27,22,30,82,1006,879,82,1006,879,37.7
2022,1,27,22,40,83,1005,878,83,1005,878,37.72
2022,1,27,22,50,83,1005,876,83,1005,876,37.89
2022,1,27,23,0,83,1004,871,83,1004,871,38.230000000000004
2022,1,27,23,10,83,1002,865,83,1002,865,38.72
2022,1,27,23,20,83,1000,856,83,1000,856,39.35
2022,1,27,23,30,82,998,845,82,998,845,40.13
2022,1,27,23,40,87,982,828,87,982,828,41.03
2022,1,27,23,50,86,978,813,86,978,813,42.06
2022,1,28,0,0,86,974,796,86,974,796,43.21
2022,1,28,0,10,85,969,777,85,969,777,44.46
2022,1,28,0,20,84,964,756,84,964,756,45.81
2022,1,28,0,30,83,958,733,83,958,733,47.25
2022,1,28,0,40,84,946,708,84,946,708,48.76
2022,1,28,0,50,83,938,682,83,938,682,50.35
2022,1,28,1,0,82,929,654,82,929,654,52.01
2022,1,28,1,10,81,919,624,81,919,624,53.730000000000004
2022,1,28,1,20,79,908,593,79,908,593,55.51
2022,1,28,1,30,78,892,559,78,892,559,57.33
2022,1,28,1,40,78,872,525,78,872,525,59.2
2022,1,28,1,50,76,856,490,76,856,490,61.11
2022,1,28,2,0,74,839,454,74,839,454,63.050000000000004
2022,1,28,2,10,71,818,417,71,818,417,65.03
2022,1,28,2,20,69,795,379,69,795,379,67.04
2022,1,28,2,30,66,769,341,66,769,341,69.08
2022,1,28,2,40,63,738,302,63,738,302,71.14
2022,1,28,2,50,59,703,262,59,703,262,73.23
2022,1,28,3,0,56,662,223,56,662,223,75.33
2022,1,28,3,10,51,612,184,51,612,184,77.46000000000001
2022,1,28,3,20,46,553,146,46,553,146,79.59
2022,1,28,3,30,40,480,109,40,480,109,81.74
2022,1,28,3,40,33,387,75,33,387,75,83.9
2022,1,28,3,50,25,274,44,25,274,44,86.04
2022,1,28,4,0,16,137,20,16,137,20,88.15
2022,1,28,4,10,0,0,0,0,0,0,90.13
2022,1,28,4,20,0,0,0,0,0,0,92.88
2022,1,28,4,30,0,0,0,0,0,0,95.12
2022,1,28,4,40,0,0,0,0,0,0,97.37
2022,1,28,4,50,0,0,0,0,0,0,99.63
2022,1,28,5,0,0,0,0,0,0,0,101.9
2022,1,28,5,10,0,0,0,0,0,0,104.18
2022,1,28,5,20,0,0,0,0,0,0,106.46000000000001
2022,1,28,5,30,0,0,0,0,0,0,108.75
2022,1,28,5,40,0,0,0,0,0,0,111.05
2022,1,28,5,50,0,0,0,0,0,0,113.35000000000001
2022,1,28,6,0,0,0,0,0,0,0,115.66
2022,1,28,6,10,0,0,0,0,0,0,117.97
2022,1,28,6,20,0,0,0,0,0,0,120.29
2022,1,28,6,30,0,0,0,0,0,0,122.61
2022,1,28,6,40,0,0,0,0,0,0,124.94
2022,1,28,6,50,0,0,0,0,0,0,127.27
2022,1,28,7,0,0,0,0,0,0,0,129.6
2022,1,28,7,10,0,0,0,0,0,0,131.94
2022,1,28,7,20,0,0,0,0,0,0,134.28
2022,1,28,7,30,0,0,0,0,0,0,136.62
2022,1,28,7,40,0,0,0,0,0,0,138.96
2022,1,28,7,50,0,0,0,0,0,0,141.31
2022,1,28,8,0,0,0,0,0,0,0,143.66
2022,1,28,8,10,0,0,0,0,0,0,146.01
2022,1,28,8,20,0,0,0,0,0,0,148.36
2022,1,28,8,30,0,0,0,0,0,0,150.72
2022,1,28,8,40,0,0,0,0,0,0,153.07
2022,1,28,8,50,0,0,0,0,0,0,155.43
2022,1,28,9,0,0,0,0,0,0,0,157.78
2022,1,28,9,10,0,0,0,0,0,0,160.14000000000001
2022,1,28,9,20,0,0,0,0,0,0,162.5
2022,1,28,9,30,0,0,0,0,0,0,164.85
2022,1,28,9,40,0,0,0,0,0,0,167.21
2022,1,28,9,50,0,0,0,0,0,0,169.56
2022,1,28,10,0,0,0,0,0,0,0,171.9
2022,1,28,10,10,0,0,0,0,0,0,174.22
2022,1,28,10,20,0,0,0,0,0,0,176.49
2022,1,28,10,30,0,0,0,0,0,0,178.44
2022,1,28,10,40,0,0,0,0,0,0,178.06
2022,1,28,10,50,0,0,0,0,0,0,175.96
2022,1,28,11,0,0,0,0,0,0,0,173.67000000000002
2022,1,28,11,10,0,0,0,0,0,0,171.34
2022,1,28,11,20,0,0,0,0,0,0,169
2022,1,28,11,30,0,0,0,0,0,0,166.64000000000001
2022,1,28,11,40,0,0,0,0,0,0,164.29
2022,1,28,11,50,0,0,0,0,0,0,161.93
2022,1,28,12,0,0,0,0,0,0,0,159.57
2022,1,28,12,10,0,0,0,0,0,0,157.22
2022,1,28,12,20,0,0,0,0,0,0,154.86
2022,1,28,12,30,0,0,0,0,0,0,152.5
2022,1,28,12,40,0,0,0,0,0,0,150.15
2022,1,28,12,50,0,0,0,0,0,0,147.79
2022,1,28,13,0,0,0,0,0,0,0,145.44
2022,1,28,13,10,0,0,0,0,0,0,143.09
2022,1,28,13,20,0,0,0,0,0,0,140.74
2022,1,28,13,30,0,0,0,0,0,0,138.39000000000001
2022,1,28,13,40,0,0,0,0,0,0,136.05
2022,1,28,13,50,0,0,0,0,0,0,133.71
2022,1,28,14,0,0,0,0,0,0,0,131.37
2022,1,28,14,10,0,0,0,0,0,0,129.03
2022,1,28,14,20,0,0,0,0,0,0,126.7
2022,1,28,14,30,0,0,0,0,0,0,124.37
2022,1,28,14,40,0,0,0,0,0,0,122.04
2022,1,28,14,50,0,0,0,0,0,0,119.72
2022,1,28,15,0,0,0,0,0,0,0,117.4
2022,1,28,15,10,0,0,0,0,0,0,115.09
2022,1,28,15,20,0,0,0,0,0,0,112.78
2022,1,28,15,30,0,0,0,0,0,0,110.48
2022,1,28,15,40,0,0,0,0,0,0,108.18
2022,1,28,15,50,0,0,0,0,0,0,105.89
2022,1,28,16,0,0,0,0,0,0,0,103.60000000000001
2022,1,28,16,10,0,0,0,0,0,0,101.32000000000001
2022,1,28,16,20,0,0,0,0,0,0,99.06
2022,1,28,16,30,0,0,0,0,0,0,96.79
2022,1,28,16,40,0,0,0,0,0,0,94.54
2022,1,28,16,50,0,0,0,0,0,0,92.3
2022,1,28,17,0,0,0,0,0,0,0,89.63
2022,1,28,17,10,16,263,27,16,263,27,87.60000000000001
2022,1,28,17,20,24,393,55,31,0,31,85.48
2022,1,28,17,30,31,494,88,31,494,88,83.32000000000001
2022,1,28,17,40,36,574,124,36,574,124,81.17
2022,1,28,17,50,41,638,162,41,638,162,79.02
2022,1,28,18,0,45,690,201,45,690,201,76.88
2022,1,28,18,10,48,733,241,48,733,241,74.75
2022,1,28,18,20,51,769,281,51,769,281,72.65
2022,1,28,18,30,54,800,320,54,800,320,70.56
2022,1,28,18,40,57,827,360,57,827,360,68.5
2022,1,28,18,50,59,850,398,59,850,398,66.47
2022,1,28,19,0,61,870,436,61,870,436,64.46000000000001
2022,1,28,19,10,63,888,473,63,888,473,62.480000000000004
2022,1,28,19,20,64,904,509,64,904,509,60.53
2022,1,28,19,30,66,917,544,66,917,544,58.63
2022,1,28,19,40,68,930,577,68,930,577,56.76
2022,1,28,19,50,69,941,609,69,941,609,54.94
2022,1,28,20,0,70,954,642,70,954,642,53.17
2022,1,28,20,10,72,963,672,72,963,672,51.46
2022,1,28,20,20,73,971,699,73,971,699,49.81
2022,1,28,20,30,73,975,723,73,975,723,48.230000000000004
2022,1,28,20,40,76,977,746,76,977,746,46.72
2022,1,28,20,50,77,983,769,77,983,769,45.29
2022,1,28,21,0,78,988,789,78,988,789,43.96
2022,1,28,21,10,79,992,808,79,992,808,42.72
2022,1,28,21,20,79,996,824,79,996,824,41.59
2022,1,28,21,30,80,1000,839,80,1000,839,40.58
2022,1,28,21,40,80,1002,851,80,1002,851,39.7
2022,1,28,21,50,80,1005,862,80,1005,862,38.95
2022,1,28,22,0,81,1006,870,81,1006,870,38.34
2022,1,28,22,10,81,1008,876,81,1008,876,37.88
2022,1,28,22,20,81,1009,880,81,1009,880,37.58
2022,1,28,22,30,81,1009,882,81,1009,882,37.43
2022,1,28,22,40,81,1009,882,81,1009,882,37.45
2022,1,28,22,50,81,1008,880,81,1008,880,37.63
2022,1,28,23,0,81,1008,875,81,1008,875,37.96
2022,1,28,23,10,81,1006,869,81,1006,869,38.45
2022,1,28,23,20,80,1004,860,80,1004,860,39.09
2022,1,28,23,30,80,1002,849,80,1002,849,39.86
2022,1,28,23,40,86,988,834,86,988,834,40.77
2022,1,28,23,50,85,985,819,85,985,819,41.81
2022,1,29,0,0,85,980,802,85,980,802,42.96
2022,1,29,0,10,84,976,783,84,976,783,44.21
2022,1,29,0,20,83,970,762,83,970,762,45.57
2022,1,29,0,30,82,964,740,82,964,740,47.01
2022,1,29,0,40,82,955,715,82,955,715,48.53
2022,1,29,0,50,81,947,688,81,947,688,50.13
2022,1,29,1,0,80,938,660,80,938,660,51.800000000000004
2022,1,29,1,10,79,929,631,79,929,631,53.52
2022,1,29,1,20,77,918,600,77,918,600,55.300000000000004
2022,1,29,1,30,76,906,567,76,906,567,57.13
2022,1,29,1,40,74,890,533,74,890,533,59
2022,1,29,1,50,73,875,498,203,6,205,60.92
2022,1,29,2,0,71,858,462,42,0,42,62.870000000000005
2022,1,29,2,10,68,838,425,68,838,425,64.85
2022,1,29,2,20,66,816,386,66,816,386,66.87
2022,1,29,2,30,64,791,348,64,791,348,68.91
2022,1,29,2,40,61,761,309,61,761,309,70.98
2022,1,29,2,50,57,726,269,57,726,269,73.07000000000001
2022,1,29,3,0,54,686,229,54,686,229,75.18
2022,1,29,3,10,50,638,190,50,638,190,77.3
2022,1,29,3,20,45,581,151,45,581,151,79.44
2022,1,29,3,30,39,509,114,39,509,114,81.60000000000001
2022,1,29,3,40,33,417,78,33,417,78,83.76
2022,1,29,3,50,25,304,47,25,304,47,85.91
2022,1,29,4,0,16,166,22,16,166,22,88.02
2022,1,29,4,10,0,0,0,0,0,0,90.01
2022,1,29,4,20,0,0,0,0,0,0,92.75
2022,1,29,4,30,0,0,0,0,0,0,94.99
2022,1,29,4,40,0,0,0,0,0,0,97.25
2022,1,29,4,50,0,0,0,0,0,0,99.51
2022,1,29,5,0,0,0,0,0,0,0,101.78
2022,1,29,5,10,0,0,0,0,0,0,104.06
2022,1,29,5,20,0,0,0,0,0,0,106.35000000000001
2022,1,29,5,30,0,0,0,0,0,0,108.64
2022,1,29,5,40,0,0,0,0,0,0,110.94
2022,1,29,5,50,0,0,0,0,0,0,113.25
2022,1,29,6,0,0,0,0,0,0,0,115.56
2022,1,29,6,10,0,0,0,0,0,0,117.87
2022,1,29,6,20,0,0,0,0,0,0,120.19
2022,1,29,6,30,0,0,0,0,0,0,122.52
2022,1,29,6,40,0,0,0,0,0,0,124.84
2022,1,29,6,50,0,0,0,0,0,0,127.17
2022,1,29,7,0,0,0,0,0,0,0,129.51
2022,1,29,7,10,0,0,0,0,0,0,131.85
2022,1,29,7,20,0,0,0,0,0,0,134.19
2022,1,29,7,30,0,0,0,0,0,0,136.53
2022,1,29,7,40,0,0,0,0,0,0,138.88
2022,1,29,7,50,0,0,0,0,0,0,141.23
2022,1,29,8,0,0,0,0,0,0,0,143.58
2022,1,29,8,10,0,0,0,0,0,0,145.93
2022,1,29,8,20,0,0,0,0,0,0,148.28
2022,1,29,8,30,0,0,0,0,0,0,150.64000000000001
2022,1,29,8,40,0,0,0,0,0,0,152.99
2022,1,29,8,50,0,0,0,0,0,0,155.35
2022,1,29,9,0,0,0,0,0,0,0,157.71
2022,1,29,9,10,0,0,0,0,0,0,160.06
2022,1,29,9,20,0,0,0,0,0,0,162.42000000000002
2022,1,29,9,30,0,0,0,0,0,0,164.77
2022,1,29,9,40,0,0,0,0,0,0,167.13
2022,1,29,9,50,0,0,0,0,0,0,169.47
2022,1,29,10,0,0,0,0,0,0,0,171.81
2022,1,29,10,10,0,0,0,0,0,0,174.11
2022,1,29,10,20,0,0,0,0,0,0,176.35
2022,1,29,10,30,0,0,0,0,0,0,178.19
2022,1,29,10,40,0,0,0,0,0,0,177.9
2022,1,29,10,50,0,0,0,0,0,0,175.91
2022,1,29,11,0,0,0,0,0,0,0,173.65
2022,1,29,11,10,0,0,0,0,0,0,171.33
2022,1,29,11,20,0,0,0,0,0,0,169
2022,1,29,11,30,0,0,0,0,0,0,166.65
2022,1,29,11,40,0,0,0,0,0,0,164.29
2022,1,29,11,50,0,0,0,0,0,0,161.94
2022,1,29,12,0,0,0,0,0,0,0,159.58
2022,1,29,12,10,0,0,0,0,0,0,157.22
2022,1,29,12,20,0,0,0,0,0,0,154.87
2022,1,29,12,30,0,0,0,0,0,0,152.51
2022,1,29,12,40,0,0,0,0,0,0,150.15
2022,1,29,12,50,0,0,0,0,0,0,147.8
2022,1,29,13,0,0,0,0,0,0,0,145.44
2022,1,29,13,10,0,0,0,0,0,0,143.09
2022,1,29,13,20,0,0,0,0,0,0,140.74
2022,1,29,13,30,0,0,0,0,0,0,138.39000000000001
2022,1,29,13,40,0,0,0,0,0,0,136.05
2022,1,29,13,50,0,0,0,0,0,0,133.7
2022,1,29,14,0,0,0,0,0,0,0,131.36
2022,1,29,14,10,0,0,0,0,0,0,129.02
2022,1,29,14,20,0,0,0,0,0,0,126.69
2022,1,29,14,30,0,0,0,0,0,0,124.35000000000001
2022,1,29,14,40,0,0,0,0,0,0,122.03
2022,1,29,14,50,0,0,0,0,0,0,119.7
2022,1,29,15,0,0,0,0,0,0,0,117.38
2022,1,29,15,10,0,0,0,0,0,0,115.07000000000001
2022,1,29,15,20,0,0,0,0,0,0,112.75
2022,1,29,15,30,0,0,0,0,0,0,110.45
2022,1,29,15,40,0,0,0,0,0,0,108.15
2022,1,29,15,50,0,0,0,0,0,0,105.85000000000001
2022,1,29,16,0,0,0,0,0,0,0,103.57000000000001
2022,1,29,16,10,0,0,0,0,0,0,101.29
2022,1,29,16,20,0,0,0,0,0,0,99.01
2022,1,29,16,30,0,0,0,0,0,0,96.75
2022,1,29,16,40,0,0,0,0,0,0,94.49
2022,1,29,16,50,0,0,0,0,0,0,92.25
2022,1,29,17,0,0,0,0,0,0,0,89.58
2022,1,29,17,10,17,270,28,17,270,28,87.55
2022,1,29,17,20,25,401,57,25,401,57,85.42
2022,1,29,17,30,31,503,90,31,503,90,83.26
2022,1,29,17,40,37,582,127,37,582,127,81.10000000000001
2022,1,29,17,50,41,645,165,41,645,165,78.94
2022,1,29,18,0,45,697,205,45,697,205,76.8
2022,1,29,18,10,49,741,245,49,741,245,74.67
2022,1,29,18,20,52,781,286,52,781,286,72.56
2022,1,29,18,30,55,811,326,55,811,326,70.47
2022,1,29,18,40,57,838,366,211,59,233,68.4
2022,1,29,18,50,60,861,405,199,20,207,66.36
2022,1,29,19,0,62,881,443,232,35,247,64.35
2022,1,29,19,10,63,899,480,63,899,480,62.36
2022,1,29,19,20,65,915,517,288,152,363,60.410000000000004
2022,1,29,19,30,67,928,552,293,64,326,58.5
2022,1,29,19,40,67,944,586,304,64,340,56.63
2022,1,29,19,50,68,955,619,254,516,552,54.800000000000004
2022,1,29,20,0,69,965,650,317,61,354,53.02
2022,1,29,20,10,71,974,679,275,6,278,51.300000000000004
2022,1,29,20,20,72,981,707,381,145,475,49.64
2022,1,29,20,30,73,988,733,352,53,387,48.050000000000004
2022,1,29,20,40,81,980,755,390,106,463,46.53
2022,1,29,20,50,82,986,778,360,41,388,45.1
2022,1,29,21,0,83,991,798,398,312,623,43.75
2022,1,29,21,10,83,992,814,384,57,426,42.51
2022,1,29,21,20,84,996,831,400,352,664,41.37
2022,1,29,21,30,84,999,846,84,999,846,40.35
2022,1,29,21,40,83,1005,859,83,1005,859,39.46
2022,1,29,21,50,84,1007,869,84,1007,869,38.7
2022,1,29,22,0,84,1009,878,84,1009,878,38.09
2022,1,29,22,10,84,1010,884,84,1010,884,37.62
2022,1,29,22,20,84,1011,888,84,1011,888,37.31
2022,1,29,22,30,84,1011,890,84,1011,890,37.17
2022,1,29,22,40,83,1013,890,83,1013,890,37.18
2022,1,29,22,50,83,1012,888,83,1012,888,37.35
2022,1,29,23,0,83,1011,883,83,1011,883,37.69
2022,1,29,23,10,83,1010,877,83,1010,877,38.18
2022,1,29,23,20,83,1008,868,83,1008,868,38.82
2022,1,29,23,30,82,1006,857,82,1006,857,39.6
2022,1,29,23,40,84,999,843,84,999,843,40.51
2022,1,29,23,50,83,996,828,83,996,828,41.550000000000004
2022,1,30,0,0,83,992,811,83,992,811,42.7
2022,1,30,0,10,82,987,792,82,987,792,43.97
2022,1,30,0,20,81,982,771,81,982,771,45.33
2022,1,30,0,30,80,976,749,80,976,749,46.77
2022,1,30,0,40,80,965,721,80,965,721,48.300000000000004
2022,1,30,0,50,79,957,695,79,957,695,49.910000000000004
2022,1,30,1,0,77,949,667,77,949,667,51.58
2022,1,30,1,10,76,939,637,76,939,637,53.31
2022,1,30,1,20,75,929,606,75,929,606,55.09
2022,1,30,1,30,73,917,574,73,917,574,56.93
2022,1,30,1,40,72,902,539,72,902,539,58.81
2022,1,30,1,50,70,887,504,70,887,504,60.730000000000004
2022,1,30,2,0,68,870,468,68,870,468,62.68
2022,1,30,2,10,66,851,431,66,851,431,64.67
2022,1,30,2,20,64,830,392,64,830,392,66.69
2022,1,30,2,30,61,805,353,61,805,353,68.74
2022,1,30,2,40,60,772,313,60,772,313,70.81
2022,1,30,2,50,57,738,274,57,738,274,72.91
2022,1,30,3,0,53,699,234,53,699,234,75.02
2022,1,30,3,10,49,652,194,49,652,194,77.15
2022,1,30,3,20,44,595,155,44,595,155,79.3
2022,1,30,3,30,39,526,117,39,526,117,81.45
2022,1,30,3,40,33,424,80,33,424,80,83.61
2022,1,30,3,50,26,313,49,26,313,49,85.77
2022,1,30,4,0,17,176,23,17,176,23,87.89
2022,1,30,4,10,0,0,0,0,0,0,89.9
2022,1,30,4,20,0,0,0,0,0,0,92.62
2022,1,30,4,30,0,0,0,0,0,0,94.87
2022,1,30,4,40,0,0,0,0,0,0,97.13
2022,1,30,4,50,0,0,0,0,0,0,99.39
2022,1,30,5,0,0,0,0,0,0,0,101.67
2022,1,30,5,10,0,0,0,0,0,0,103.95
2022,1,30,5,20,0,0,0,0,0,0,106.24000000000001
2022,1,30,5,30,0,0,0,0,0,0,108.53
2022,1,30,5,40,0,0,0,0,0,0,110.83
2022,1,30,5,50,0,0,0,0,0,0,113.14
2022,1,30,6,0,0,0,0,0,0,0,115.45
2022,1,30,6,10,0,0,0,0,0,0,117.77
2022,1,30,6,20,0,0,0,0,0,0,120.09
2022,1,30,6,30,0,0,0,0,0,0,122.42
2022,1,30,6,40,0,0,0,0,0,0,124.75
2022,1,30,6,50,0,0,0,0,0,0,127.08
2022,1,30,7,0,0,0,0,0,0,0,129.42000000000002
2022,1,30,7,10,0,0,0,0,0,0,131.76
2022,1,30,7,20,0,0,0,0,0,0,134.1
2022,1,30,7,30,0,0,0,0,0,0,136.45
2022,1,30,7,40,0,0,0,0,0,0,138.79
2022,1,30,7,50,0,0,0,0,0,0,141.14000000000001
2022,1,30,8,0,0,0,0,0,0,0,143.49
2022,1,30,8,10,0,0,0,0,0,0,145.85
2022,1,30,8,20,0,0,0,0,0,0,148.20000000000002
2022,1,30,8,30,0,0,0,0,0,0,150.56
2022,1,30,8,40,0,0,0,0,0,0,152.91
2022,1,30,8,50,0,0,0,0,0,0,155.27
2022,1,30,9,0,0,0,0,0,0,0,157.63
2022,1,30,9,10,0,0,0,0,0,0,159.98
2022,1,30,9,20,0,0,0,0,0,0,162.34
2022,1,30,9,30,0,0,0,0,0,0,164.69
2022,1,30,9,40,0,0,0,0,0,0,167.04
2022,1,30,9,50,0,0,0,0,0,0,169.38
2022,1,30,10,0,0,0,0,0,0,0,171.71
2022,1,30,10,10,0,0,0,0,0,0,174
2022,1,30,10,20,0,0,0,0,0,0,176.19
2022,1,30,10,30,0,0,0,0,0,0,177.93
2022,1,30,10,40,0,0,0,0,0,0,177.72
2022,1,30,10,50,0,0,0,0,0,0,175.83
2022,1,30,11,0,0,0,0,0,0,0,173.61
2022,1,30,11,10,0,0,0,0,0,0,171.31
2022,1,30,11,20,0,0,0,0,0,0,168.98
2022,1,30,11,30,0,0,0,0,0,0,166.64000000000001
2022,1,30,11,40,0,0,0,0,0,0,164.29
2022,1,30,11,50,0,0,0,0,0,0,161.94
2022,1,30,12,0,0,0,0,0,0,0,159.58
2022,1,30,12,10,0,0,0,0,0,0,157.23
2022,1,30,12,20,0,0,0,0,0,0,154.87
2022,1,30,12,30,0,0,0,0,0,0,152.51
2022,1,30,12,40,0,0,0,0,0,0,150.15
2022,1,30,12,50,0,0,0,0,0,0,147.8
2022,1,30,13,0,0,0,0,0,0,0,145.44
2022,1,30,13,10,0,0,0,0,0,0,143.09
2022,1,30,13,20,0,0,0,0,0,0,140.74
2022,1,30,13,30,0,0,0,0,0,0,138.39000000000001
2022,1,30,13,40,0,0,0,0,0,0,136.04
2022,1,30,13,50,0,0,0,0,0,0,133.69
2022,1,30,14,0,0,0,0,0,0,0,131.35
2022,1,30,14,10,0,0,0,0,0,0,129.01
2022,1,30,14,20,0,0,0,0,0,0,126.67
2022,1,30,14,30,0,0,0,0,0,0,124.34
2022,1,30,14,40,0,0,0,0,0,0,122.01
2022,1,30,14,50,0,0,0,0,0,0,119.68
2022,1,30,15,0,0,0,0,0,0,0,117.36
2022,1,30,15,10,0,0,0,0,0,0,115.04
2022,1,30,15,20,0,0,0,0,0,0,112.73
2022,1,30,15,30,0,0,0,0,0,0,110.42
2022,1,30,15,40,0,0,0,0,0,0,108.11
2022,1,30,15,50,0,0,0,0,0,0,105.82000000000001
2022,1,30,16,0,0,0,0,0,0,0,103.53
2022,1,30,16,10,0,0,0,0,0,0,101.24000000000001
2022,1,30,16,20,0,0,0,0,0,0,98.97
2022,1,30,16,30,0,0,0,0,0,0,96.7
2022,1,30,16,40,0,0,0,0,0,0,94.44
2022,1,30,16,50,0,0,0,0,0,0,92.19
2022,1,30,17,0,0,0,0,0,0,0,89.53
