Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,2,20,3,20,55,643,236,55,643,236,73.58
2023,2,20,3,30,51,601,199,51,601,199,75.76
2023,2,20,3,40,47,544,161,47,544,161,77.95
2023,2,20,3,50,42,483,125,42,483,125,80.15
2023,2,20,4,0,36,410,90,36,410,90,82.35000000000001
2023,2,20,4,10,29,320,59,29,320,59,84.55
2023,2,20,4,20,20,210,32,20,210,32,86.73
2023,2,20,4,30,11,86,13,5,0,5,88.83
2023,2,20,4,40,0,0,0,0,0,0,91.47
2023,2,20,4,50,0,0,0,0,0,0,93.74
2023,2,20,5,0,0,0,0,0,0,0,96.02
2023,2,20,5,10,0,0,0,0,0,0,98.31
2023,2,20,5,20,0,0,0,0,0,0,100.60000000000001
2023,2,20,5,30,0,0,0,0,0,0,102.89
2023,2,20,5,40,0,0,0,0,0,0,105.19
2023,2,20,5,50,0,0,0,0,0,0,107.5
2023,2,20,6,0,0,0,0,0,0,0,109.8
2023,2,20,6,10,0,0,0,0,0,0,112.11
2023,2,20,6,20,0,0,0,0,0,0,114.42
2023,2,20,6,30,0,0,0,0,0,0,116.73
2023,2,20,6,40,0,0,0,0,0,0,119.05
2023,2,20,6,50,0,0,0,0,0,0,121.36
2023,2,20,7,0,0,0,0,0,0,0,123.68
2023,2,20,7,10,0,0,0,0,0,0,125.99000000000001
2023,2,20,7,20,0,0,0,0,0,0,128.3
2023,2,20,7,30,0,0,0,0,0,0,130.61
2023,2,20,7,40,0,0,0,0,0,0,132.91
2023,2,20,7,50,0,0,0,0,0,0,135.21
2023,2,20,8,0,0,0,0,0,0,0,137.51
2023,2,20,8,10,0,0,0,0,0,0,139.79
2023,2,20,8,20,0,0,0,0,0,0,142.07
2023,2,20,8,30,0,0,0,0,0,0,144.34
2023,2,20,8,40,0,0,0,0,0,0,146.59
2023,2,20,8,50,0,0,0,0,0,0,148.82
2023,2,20,9,0,0,0,0,0,0,0,151.03
2023,2,20,9,10,0,0,0,0,0,0,153.21
2023,2,20,9,20,0,0,0,0,0,0,155.36
2023,2,20,9,30,0,0,0,0,0,0,157.45000000000002
2023,2,20,9,40,0,0,0,0,0,0,159.49
2023,2,20,9,50,0,0,0,0,0,0,161.44
2023,2,20,10,0,0,0,0,0,0,0,163.27
2023,2,20,10,10,0,0,0,0,0,0,164.95000000000002
2023,2,20,10,20,0,0,0,0,0,0,166.42000000000002
2023,2,20,10,30,0,0,0,0,0,0,167.6
2023,2,20,10,40,0,0,0,0,0,0,168.39000000000001
2023,2,20,10,50,0,0,0,0,0,0,168.73
2023,2,20,11,0,0,0,0,0,0,0,168.56
2023,2,20,11,10,0,0,0,0,0,0,167.91
2023,2,20,11,20,0,0,0,0,0,0,166.86
2023,2,20,11,30,0,0,0,0,0,0,165.48
2023,2,20,11,40,0,0,0,0,0,0,163.86
2023,2,20,11,50,0,0,0,0,0,0,162.08
2023,2,20,12,0,0,0,0,0,0,0,160.16
2023,2,20,12,10,0,0,0,0,0,0,158.15
2023,2,20,12,20,0,0,0,0,0,0,156.07
2023,2,20,12,30,0,0,0,0,0,0,153.94
2023,2,20,12,40,0,0,0,0,0,0,151.77
2023,2,20,12,50,0,0,0,0,0,0,149.57
2023,2,20,13,0,0,0,0,0,0,0,147.34
2023,2,20,13,10,0,0,0,0,0,0,145.1
2023,2,20,13,20,0,0,0,0,0,0,142.84
2023,2,20,13,30,0,0,0,0,0,0,140.56
2023,2,20,13,40,0,0,0,0,0,0,138.28
2023,2,20,13,50,0,0,0,0,0,0,135.98
2023,2,20,14,0,0,0,0,0,0,0,133.68
2023,2,20,14,10,0,0,0,0,0,0,131.38
2023,2,20,14,20,0,0,0,0,0,0,129.07
2023,2,20,14,30,0,0,0,0,0,0,126.76
2023,2,20,14,40,0,0,0,0,0,0,124.45
2023,2,20,14,50,0,0,0,0,0,0,122.13
2023,2,20,15,0,0,0,0,0,0,0,119.82000000000001
2023,2,20,15,10,0,0,0,0,0,0,117.5
2023,2,20,15,20,0,0,0,0,0,0,115.18
2023,2,20,15,30,0,0,0,0,0,0,112.87
2023,2,20,15,40,0,0,0,0,0,0,110.56
2023,2,20,15,50,0,0,0,0,0,0,108.25
2023,2,20,16,0,0,0,0,0,0,0,105.94
2023,2,20,16,10,0,0,0,0,0,0,103.64
2023,2,20,16,20,0,0,0,0,0,0,101.34
2023,2,20,16,30,0,0,0,0,0,0,99.04
2023,2,20,16,40,0,0,0,0,0,0,96.75
2023,2,20,16,50,0,0,0,0,0,0,94.47
2023,2,20,17,0,0,0,0,0,0,0,92.19
2023,2,20,17,10,0,0,0,0,0,0,89.46000000000001
2023,2,20,17,20,19,101,23,7,0,7,87.4
2023,2,20,17,30,30,205,47,5,0,5,85.24
2023,2,20,17,40,38,312,76,3,0,3,83.04
2023,2,20,17,50,46,392,109,3,0,3,80.83
2023,2,20,18,0,53,459,144,40,1,40,78.62
2023,2,20,18,10,59,516,180,65,4,66,76.42
2023,2,20,18,20,64,563,217,4,0,4,74.23
2023,2,20,18,30,69,604,255,9,0,9,72.06
2023,2,20,18,40,71,648,293,11,0,11,69.9
2023,2,20,18,50,74,679,331,6,0,6,67.76
2023,2,20,19,0,77,705,368,9,0,9,65.63
2023,2,20,19,10,80,728,405,83,1,84,63.53
2023,2,20,19,20,83,749,441,69,0,70,61.46
2023,2,20,19,30,85,767,476,9,0,9,59.410000000000004
2023,2,20,19,40,86,789,511,78,0,78,57.39
2023,2,20,19,50,88,803,544,11,0,11,55.4
2023,2,20,20,0,90,816,576,122,2,123,53.45
2023,2,20,20,10,92,828,606,168,5,171,51.550000000000004
2023,2,20,20,20,93,839,636,239,47,270,49.69
2023,2,20,20,30,95,848,663,242,35,266,47.89
2023,2,20,20,40,104,840,686,120,0,120,46.14
2023,2,20,20,50,105,848,710,323,29,344,44.46
2023,2,20,21,0,106,855,733,343,45,377,42.85
2023,2,20,21,10,107,862,754,196,0,196,41.33
2023,2,20,21,20,108,867,773,166,0,166,39.9
2023,2,20,21,30,109,872,791,137,0,137,38.57
2023,2,20,21,40,109,878,807,353,15,365,37.35
2023,2,20,21,50,109,882,820,313,3,315,36.26
2023,2,20,22,0,110,885,832,387,60,435,35.31
2023,2,20,22,10,110,888,842,351,67,406,34.5
2023,2,20,22,20,111,889,849,284,1,285,33.85
2023,2,20,22,30,111,890,854,121,1,122,33.37
2023,2,20,22,40,110,892,858,224,3,227,33.07
2023,2,20,22,50,110,892,859,28,0,28,32.95
2023,2,20,23,0,110,892,859,295,11,304,33
2023,2,20,23,10,110,892,856,357,235,554,33.24
2023,2,20,23,20,110,890,851,230,537,677,33.660000000000004
2023,2,20,23,30,110,889,844,188,2,189,34.25
2023,2,20,23,40,149,817,818,213,3,215,34.99
2023,2,20,23,50,148,813,807,372,76,433,35.9
2023,2,21,0,0,148,809,795,361,242,554,36.94
2023,2,21,0,10,147,805,780,322,299,557,38.11
2023,2,21,0,20,146,799,763,310,349,580,39.4
2023,2,21,0,30,144,793,745,211,0,211,40.79
2023,2,21,0,40,144,784,724,336,146,444,42.28
2023,2,21,0,50,142,776,702,294,73,347,43.86
2023,2,21,1,0,141,767,678,318,197,456,45.52
2023,2,21,1,10,139,757,652,273,33,296,47.24
2023,2,21,1,20,136,745,625,91,0,91,49.02
2023,2,21,1,30,134,733,597,213,11,220,50.86
2023,2,21,1,40,133,715,566,59,0,59,52.75
2023,2,21,1,50,131,699,535,98,1,99,54.68
2023,2,21,2,0,127,682,502,155,5,158,56.660000000000004
2023,2,21,2,10,124,663,469,21,0,21,58.660000000000004
2023,2,21,2,20,120,642,435,137,4,139,60.7
2023,2,21,2,30,116,619,399,200,56,226,62.77
2023,2,21,2,40,114,584,363,199,254,307,64.86
2023,2,21,2,50,109,554,326,177,232,268,66.98
2023,2,21,3,0,104,521,290,183,109,222,69.11
2023,2,21,3,10,98,483,253,143,31,153,71.27
2023,2,21,3,20,91,440,216,19,0,19,73.43
2023,2,21,3,30,83,390,180,19,0,19,75.62
2023,2,21,3,40,75,330,145,37,0,37,77.81
2023,2,21,3,50,65,266,111,28,0,29,80.02
2023,2,21,4,0,53,194,79,26,0,26,82.23
2023,2,21,4,10,39,118,51,19,0,19,84.43
2023,2,21,4,20,24,47,27,11,0,11,86.61
2023,2,21,4,30,9,5,9,4,0,4,88.73
2023,2,21,4,40,0,0,0,0,0,0,91.36
2023,2,21,4,50,0,0,0,0,0,0,93.63
2023,2,21,5,0,0,0,0,0,0,0,95.91
2023,2,21,5,10,0,0,0,0,0,0,98.2
2023,2,21,5,20,0,0,0,0,0,0,100.49000000000001
2023,2,21,5,30,0,0,0,0,0,0,102.79
2023,2,21,5,40,0,0,0,0,0,0,105.09
2023,2,21,5,50,0,0,0,0,0,0,107.4
2023,2,21,6,0,0,0,0,0,0,0,109.7
2023,2,21,6,10,0,0,0,0,0,0,112.01
2023,2,21,6,20,0,0,0,0,0,0,114.33
2023,2,21,6,30,0,0,0,0,0,0,116.64
2023,2,21,6,40,0,0,0,0,0,0,118.95
2023,2,21,6,50,0,0,0,0,0,0,121.27
2023,2,21,7,0,0,0,0,0,0,0,123.58
2023,2,21,7,10,0,0,0,0,0,0,125.89
2023,2,21,7,20,0,0,0,0,0,0,128.2
2023,2,21,7,30,0,0,0,0,0,0,130.51
2023,2,21,7,40,0,0,0,0,0,0,132.81
2023,2,21,7,50,0,0,0,0,0,0,135.11
2023,2,21,8,0,0,0,0,0,0,0,137.4
2023,2,21,8,10,0,0,0,0,0,0,139.68
2023,2,21,8,20,0,0,0,0,0,0,141.96
2023,2,21,8,30,0,0,0,0,0,0,144.22
2023,2,21,8,40,0,0,0,0,0,0,146.46
2023,2,21,8,50,0,0,0,0,0,0,148.69
2023,2,21,9,0,0,0,0,0,0,0,150.89000000000001
2023,2,21,9,10,0,0,0,0,0,0,153.07
2023,2,21,9,20,0,0,0,0,0,0,155.20000000000002
2023,2,21,9,30,0,0,0,0,0,0,157.28
2023,2,21,9,40,0,0,0,0,0,0,159.3
2023,2,21,9,50,0,0,0,0,0,0,161.23
2023,2,21,10,0,0,0,0,0,0,0,163.04
2023,2,21,10,10,0,0,0,0,0,0,164.69
2023,2,21,10,20,0,0,0,0,0,0,166.13
2023,2,21,10,30,0,0,0,0,0,0,167.28
2023,2,21,10,40,0,0,0,0,0,0,168.05
2023,2,21,10,50,0,0,0,0,0,0,168.37
2023,2,21,11,0,0,0,0,0,0,0,168.20000000000002
2023,2,21,11,10,0,0,0,0,0,0,167.56
2023,2,21,11,20,0,0,0,0,0,0,166.53
2023,2,21,11,30,0,0,0,0,0,0,165.18
2023,2,21,11,40,0,0,0,0,0,0,163.59
2023,2,21,11,50,0,0,0,0,0,0,161.82
2023,2,21,12,0,0,0,0,0,0,0,159.92000000000002
2023,2,21,12,10,0,0,0,0,0,0,157.93
2023,2,21,12,20,0,0,0,0,0,0,155.86
2023,2,21,12,30,0,0,0,0,0,0,153.74
2023,2,21,12,40,0,0,0,0,0,0,151.58
2023,2,21,12,50,0,0,0,0,0,0,149.39000000000001
2023,2,21,13,0,0,0,0,0,0,0,147.17000000000002
2023,2,21,13,10,0,0,0,0,0,0,144.93
2023,2,21,13,20,0,0,0,0,0,0,142.67000000000002
2023,2,21,13,30,0,0,0,0,0,0,140.4
2023,2,21,13,40,0,0,0,0,0,0,138.12
2023,2,21,13,50,0,0,0,0,0,0,135.83
2023,2,21,14,0,0,0,0,0,0,0,133.53
2023,2,21,14,10,0,0,0,0,0,0,131.23
2023,2,21,14,20,0,0,0,0,0,0,128.92000000000002
2023,2,21,14,30,0,0,0,0,0,0,126.61
2023,2,21,14,40,0,0,0,0,0,0,124.3
2023,2,21,14,50,0,0,0,0,0,0,121.98
2023,2,21,15,0,0,0,0,0,0,0,119.67
2023,2,21,15,10,0,0,0,0,0,0,117.35000000000001
2023,2,21,15,20,0,0,0,0,0,0,115.04
2023,2,21,15,30,0,0,0,0,0,0,112.72
2023,2,21,15,40,0,0,0,0,0,0,110.41
2023,2,21,15,50,0,0,0,0,0,0,108.10000000000001
2023,2,21,16,0,0,0,0,0,0,0,105.79
2023,2,21,16,10,0,0,0,0,0,0,103.49000000000001
2023,2,21,16,20,0,0,0,0,0,0,101.19
2023,2,21,16,30,0,0,0,0,0,0,98.89
2023,2,21,16,40,0,0,0,0,0,0,96.60000000000001
2023,2,21,16,50,0,0,0,0,0,0,94.31
2023,2,21,17,0,0,0,0,0,0,0,92.03
2023,2,21,17,10,0,0,0,0,0,0,89.32000000000001
2023,2,21,17,20,20,55,23,10,0,10,87.25
2023,2,21,17,30,34,139,46,13,0,13,85.07000000000001
2023,2,21,17,40,46,226,74,16,0,16,82.87
2023,2,21,17,50,56,305,106,39,1,39,80.65
2023,2,21,18,0,65,373,140,78,7,79,78.44
2023,2,21,18,10,73,431,175,10,0,10,76.24
2023,2,21,18,20,79,482,212,4,0,4,74.05
2023,2,21,18,30,85,526,249,8,0,8,71.87
2023,2,21,18,40,91,564,286,5,0,5,69.7
2023,2,21,18,50,95,598,324,8,0,8,67.55
2023,2,21,19,0,100,627,361,66,1,66,65.43
2023,2,21,19,10,104,654,397,42,0,42,63.32
2023,2,21,19,20,107,677,433,196,34,213,61.24
2023,2,21,19,30,111,698,468,91,1,92,59.18
2023,2,21,19,40,115,713,501,114,1,115,57.160000000000004
2023,2,21,19,50,118,729,534,72,0,72,55.160000000000004
2023,2,21,20,0,120,743,565,214,21,226,53.21
2023,2,21,20,10,122,757,596,144,2,145,51.300000000000004
2023,2,21,20,20,125,769,625,224,10,230,49.43
2023,2,21,20,30,127,780,653,61,0,61,47.62
2023,2,21,20,40,131,786,678,156,2,157,45.86
2023,2,21,20,50,132,795,702,289,33,313,44.17
2023,2,21,21,0,134,803,725,265,13,275,42.56
2023,2,21,21,10,135,810,746,148,1,149,41.02
2023,2,21,21,20,137,816,765,149,1,149,39.58
2023,2,21,21,30,138,822,783,297,19,312,38.24
2023,2,21,21,40,140,824,798,335,40,367,37.02
2023,2,21,21,50,141,828,811,355,63,406,35.92
2023,2,21,22,0,142,831,823,368,154,494,34.96
2023,2,21,22,10,142,834,833,379,96,458,34.15
2023,2,21,22,20,143,837,840,345,82,413,33.5
2023,2,21,22,30,143,838,846,342,279,575,33.01
2023,2,21,22,40,143,840,849,367,204,539,32.71
2023,2,21,22,50,143,840,851,379,65,434,32.58
2023,2,21,23,0,143,840,850,370,126,476,32.64
2023,2,21,23,10,142,839,847,302,466,693,32.89
2023,2,21,23,20,142,838,843,365,170,507,33.31
2023,2,21,23,30,142,836,836,283,14,295,33.910000000000004
2023,2,21,23,40,138,839,828,354,174,497,34.660000000000004
2023,2,21,23,50,137,836,817,349,252,554,35.58
2023,2,22,0,0,137,832,805,345,220,521,36.63
2023,2,22,0,10,136,828,790,299,423,633,37.81
2023,2,22,0,20,135,823,773,331,209,493,39.11
2023,2,22,0,30,134,817,755,284,417,601,40.52
2023,2,22,0,40,129,817,736,280,417,589,42.02
2023,2,22,0,50,127,810,714,211,585,634,43.61
2023,2,22,1,0,126,802,690,339,49,373,45.27
2023,2,22,1,10,124,792,664,259,432,553,47.01
2023,2,22,1,20,122,782,637,314,40,340,48.800000000000004
2023,2,22,1,30,120,770,608,267,205,397,50.65
2023,2,22,1,40,116,761,579,253,116,323,52.550000000000004
2023,2,22,1,50,114,747,548,162,5,165,54.49
2023,2,22,2,0,111,731,515,156,0,156,56.47
2023,2,22,2,10,108,713,481,161,1,161,58.480000000000004
2023,2,22,2,20,105,694,447,77,0,77,60.53
2023,2,22,2,30,102,671,411,114,0,114,62.6
2023,2,22,2,40,98,648,375,140,1,140,64.7
2023,2,22,2,50,94,619,338,157,9,161,66.82000000000001
2023,2,22,3,0,89,588,300,141,7,144,68.96000000000001
2023,2,22,3,10,84,552,263,98,1,98,71.12
2023,2,22,3,20,79,510,226,113,4,114,73.3
2023,2,22,3,30,73,462,189,119,10,122,75.48
2023,2,22,3,40,65,415,153,97,6,98,77.68
2023,2,22,3,50,57,351,118,66,1,66,79.89
2023,2,22,4,0,48,275,85,43,0,43,82.10000000000001
2023,2,22,4,10,37,188,56,28,0,28,84.31
2023,2,22,4,20,25,95,31,13,0,13,86.5
2023,2,22,4,30,12,19,12,4,0,4,88.63
2023,2,22,4,40,0,0,0,0,0,0,91.25
2023,2,22,4,50,0,0,0,0,0,0,93.52
2023,2,22,5,0,0,0,0,0,0,0,95.81
2023,2,22,5,10,0,0,0,0,0,0,98.10000000000001
2023,2,22,5,20,0,0,0,0,0,0,100.39
2023,2,22,5,30,0,0,0,0,0,0,102.69
2023,2,22,5,40,0,0,0,0,0,0,104.99000000000001
2023,2,22,5,50,0,0,0,0,0,0,107.3
2023,2,22,6,0,0,0,0,0,0,0,109.61
2023,2,22,6,10,0,0,0,0,0,0,111.92
2023,2,22,6,20,0,0,0,0,0,0,114.23
2023,2,22,6,30,0,0,0,0,0,0,116.54
2023,2,22,6,40,0,0,0,0,0,0,118.86
2023,2,22,6,50,0,0,0,0,0,0,121.17
2023,2,22,7,0,0,0,0,0,0,0,123.48
2023,2,22,7,10,0,0,0,0,0,0,125.8
2023,2,22,7,20,0,0,0,0,0,0,128.1
2023,2,22,7,30,0,0,0,0,0,0,130.41
2023,2,22,7,40,0,0,0,0,0,0,132.71
2023,2,22,7,50,0,0,0,0,0,0,135.01
2023,2,22,8,0,0,0,0,0,0,0,137.3
2023,2,22,8,10,0,0,0,0,0,0,139.58
2023,2,22,8,20,0,0,0,0,0,0,141.84
2023,2,22,8,30,0,0,0,0,0,0,144.1
2023,2,22,8,40,0,0,0,0,0,0,146.34
2023,2,22,8,50,0,0,0,0,0,0,148.56
2023,2,22,9,0,0,0,0,0,0,0,150.75
2023,2,22,9,10,0,0,0,0,0,0,152.91
2023,2,22,9,20,0,0,0,0,0,0,155.04
2023,2,22,9,30,0,0,0,0,0,0,157.1
2023,2,22,9,40,0,0,0,0,0,0,159.1
2023,2,22,9,50,0,0,0,0,0,0,161.02
2023,2,22,10,0,0,0,0,0,0,0,162.8
2023,2,22,10,10,0,0,0,0,0,0,164.43
2023,2,22,10,20,0,0,0,0,0,0,165.84
2023,2,22,10,30,0,0,0,0,0,0,166.95000000000002
2023,2,22,10,40,0,0,0,0,0,0,167.70000000000002
2023,2,22,10,50,0,0,0,0,0,0,168
2023,2,22,11,0,0,0,0,0,0,0,167.84
2023,2,22,11,10,0,0,0,0,0,0,167.21
2023,2,22,11,20,0,0,0,0,0,0,166.20000000000002
2023,2,22,11,30,0,0,0,0,0,0,164.87
2023,2,22,11,40,0,0,0,0,0,0,163.3
2023,2,22,11,50,0,0,0,0,0,0,161.55
2023,2,22,12,0,0,0,0,0,0,0,159.67000000000002
2023,2,22,12,10,0,0,0,0,0,0,157.70000000000002
2023,2,22,12,20,0,0,0,0,0,0,155.65
2023,2,22,12,30,0,0,0,0,0,0,153.54
2023,2,22,12,40,0,0,0,0,0,0,151.39000000000001
2023,2,22,12,50,0,0,0,0,0,0,149.20000000000002
2023,2,22,13,0,0,0,0,0,0,0,146.99
2023,2,22,13,10,0,0,0,0,0,0,144.75
2023,2,22,13,20,0,0,0,0,0,0,142.5
2023,2,22,13,30,0,0,0,0,0,0,140.23
2023,2,22,13,40,0,0,0,0,0,0,137.96
2023,2,22,13,50,0,0,0,0,0,0,135.67000000000002
2023,2,22,14,0,0,0,0,0,0,0,133.37
2023,2,22,14,10,0,0,0,0,0,0,131.07
2023,2,22,14,20,0,0,0,0,0,0,128.77
2023,2,22,14,30,0,0,0,0,0,0,126.46000000000001
2023,2,22,14,40,0,0,0,0,0,0,124.15
2023,2,22,14,50,0,0,0,0,0,0,121.83
2023,2,22,15,0,0,0,0,0,0,0,119.52
2023,2,22,15,10,0,0,0,0,0,0,117.2
2023,2,22,15,20,0,0,0,0,0,0,114.89
2023,2,22,15,30,0,0,0,0,0,0,112.57000000000001
2023,2,22,15,40,0,0,0,0,0,0,110.26
2023,2,22,15,50,0,0,0,0,0,0,107.95
2023,2,22,16,0,0,0,0,0,0,0,105.64
2023,2,22,16,10,0,0,0,0,0,0,103.33
2023,2,22,16,20,0,0,0,0,0,0,101.03
2023,2,22,16,30,0,0,0,0,0,0,98.73
2023,2,22,16,40,0,0,0,0,0,0,96.44
2023,2,22,16,50,0,0,0,0,0,0,94.15
2023,2,22,17,0,0,0,0,0,0,0,91.87
2023,2,22,17,10,0,0,0,0,0,0,89.17
2023,2,22,17,20,21,42,23,15,0,15,87.08
2023,2,22,17,30,36,116,46,32,1,32,84.9
2023,2,22,17,40,48,216,75,29,0,29,82.69
2023,2,22,17,50,58,292,107,11,0,11,80.47
2023,2,22,18,0,68,359,141,20,0,20,78.26
2023,2,22,18,10,76,417,176,61,2,61,76.05
2023,2,22,18,20,83,468,213,57,1,58,73.86
2023,2,22,18,30,89,512,250,87,5,88,71.67
2023,2,22,18,40,91,567,289,73,2,74,69.5
2023,2,22,18,50,95,600,326,67,1,67,67.35
2023,2,22,19,0,100,629,363,50,0,50,65.22
2023,2,22,19,10,104,655,400,50,0,50,63.1
2023,2,22,19,20,107,677,435,111,4,113,61.02
2023,2,22,19,30,110,698,470,93,1,94,58.95
2023,2,22,19,40,112,720,505,55,0,55,56.92
2023,2,22,19,50,115,736,538,173,13,180,54.92
2023,2,22,20,0,117,751,570,190,14,199,52.96
2023,2,22,20,10,120,764,600,181,9,186,51.04
2023,2,22,20,20,122,776,629,208,15,218,49.17
2023,2,22,20,30,124,787,657,274,60,314,47.34
2023,2,22,20,40,122,804,685,276,51,311,45.58
2023,2,22,20,50,123,813,709,251,22,267,43.88
2023,2,22,21,0,125,820,732,306,190,447,42.26
2023,2,22,21,10,126,827,753,319,276,528,40.71
2023,2,22,21,20,127,834,773,343,135,447,39.26
2023,2,22,21,30,128,839,790,347,151,466,37.92
2023,2,22,21,40,129,843,806,350,157,475,36.68
2023,2,22,21,50,130,847,819,337,250,541,35.58
2023,2,22,22,0,131,850,831,331,278,560,34.61
2023,2,22,22,10,131,853,840,350,280,583,33.79
2023,2,22,22,20,132,855,848,355,276,586,33.13
2023,2,22,22,30,132,857,853,344,318,612,32.65
2023,2,22,22,40,133,856,856,363,185,519,32.34
2023,2,22,22,50,133,856,858,343,296,593,32.22
2023,2,22,23,0,133,856,857,388,118,488,32.28
2023,2,22,23,10,133,855,854,377,117,475,32.53
2023,2,22,23,20,133,854,849,356,202,526,32.96
2023,2,22,23,30,132,852,843,368,112,462,33.56
2023,2,22,23,40,125,863,838,358,120,457,34.33
2023,2,22,23,50,124,860,827,340,85,409,35.25
2023,2,23,0,0,123,857,814,337,177,479,36.32
2023,2,23,0,10,123,852,799,337,158,462,37.51
2023,2,23,0,20,122,848,782,330,74,388,38.82
2023,2,23,0,30,121,842,763,323,282,539,40.24
2023,2,23,0,40,119,835,743,326,183,463,41.76
2023,2,23,0,50,118,828,720,319,181,450,43.36
2023,2,23,1,0,117,820,696,291,66,338,45.03
2023,2,23,1,10,115,811,671,252,41,281,46.78
2023,2,23,1,20,113,801,644,264,20,277,48.58
2023,2,23,1,30,112,791,615,260,46,289,50.44
2023,2,23,1,40,111,775,585,142,3,144,52.34
2023,2,23,1,50,109,761,553,146,4,148,54.29
2023,2,23,2,0,106,746,520,92,0,92,56.28
2023,2,23,2,10,104,729,487,20,0,20,58.300000000000004
2023,2,23,2,20,101,710,452,39,0,39,60.36
2023,2,23,2,30,97,688,416,16,0,16,62.440000000000005
2023,2,23,2,40,96,657,379,116,0,116,64.54
2023,2,23,2,50,92,630,341,175,13,180,66.67
2023,2,23,3,0,88,599,304,146,26,155,68.81
2023,2,23,3,10,83,563,267,107,11,110,70.98
2023,2,23,3,20,78,522,229,42,0,42,73.16
2023,2,23,3,30,72,476,192,16,0,16,75.35000000000001
2023,2,23,3,40,66,412,155,73,7,75,77.55
2023,2,23,3,50,58,348,120,16,0,16,79.77
2023,2,23,4,0,49,273,87,35,0,35,81.98
2023,2,23,4,10,38,187,57,31,1,31,84.2
2023,2,23,4,20,26,95,32,17,0,17,86.39
2023,2,23,4,30,12,20,13,7,0,7,88.52
2023,2,23,4,40,0,0,0,0,0,0,91.14
2023,2,23,4,50,0,0,0,0,0,0,93.42
2023,2,23,5,0,0,0,0,0,0,0,95.7
2023,2,23,5,10,0,0,0,0,0,0,97.99000000000001
2023,2,23,5,20,0,0,0,0,0,0,100.29
2023,2,23,5,30,0,0,0,0,0,0,102.59
2023,2,23,5,40,0,0,0,0,0,0,104.89
2023,2,23,5,50,0,0,0,0,0,0,107.2
2023,2,23,6,0,0,0,0,0,0,0,109.51
2023,2,23,6,10,0,0,0,0,0,0,111.82000000000001
2023,2,23,6,20,0,0,0,0,0,0,114.14
2023,2,23,6,30,0,0,0,0,0,0,116.45
2023,2,23,6,40,0,0,0,0,0,0,118.76
2023,2,23,6,50,0,0,0,0,0,0,121.08
2023,2,23,7,0,0,0,0,0,0,0,123.39
2023,2,23,7,10,0,0,0,0,0,0,125.7
2023,2,23,7,20,0,0,0,0,0,0,128.01
2023,2,23,7,30,0,0,0,0,0,0,130.31
2023,2,23,7,40,0,0,0,0,0,0,132.61
2023,2,23,7,50,0,0,0,0,0,0,134.9
2023,2,23,8,0,0,0,0,0,0,0,137.19
2023,2,23,8,10,0,0,0,0,0,0,139.46
2023,2,23,8,20,0,0,0,0,0,0,141.73
2023,2,23,8,30,0,0,0,0,0,0,143.98
2023,2,23,8,40,0,0,0,0,0,0,146.21
2023,2,23,8,50,0,0,0,0,0,0,148.42000000000002
2023,2,23,9,0,0,0,0,0,0,0,150.61
2023,2,23,9,10,0,0,0,0,0,0,152.76
2023,2,23,9,20,0,0,0,0,0,0,154.87
2023,2,23,9,30,0,0,0,0,0,0,156.92000000000002
2023,2,23,9,40,0,0,0,0,0,0,158.91
2023,2,23,9,50,0,0,0,0,0,0,160.8
2023,2,23,10,0,0,0,0,0,0,0,162.56
2023,2,23,10,10,0,0,0,0,0,0,164.16
2023,2,23,10,20,0,0,0,0,0,0,165.54
2023,2,23,10,30,0,0,0,0,0,0,166.63
2023,2,23,10,40,0,0,0,0,0,0,167.35
2023,2,23,10,50,0,0,0,0,0,0,167.64000000000001
2023,2,23,11,0,0,0,0,0,0,0,167.47
2023,2,23,11,10,0,0,0,0,0,0,166.86
2023,2,23,11,20,0,0,0,0,0,0,165.86
2023,2,23,11,30,0,0,0,0,0,0,164.55
2023,2,23,11,40,0,0,0,0,0,0,163.01
2023,2,23,11,50,0,0,0,0,0,0,161.28
2023,2,23,12,0,0,0,0,0,0,0,159.42000000000002
