Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,18,12,20,0,0,0,0,0,0,158.63
2022,1,18,12,30,0,0,0,0,0,0,156.31
2022,1,18,12,40,0,0,0,0,0,0,154
2022,1,18,12,50,0,0,0,0,0,0,151.69
2022,1,18,13,0,0,0,0,0,0,0,149.38
2022,1,18,13,10,0,0,0,0,0,0,147.07
2022,1,18,13,20,0,0,0,0,0,0,144.76
2022,1,18,13,30,0,0,0,0,0,0,142.45000000000002
2022,1,18,13,40,0,0,0,0,0,0,140.15
2022,1,18,13,50,0,0,0,0,0,0,137.85
2022,1,18,14,0,0,0,0,0,0,0,135.55
2022,1,18,14,10,0,0,0,0,0,0,133.25
2022,1,18,14,20,0,0,0,0,0,0,130.96
2022,1,18,14,30,0,0,0,0,0,0,128.67000000000002
2022,1,18,14,40,0,0,0,0,0,0,126.39
2022,1,18,14,50,0,0,0,0,0,0,124.11
2022,1,18,15,0,0,0,0,0,0,0,121.84
2022,1,18,15,10,0,0,0,0,0,0,119.57000000000001
2022,1,18,15,20,0,0,0,0,0,0,117.3
2022,1,18,15,30,0,0,0,0,0,0,115.05
2022,1,18,15,40,0,0,0,0,0,0,112.79
2022,1,18,15,50,0,0,0,0,0,0,110.55
2022,1,18,16,0,0,0,0,0,0,0,108.31
2022,1,18,16,10,0,0,0,0,0,0,106.08
2022,1,18,16,20,0,0,0,0,0,0,103.86
2022,1,18,16,30,0,0,0,0,0,0,101.65
2022,1,18,16,40,0,0,0,0,0,0,99.45
2022,1,18,16,50,0,0,0,0,0,0,97.26
2022,1,18,17,0,0,0,0,0,0,0,95.08
2022,1,18,17,10,0,0,0,0,0,0,92.91
2022,1,18,17,20,0,0,0,0,0,0,90.17
2022,1,18,17,30,13,179,19,13,179,19,88.29
2022,1,18,17,40,21,305,41,21,305,41,86.28
2022,1,18,17,50,28,405,69,28,405,69,84.23
2022,1,18,18,0,34,486,100,34,486,100,82.17
2022,1,18,18,10,39,551,134,39,551,134,80.12
2022,1,18,18,20,44,605,169,44,605,169,78.08
2022,1,18,18,30,47,650,204,47,650,204,76.06
2022,1,18,18,40,50,693,240,50,693,240,74.06
2022,1,18,18,50,53,725,276,53,725,276,72.09
2022,1,18,19,0,56,753,311,56,753,311,70.14
2022,1,18,19,10,58,778,347,58,778,347,68.22
2022,1,18,19,20,60,799,381,60,799,381,66.34
2022,1,18,19,30,62,818,414,62,818,414,64.49
2022,1,18,19,40,63,836,447,63,836,447,62.68
2022,1,18,19,50,65,851,479,65,851,479,60.92
2022,1,18,20,0,66,864,509,66,864,509,59.2
2022,1,18,20,10,68,876,538,68,876,538,57.53
2022,1,18,20,20,69,887,566,69,887,566,55.92
2022,1,18,20,30,70,896,592,70,896,592,54.38
2022,1,18,20,40,75,897,616,75,897,616,52.89
2022,1,18,20,50,76,905,639,76,905,639,51.49
2022,1,18,21,0,77,912,661,77,912,661,50.160000000000004
2022,1,18,21,10,77,918,681,77,918,681,48.910000000000004
2022,1,18,21,20,78,923,699,78,923,699,47.76
2022,1,18,21,30,79,928,715,79,928,715,46.7
2022,1,18,21,40,79,933,730,79,933,730,45.76
2022,1,18,21,50,79,937,743,79,937,743,44.92
2022,1,18,22,0,80,939,753,80,939,753,44.21
2022,1,18,22,10,80,942,762,80,942,762,43.61
2022,1,18,22,20,80,944,769,80,944,769,43.15
2022,1,18,22,30,80,945,773,80,945,773,42.82
2022,1,18,22,40,81,945,776,81,945,776,42.63
2022,1,18,22,50,81,946,777,81,946,777,42.58
2022,1,18,23,0,81,945,776,81,945,776,42.67
2022,1,18,23,10,80,944,772,80,944,772,42.9
2022,1,18,23,20,80,943,767,80,943,767,43.26
2022,1,18,23,30,80,941,760,80,941,760,43.76
2022,1,18,23,40,85,929,749,85,929,749,44.38
2022,1,18,23,50,85,926,738,85,926,738,45.13
2022,1,19,0,0,84,922,725,84,922,725,46
2022,1,19,0,10,84,918,710,84,918,710,46.980000000000004
2022,1,19,0,20,83,913,693,83,913,693,48.06
2022,1,19,0,30,82,907,675,82,907,675,49.230000000000004
2022,1,19,0,40,81,902,654,81,902,654,50.5
2022,1,19,0,50,80,893,631,80,893,631,51.85
2022,1,19,1,0,79,885,607,79,885,607,53.28
2022,1,19,1,10,77,875,582,77,875,582,54.78
2022,1,19,1,20,76,865,555,76,865,555,56.35
2022,1,19,1,30,75,854,527,75,854,527,57.97
2022,1,19,1,40,73,841,498,73,841,498,59.660000000000004
2022,1,19,1,50,71,827,467,71,827,467,61.39
2022,1,19,2,0,69,811,435,69,811,435,63.160000000000004
2022,1,19,2,10,67,792,402,67,792,402,64.98
2022,1,19,2,20,65,772,369,65,772,369,66.84
2022,1,19,2,30,63,749,334,63,749,334,68.73
2022,1,19,2,40,59,724,299,59,724,299,70.66
2022,1,19,2,50,56,693,264,56,693,264,72.61
2022,1,19,3,0,53,658,228,53,658,228,74.59
2022,1,19,3,10,49,617,192,49,617,192,76.60000000000001
2022,1,19,3,20,45,567,157,45,567,157,78.63
2022,1,19,3,30,40,509,123,40,509,123,80.67
2022,1,19,3,40,34,434,89,34,434,89,82.73
2022,1,19,3,50,28,346,59,28,346,59,84.79
2022,1,19,4,0,20,237,33,20,237,33,86.83
2022,1,19,4,10,11,110,14,11,110,14,88.82000000000001
2022,1,19,4,20,0,0,0,0,0,0,91.33
2022,1,19,4,30,0,0,0,0,0,0,93.49
2022,1,19,4,40,0,0,0,0,0,0,95.66
2022,1,19,4,50,0,0,0,0,0,0,97.85000000000001
2022,1,19,5,0,0,0,0,0,0,0,100.04
2022,1,19,5,10,0,0,0,0,0,0,102.25
2022,1,19,5,20,0,0,0,0,0,0,104.46000000000001
2022,1,19,5,30,0,0,0,0,0,0,106.69
2022,1,19,5,40,0,0,0,0,0,0,108.92
2022,1,19,5,50,0,0,0,0,0,0,111.16
2022,1,19,6,0,0,0,0,0,0,0,113.41
2022,1,19,6,10,0,0,0,0,0,0,115.66
2022,1,19,6,20,0,0,0,0,0,0,117.92
2022,1,19,6,30,0,0,0,0,0,0,120.19
2022,1,19,6,40,0,0,0,0,0,0,122.46000000000001
2022,1,19,6,50,0,0,0,0,0,0,124.73
2022,1,19,7,0,0,0,0,0,0,0,127.01
2022,1,19,7,10,0,0,0,0,0,0,129.3
2022,1,19,7,20,0,0,0,0,0,0,131.59
2022,1,19,7,30,0,0,0,0,0,0,133.88
2022,1,19,7,40,0,0,0,0,0,0,136.18
2022,1,19,7,50,0,0,0,0,0,0,138.48
2022,1,19,8,0,0,0,0,0,0,0,140.78
2022,1,19,8,10,0,0,0,0,0,0,143.09
2022,1,19,8,20,0,0,0,0,0,0,145.39000000000001
2022,1,19,8,30,0,0,0,0,0,0,147.70000000000002
2022,1,19,8,40,0,0,0,0,0,0,150.01
2022,1,19,8,50,0,0,0,0,0,0,152.33
2022,1,19,9,0,0,0,0,0,0,0,154.64000000000001
2022,1,19,9,10,0,0,0,0,0,0,156.95000000000002
2022,1,19,9,20,0,0,0,0,0,0,159.27
2022,1,19,9,30,0,0,0,0,0,0,161.58
2022,1,19,9,40,0,0,0,0,0,0,163.89000000000001
2022,1,19,9,50,0,0,0,0,0,0,166.20000000000002
2022,1,19,10,0,0,0,0,0,0,0,168.5
2022,1,19,10,10,0,0,0,0,0,0,170.78
2022,1,19,10,20,0,0,0,0,0,0,173.05
2022,1,19,10,30,0,0,0,0,0,0,175.24
2022,1,19,10,40,0,0,0,0,0,0,177.21
2022,1,19,10,50,0,0,0,0,0,0,178.07
2022,1,19,11,0,0,0,0,0,0,0,176.75
2022,1,19,11,10,0,0,0,0,0,0,174.69
2022,1,19,11,20,0,0,0,0,0,0,172.47
2022,1,19,11,30,0,0,0,0,0,0,170.20000000000002
2022,1,19,11,40,0,0,0,0,0,0,167.9
2022,1,19,11,50,0,0,0,0,0,0,165.6
2022,1,19,12,0,0,0,0,0,0,0,163.29
2022,1,19,12,10,0,0,0,0,0,0,160.98
2022,1,19,12,20,0,0,0,0,0,0,158.67000000000002
2022,1,19,12,30,0,0,0,0,0,0,156.35
2022,1,19,12,40,0,0,0,0,0,0,154.04
2022,1,19,12,50,0,0,0,0,0,0,151.73
2022,1,19,13,0,0,0,0,0,0,0,149.41
2022,1,19,13,10,0,0,0,0,0,0,147.1
2022,1,19,13,20,0,0,0,0,0,0,144.79
2022,1,19,13,30,0,0,0,0,0,0,142.48
2022,1,19,13,40,0,0,0,0,0,0,140.18
2022,1,19,13,50,0,0,0,0,0,0,137.88
2022,1,19,14,0,0,0,0,0,0,0,135.58
2022,1,19,14,10,0,0,0,0,0,0,133.28
2022,1,19,14,20,0,0,0,0,0,0,130.99
2022,1,19,14,30,0,0,0,0,0,0,128.7
2022,1,19,14,40,0,0,0,0,0,0,126.41
2022,1,19,14,50,0,0,0,0,0,0,124.13000000000001
2022,1,19,15,0,0,0,0,0,0,0,121.85000000000001
2022,1,19,15,10,0,0,0,0,0,0,119.58
2022,1,19,15,20,0,0,0,0,0,0,117.32000000000001
2022,1,19,15,30,0,0,0,0,0,0,115.06
2022,1,19,15,40,0,0,0,0,0,0,112.8
2022,1,19,15,50,0,0,0,0,0,0,110.56
2022,1,19,16,0,0,0,0,0,0,0,108.32000000000001
2022,1,19,16,10,0,0,0,0,0,0,106.09
2022,1,19,16,20,0,0,0,0,0,0,103.86
2022,1,19,16,30,0,0,0,0,0,0,101.65
2022,1,19,16,40,0,0,0,0,0,0,99.44
2022,1,19,16,50,0,0,0,0,0,0,97.25
2022,1,19,17,0,0,0,0,0,0,0,95.06
2022,1,19,17,10,0,0,0,0,0,0,92.89
2022,1,19,17,20,0,0,0,0,0,0,90.15
2022,1,19,17,30,13,167,18,13,167,18,88.27
2022,1,19,17,40,21,291,40,21,291,40,86.26
2022,1,19,17,50,28,390,68,28,390,68,84.2
2022,1,19,18,0,34,469,98,34,469,98,82.14
2022,1,19,18,10,39,535,132,39,535,132,80.08
2022,1,19,18,20,44,589,166,44,589,166,78.04
2022,1,19,18,30,48,635,201,48,635,201,76.01
2022,1,19,18,40,51,675,237,51,675,237,74.01
2022,1,19,18,50,54,708,272,54,708,272,72.03
2022,1,19,19,0,56,736,307,56,736,307,70.08
2022,1,19,19,10,59,761,342,59,761,342,68.16
2022,1,19,19,20,61,782,376,61,782,376,66.27
2022,1,19,19,30,63,801,409,63,801,409,64.42
2022,1,19,19,40,65,819,442,65,819,442,62.6
2022,1,19,19,50,67,834,473,67,834,473,60.83
2022,1,19,20,0,68,847,503,68,847,503,59.11
2022,1,19,20,10,70,859,532,70,859,532,57.43
2022,1,19,20,20,71,870,559,71,870,559,55.82
2022,1,19,20,30,72,879,586,72,879,586,54.26
2022,1,19,20,40,75,882,609,75,882,609,52.77
2022,1,19,20,50,76,890,632,76,890,632,51.36
2022,1,19,21,0,77,897,653,77,897,653,50.02
2022,1,19,21,10,78,903,673,343,89,401,48.77
2022,1,19,21,20,78,908,691,328,322,545,47.61
2022,1,19,21,30,79,913,707,311,20,325,46.54
2022,1,19,21,40,80,916,721,380,166,496,45.59
2022,1,19,21,50,81,920,734,365,267,555,44.75
2022,1,19,22,0,81,923,745,299,490,651,44.02
2022,1,19,22,10,82,926,754,82,926,754,43.42
2022,1,19,22,20,82,928,761,82,928,761,42.96
2022,1,19,22,30,82,929,766,82,929,766,42.62
2022,1,19,22,40,82,930,769,82,930,769,42.43
2022,1,19,22,50,82,930,769,82,930,769,42.37
2022,1,19,23,0,82,930,768,82,930,768,42.46
2022,1,19,23,10,82,929,765,82,929,765,42.68
2022,1,19,23,20,82,928,760,385,116,470,43.04
2022,1,19,23,30,82,926,753,82,926,753,43.54
2022,1,19,23,40,86,915,742,86,915,742,44.160000000000004
2022,1,19,23,50,85,912,731,85,912,731,44.910000000000004
2022,1,20,0,0,84,909,718,84,909,718,45.78
2022,1,20,0,10,84,904,703,357,96,423,46.76
2022,1,20,0,20,83,899,687,83,899,687,47.84
2022,1,20,0,30,82,894,668,82,894,668,49.02
2022,1,20,0,40,81,889,648,81,889,648,50.29
2022,1,20,0,50,80,883,628,80,883,628,51.64
2022,1,20,1,0,79,875,604,79,875,604,53.07
2022,1,20,1,10,77,866,579,77,866,579,54.58
2022,1,20,1,20,76,855,553,76,855,553,56.15
2022,1,20,1,30,75,844,525,75,844,525,57.77
2022,1,20,1,40,73,833,496,73,833,496,59.46
2022,1,20,1,50,71,819,465,71,819,465,61.19
2022,1,20,2,0,69,803,434,69,803,434,62.97
2022,1,20,2,10,67,785,401,67,785,401,64.8
2022,1,20,2,20,65,764,368,65,764,368,66.66
2022,1,20,2,30,62,742,333,62,742,333,68.55
2022,1,20,2,40,59,719,299,59,719,299,70.48
2022,1,20,2,50,56,689,264,56,689,264,72.44
2022,1,20,3,0,53,656,229,53,656,229,74.42
2022,1,20,3,10,49,615,193,49,615,193,76.43
2022,1,20,3,20,45,567,158,45,567,158,78.46000000000001
2022,1,20,3,30,40,510,124,40,510,124,80.51
2022,1,20,3,40,34,442,91,34,442,91,82.57000000000001
2022,1,20,3,50,28,357,61,28,357,61,84.63
2022,1,20,4,0,20,252,34,20,252,34,86.69
2022,1,20,4,10,12,128,15,12,128,15,88.68
2022,1,20,4,20,0,0,0,0,0,0,91.18
2022,1,20,4,30,0,0,0,0,0,0,93.35000000000001
2022,1,20,4,40,0,0,0,0,0,0,95.52
2022,1,20,4,50,0,0,0,0,0,0,97.71000000000001
2022,1,20,5,0,0,0,0,0,0,0,99.9
2022,1,20,5,10,0,0,0,0,0,0,102.11
2022,1,20,5,20,0,0,0,0,0,0,104.33
2022,1,20,5,30,0,0,0,0,0,0,106.55
2022,1,20,5,40,0,0,0,0,0,0,108.79
2022,1,20,5,50,0,0,0,0,0,0,111.03
2022,1,20,6,0,0,0,0,0,0,0,113.28
2022,1,20,6,10,0,0,0,0,0,0,115.53
2022,1,20,6,20,0,0,0,0,0,0,117.8
2022,1,20,6,30,0,0,0,0,0,0,120.06
2022,1,20,6,40,0,0,0,0,0,0,122.34
2022,1,20,6,50,0,0,0,0,0,0,124.61
2022,1,20,7,0,0,0,0,0,0,0,126.9
2022,1,20,7,10,0,0,0,0,0,0,129.18
2022,1,20,7,20,0,0,0,0,0,0,131.48
2022,1,20,7,30,0,0,0,0,0,0,133.77
2022,1,20,7,40,0,0,0,0,0,0,136.07
2022,1,20,7,50,0,0,0,0,0,0,138.37
2022,1,20,8,0,0,0,0,0,0,0,140.67000000000002
2022,1,20,8,10,0,0,0,0,0,0,142.98
2022,1,20,8,20,0,0,0,0,0,0,145.29
2022,1,20,8,30,0,0,0,0,0,0,147.6
2022,1,20,8,40,0,0,0,0,0,0,149.91
2022,1,20,8,50,0,0,0,0,0,0,152.22
2022,1,20,9,0,0,0,0,0,0,0,154.53
2022,1,20,9,10,0,0,0,0,0,0,156.85
2022,1,20,9,20,0,0,0,0,0,0,159.16
2022,1,20,9,30,0,0,0,0,0,0,161.47
2022,1,20,9,40,0,0,0,0,0,0,163.78
2022,1,20,9,50,0,0,0,0,0,0,166.09
2022,1,20,10,0,0,0,0,0,0,0,168.38
2022,1,20,10,10,0,0,0,0,0,0,170.66
2022,1,20,10,20,0,0,0,0,0,0,172.91
2022,1,20,10,30,0,0,0,0,0,0,175.09
2022,1,20,10,40,0,0,0,0,0,0,177.01
2022,1,20,10,50,0,0,0,0,0,0,177.86
2022,1,20,11,0,0,0,0,0,0,0,176.67000000000002
2022,1,20,11,10,0,0,0,0,0,0,174.66
2022,1,20,11,20,0,0,0,0,0,0,172.47
2022,1,20,11,30,0,0,0,0,0,0,170.21
2022,1,20,11,40,0,0,0,0,0,0,167.93
2022,1,20,11,50,0,0,0,0,0,0,165.63
2022,1,20,12,0,0,0,0,0,0,0,163.32
2022,1,20,12,10,0,0,0,0,0,0,161.01
2022,1,20,12,20,0,0,0,0,0,0,158.70000000000002
2022,1,20,12,30,0,0,0,0,0,0,156.39000000000001
2022,1,20,12,40,0,0,0,0,0,0,154.07
2022,1,20,12,50,0,0,0,0,0,0,151.76
2022,1,20,13,0,0,0,0,0,0,0,149.44
2022,1,20,13,10,0,0,0,0,0,0,147.13
2022,1,20,13,20,0,0,0,0,0,0,144.82
2022,1,20,13,30,0,0,0,0,0,0,142.51
2022,1,20,13,40,0,0,0,0,0,0,140.21
2022,1,20,13,50,0,0,0,0,0,0,137.9
2022,1,20,14,0,0,0,0,0,0,0,135.6
2022,1,20,14,10,0,0,0,0,0,0,133.3
2022,1,20,14,20,0,0,0,0,0,0,131.01
2022,1,20,14,30,0,0,0,0,0,0,128.72
2022,1,20,14,40,0,0,0,0,0,0,126.43
2022,1,20,14,50,0,0,0,0,0,0,124.15
2022,1,20,15,0,0,0,0,0,0,0,121.87
2022,1,20,15,10,0,0,0,0,0,0,119.60000000000001
2022,1,20,15,20,0,0,0,0,0,0,117.33
2022,1,20,15,30,0,0,0,0,0,0,115.07000000000001
2022,1,20,15,40,0,0,0,0,0,0,112.81
2022,1,20,15,50,0,0,0,0,0,0,110.56
2022,1,20,16,0,0,0,0,0,0,0,108.32000000000001
2022,1,20,16,10,0,0,0,0,0,0,106.08
2022,1,20,16,20,0,0,0,0,0,0,103.86
2022,1,20,16,30,0,0,0,0,0,0,101.64
2022,1,20,16,40,0,0,0,0,0,0,99.43
2022,1,20,16,50,0,0,0,0,0,0,97.23
2022,1,20,17,0,0,0,0,0,0,0,95.05
2022,1,20,17,10,0,0,0,0,0,0,92.87
2022,1,20,17,20,0,0,0,0,0,0,90.13
2022,1,20,17,30,13,178,19,13,178,19,88.25
2022,1,20,17,40,21,306,41,21,306,41,86.23
2022,1,20,17,50,28,405,69,28,405,69,84.17
2022,1,20,18,0,34,485,101,34,485,101,82.10000000000001
2022,1,20,18,10,39,550,134,39,550,134,80.04
2022,1,20,18,20,43,606,169,43,606,169,77.99
2022,1,20,18,30,47,650,205,47,650,205,75.96000000000001
2022,1,20,18,40,49,693,241,49,693,241,73.96000000000001
2022,1,20,18,50,52,725,277,52,725,277,71.97
2022,1,20,19,0,55,753,312,55,753,312,70.02
2022,1,20,19,10,57,777,347,57,777,347,68.09
2022,1,20,19,20,59,798,381,59,798,381,66.19
2022,1,20,19,30,61,817,415,61,817,415,64.33
2022,1,20,19,40,62,835,448,62,835,448,62.51
2022,1,20,19,50,64,850,479,64,850,479,60.74
2022,1,20,20,0,65,865,511,65,865,511,59.01
2022,1,20,20,10,67,876,540,67,876,540,57.33
2022,1,20,20,20,68,887,568,68,887,568,55.7
2022,1,20,20,30,69,896,594,69,896,594,54.14
2022,1,20,20,40,76,893,618,76,893,618,52.65
2022,1,20,20,50,77,901,641,77,901,641,51.22
2022,1,20,21,0,78,908,663,78,908,663,49.88
2022,1,20,21,10,78,914,683,78,914,683,48.620000000000005
2022,1,20,21,20,79,920,701,79,920,701,47.45
2022,1,20,21,30,80,924,717,80,924,717,46.38
2022,1,20,21,40,80,929,732,80,929,732,45.410000000000004
2022,1,20,21,50,80,933,745,80,933,745,44.56
2022,1,20,22,0,81,936,756,81,936,756,43.83
2022,1,20,22,10,81,938,765,81,938,765,43.230000000000004
2022,1,20,22,20,81,940,771,81,940,771,42.75
2022,1,20,22,30,82,941,776,82,941,776,42.410000000000004
2022,1,20,22,40,82,942,779,82,942,779,42.21
2022,1,20,22,50,82,942,780,82,942,780,42.15
2022,1,20,23,0,82,942,779,82,942,779,42.230000000000004
2022,1,20,23,10,82,941,776,392,121,481,42.46
2022,1,20,23,20,81,940,771,341,24,359,42.81
2022,1,20,23,30,81,938,764,388,119,474,43.31
2022,1,20,23,40,85,927,753,319,11,326,43.93
2022,1,20,23,50,85,924,742,206,0,207,44.68
2022,1,21,0,0,84,920,729,215,1,215,45.550000000000004
2022,1,21,0,10,84,914,713,265,2,267,46.53
2022,1,21,0,20,83,909,696,186,0,186,47.61
2022,1,21,0,30,82,904,677,198,1,199,48.800000000000004
2022,1,21,0,40,82,896,657,82,896,657,50.07
2022,1,21,0,50,81,889,635,246,3,248,51.43
2022,1,21,1,0,80,881,611,296,55,329,52.86
2022,1,21,1,10,79,872,586,269,28,286,54.370000000000005
2022,1,21,1,20,77,861,560,257,25,271,55.94
2022,1,21,1,30,76,850,532,76,850,532,57.57
2022,1,21,1,40,75,836,502,75,836,502,59.26
2022,1,21,1,50,73,822,471,73,822,471,61
2022,1,21,2,0,71,806,440,71,806,440,62.78
2022,1,21,2,10,69,788,407,69,788,407,64.61
2022,1,21,2,20,67,767,373,67,767,373,66.47
2022,1,21,2,30,64,744,339,64,744,339,68.37
2022,1,21,2,40,62,718,303,62,718,303,70.3
2022,1,21,2,50,58,687,268,58,687,268,72.27
2022,1,21,3,0,55,650,232,55,650,232,74.25
2022,1,21,3,10,51,611,196,51,611,196,76.27
2022,1,21,3,20,47,562,161,47,562,161,78.3
2022,1,21,3,30,42,504,126,42,504,126,80.35000000000001
2022,1,21,3,40,36,434,93,36,434,93,82.41
2022,1,21,3,50,29,347,63,29,347,63,84.48
2022,1,21,4,0,22,241,36,22,241,36,86.54
2022,1,21,4,10,13,117,16,13,117,16,88.54
2022,1,21,4,20,0,0,0,0,0,0,91.03
2022,1,21,4,30,0,0,0,0,0,0,93.2
2022,1,21,4,40,0,0,0,0,0,0,95.38
2022,1,21,4,50,0,0,0,0,0,0,97.57000000000001
2022,1,21,5,0,0,0,0,0,0,0,99.76
2022,1,21,5,10,0,0,0,0,0,0,101.97
2022,1,21,5,20,0,0,0,0,0,0,104.19
2022,1,21,5,30,0,0,0,0,0,0,106.42
2022,1,21,5,40,0,0,0,0,0,0,108.66
2022,1,21,5,50,0,0,0,0,0,0,110.9
2022,1,21,6,0,0,0,0,0,0,0,113.15
2022,1,21,6,10,0,0,0,0,0,0,115.41
2022,1,21,6,20,0,0,0,0,0,0,117.67
2022,1,21,6,30,0,0,0,0,0,0,119.94
2022,1,21,6,40,0,0,0,0,0,0,122.22
2022,1,21,6,50,0,0,0,0,0,0,124.5
2022,1,21,7,0,0,0,0,0,0,0,126.78
2022,1,21,7,10,0,0,0,0,0,0,129.07
2022,1,21,7,20,0,0,0,0,0,0,131.36
2022,1,21,7,30,0,0,0,0,0,0,133.66
2022,1,21,7,40,0,0,0,0,0,0,135.96
2022,1,21,7,50,0,0,0,0,0,0,138.26
2022,1,21,8,0,0,0,0,0,0,0,140.56
2022,1,21,8,10,0,0,0,0,0,0,142.87
2022,1,21,8,20,0,0,0,0,0,0,145.18
2022,1,21,8,30,0,0,0,0,0,0,147.49
2022,1,21,8,40,0,0,0,0,0,0,149.8
2022,1,21,8,50,0,0,0,0,0,0,152.12
2022,1,21,9,0,0,0,0,0,0,0,154.43
2022,1,21,9,10,0,0,0,0,0,0,156.74
2022,1,21,9,20,0,0,0,0,0,0,159.06
2022,1,21,9,30,0,0,0,0,0,0,161.37
2022,1,21,9,40,0,0,0,0,0,0,163.68
2022,1,21,9,50,0,0,0,0,0,0,165.98
2022,1,21,10,0,0,0,0,0,0,0,168.27
2022,1,21,10,10,0,0,0,0,0,0,170.54
2022,1,21,10,20,0,0,0,0,0,0,172.78
2022,1,21,10,30,0,0,0,0,0,0,174.93
2022,1,21,10,40,0,0,0,0,0,0,176.81
2022,1,21,10,50,0,0,0,0,0,0,177.65
2022,1,21,11,0,0,0,0,0,0,0,176.57
2022,1,21,11,10,0,0,0,0,0,0,174.63
2022,1,21,11,20,0,0,0,0,0,0,172.46
2022,1,21,11,30,0,0,0,0,0,0,170.22
2022,1,21,11,40,0,0,0,0,0,0,167.94
2022,1,21,11,50,0,0,0,0,0,0,165.65
2022,1,21,12,0,0,0,0,0,0,0,163.35
2022,1,21,12,10,0,0,0,0,0,0,161.04
2022,1,21,12,20,0,0,0,0,0,0,158.73
2022,1,21,12,30,0,0,0,0,0,0,156.41
2022,1,21,12,40,0,0,0,0,0,0,154.1
2022,1,21,12,50,0,0,0,0,0,0,151.78
2022,1,21,13,0,0,0,0,0,0,0,149.47
2022,1,21,13,10,0,0,0,0,0,0,147.16
2022,1,21,13,20,0,0,0,0,0,0,144.85
2022,1,21,13,30,0,0,0,0,0,0,142.54
2022,1,21,13,40,0,0,0,0,0,0,140.23
2022,1,21,13,50,0,0,0,0,0,0,137.92000000000002
2022,1,21,14,0,0,0,0,0,0,0,135.62
2022,1,21,14,10,0,0,0,0,0,0,133.32
2022,1,21,14,20,0,0,0,0,0,0,131.02
2022,1,21,14,30,0,0,0,0,0,0,128.73
2022,1,21,14,40,0,0,0,0,0,0,126.44
2022,1,21,14,50,0,0,0,0,0,0,124.16
2022,1,21,15,0,0,0,0,0,0,0,121.88
2022,1,21,15,10,0,0,0,0,0,0,119.60000000000001
2022,1,21,15,20,0,0,0,0,0,0,117.33
2022,1,21,15,30,0,0,0,0,0,0,115.07000000000001
2022,1,21,15,40,0,0,0,0,0,0,112.81
2022,1,21,15,50,0,0,0,0,0,0,110.56
2022,1,21,16,0,0,0,0,0,0,0,108.31
2022,1,21,16,10,0,0,0,0,0,0,106.08
2022,1,21,16,20,0,0,0,0,0,0,103.85000000000001
2022,1,21,16,30,0,0,0,0,0,0,101.63
2022,1,21,16,40,0,0,0,0,0,0,99.42
2022,1,21,16,50,0,0,0,0,0,0,97.22
2022,1,21,17,0,0,0,0,0,0,0,95.03
2022,1,21,17,10,0,0,0,0,0,0,92.85000000000001
2022,1,21,17,20,0,0,0,0,0,0,90.11
2022,1,21,17,30,14,148,19,14,148,19,88.22
2022,1,21,17,40,23,279,41,23,279,41,86.2
2022,1,21,17,50,30,383,69,30,383,69,84.13
2022,1,21,18,0,37,467,101,37,467,101,82.06
2022,1,21,18,10,42,535,135,42,535,135,79.99
2022,1,21,18,20,47,590,170,47,590,170,77.94
2022,1,21,18,30,51,637,206,51,637,206,75.91
2022,1,21,18,40,53,685,243,53,685,243,73.9
2022,1,21,18,50,56,718,279,56,718,279,71.91
2022,1,21,19,0,59,747,315,59,747,315,69.95
2022,1,21,19,10,61,772,350,61,772,350,68.01
2022,1,21,19,20,63,794,385,63,794,385,66.11
2022,1,21,19,30,66,813,419,66,813,419,64.25
2022,1,21,19,40,66,836,453,66,836,453,62.42
2022,1,21,19,50,68,851,485,68,851,485,60.64
2022,1,21,20,0,70,864,516,70,864,516,58.9
2022,1,21,20,10,71,874,544,71,874,544,57.22
2022,1,21,20,20,72,885,572,72,885,572,55.58
2022,1,21,20,30,73,894,599,73,894,599,54.02
2022,1,21,20,40,83,884,621,83,884,621,52.51
2022,1,21,20,50,84,892,644,84,892,644,51.08
2022,1,21,21,0,85,899,666,85,899,666,49.730000000000004
2022,1,21,21,10,86,905,686,86,905,686,48.46
