Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,2,9,5,0,0,0,0,0,0,0,99.88
2023,2,9,5,10,0,0,0,0,0,0,102.17
2023,2,9,5,20,0,0,0,0,0,0,104.46000000000001
2023,2,9,5,30,0,0,0,0,0,0,106.76
2023,2,9,5,40,0,0,0,0,0,0,109.07000000000001
2023,2,9,5,50,0,0,0,0,0,0,111.38
2023,2,9,6,0,0,0,0,0,0,0,113.7
2023,2,9,6,10,0,0,0,0,0,0,116.01
2023,2,9,6,20,0,0,0,0,0,0,118.34
2023,2,9,6,30,0,0,0,0,0,0,120.66
2023,2,9,6,40,0,0,0,0,0,0,122.99000000000001
2023,2,9,6,50,0,0,0,0,0,0,125.32000000000001
2023,2,9,7,0,0,0,0,0,0,0,127.65
2023,2,9,7,10,0,0,0,0,0,0,129.99
2023,2,9,7,20,0,0,0,0,0,0,132.33
2023,2,9,7,30,0,0,0,0,0,0,134.66
2023,2,9,7,40,0,0,0,0,0,0,137
2023,2,9,7,50,0,0,0,0,0,0,139.34
2023,2,9,8,0,0,0,0,0,0,0,141.67000000000002
2023,2,9,8,10,0,0,0,0,0,0,144.01
2023,2,9,8,20,0,0,0,0,0,0,146.34
2023,2,9,8,30,0,0,0,0,0,0,148.66
2023,2,9,8,40,0,0,0,0,0,0,150.99
2023,2,9,8,50,0,0,0,0,0,0,153.3
2023,2,9,9,0,0,0,0,0,0,0,155.61
2023,2,9,9,10,0,0,0,0,0,0,157.9
2023,2,9,9,20,0,0,0,0,0,0,160.17000000000002
2023,2,9,9,30,0,0,0,0,0,0,162.42000000000002
2023,2,9,9,40,0,0,0,0,0,0,164.63
2023,2,9,9,50,0,0,0,0,0,0,166.78
2023,2,9,10,0,0,0,0,0,0,0,168.84
2023,2,9,10,10,0,0,0,0,0,0,170.74
2023,2,9,10,20,0,0,0,0,0,0,172.38
2023,2,9,10,30,0,0,0,0,0,0,173.53
2023,2,9,10,40,0,0,0,0,0,0,173.93
2023,2,9,10,50,0,0,0,0,0,0,173.42000000000002
2023,2,9,11,0,0,0,0,0,0,0,172.19
2023,2,9,11,10,0,0,0,0,0,0,170.51
2023,2,9,11,20,0,0,0,0,0,0,168.58
2023,2,9,11,30,0,0,0,0,0,0,166.51
2023,2,9,11,40,0,0,0,0,0,0,164.35
2023,2,9,11,50,0,0,0,0,0,0,162.13
2023,2,9,12,0,0,0,0,0,0,0,159.88
2023,2,9,12,10,0,0,0,0,0,0,157.6
2023,2,9,12,20,0,0,0,0,0,0,155.31
2023,2,9,12,30,0,0,0,0,0,0,153
2023,2,9,12,40,0,0,0,0,0,0,150.68
2023,2,9,12,50,0,0,0,0,0,0,148.36
2023,2,9,13,0,0,0,0,0,0,0,146.03
2023,2,9,13,10,0,0,0,0,0,0,143.70000000000002
2023,2,9,13,20,0,0,0,0,0,0,141.36
2023,2,9,13,30,0,0,0,0,0,0,139.03
2023,2,9,13,40,0,0,0,0,0,0,136.69
2023,2,9,13,50,0,0,0,0,0,0,134.35
2023,2,9,14,0,0,0,0,0,0,0,132.01
2023,2,9,14,10,0,0,0,0,0,0,129.68
2023,2,9,14,20,0,0,0,0,0,0,127.34
2023,2,9,14,30,0,0,0,0,0,0,125.01
2023,2,9,14,40,0,0,0,0,0,0,122.67
2023,2,9,14,50,0,0,0,0,0,0,120.34
2023,2,9,15,0,0,0,0,0,0,0,118.02
2023,2,9,15,10,0,0,0,0,0,0,115.69
2023,2,9,15,20,0,0,0,0,0,0,113.37
2023,2,9,15,30,0,0,0,0,0,0,111.06
2023,2,9,15,40,0,0,0,0,0,0,108.74000000000001
2023,2,9,15,50,0,0,0,0,0,0,106.44
2023,2,9,16,0,0,0,0,0,0,0,104.14
2023,2,9,16,10,0,0,0,0,0,0,101.84
2023,2,9,16,20,0,0,0,0,0,0,99.55
2023,2,9,16,30,0,0,0,0,0,0,97.27
2023,2,9,16,40,0,0,0,0,0,0,94.99
2023,2,9,16,50,0,0,0,0,0,0,92.72
2023,2,9,17,0,0,0,0,0,0,0,89.96000000000001
2023,2,9,17,10,17,117,21,17,117,21,87.95
2023,2,9,17,20,27,245,45,27,245,45,85.81
2023,2,9,17,30,36,355,76,36,355,76,83.63
2023,2,9,17,40,45,436,110,45,436,110,81.44
2023,2,9,17,50,51,509,146,51,509,146,79.26
2023,2,9,18,0,57,570,185,57,570,185,77.08
2023,2,9,18,10,62,620,223,112,344,202,74.92
2023,2,9,18,20,67,662,263,67,662,263,72.77
2023,2,9,18,30,71,699,302,71,699,302,70.64
2023,2,9,18,40,76,724,341,76,724,341,68.53
2023,2,9,18,50,79,752,379,79,752,379,66.45
2023,2,9,19,0,82,776,418,82,776,418,64.39
2023,2,9,19,10,85,797,455,85,797,455,62.35
2023,2,9,19,20,88,819,493,268,253,393,60.35
2023,2,9,19,30,90,836,528,179,549,467,58.370000000000005
2023,2,9,19,40,95,844,561,95,844,561,56.44
2023,2,9,19,50,97,857,594,97,857,594,54.550000000000004
2023,2,9,20,0,99,870,626,99,870,626,52.7
2023,2,9,20,10,101,880,656,101,880,656,50.9
2023,2,9,20,20,102,890,684,102,890,684,49.17
2023,2,9,20,30,104,899,711,104,899,711,47.49
2023,2,9,20,40,103,911,737,103,911,737,45.88
2023,2,9,20,50,104,918,761,104,918,761,44.35
2023,2,9,21,0,106,924,782,106,924,782,42.910000000000004
2023,2,9,21,10,107,929,802,107,929,802,41.56
2023,2,9,21,20,107,934,820,414,327,663,40.32
2023,2,9,21,30,108,938,835,446,137,552,39.19
2023,2,9,21,40,104,951,851,454,235,639,38.18
2023,2,9,21,50,104,953,863,389,177,531,37.31
2023,2,9,22,0,105,956,872,276,560,726,36.59
2023,2,9,22,10,105,957,880,284,546,726,36.01
2023,2,9,22,20,105,959,885,254,629,765,35.6
2023,2,9,22,30,106,959,888,406,19,422,35.35
2023,2,9,22,40,104,963,890,474,221,655,35.28
2023,2,9,22,50,104,965,891,432,70,489,35.37
2023,2,9,23,0,104,965,888,260,594,742,35.63
2023,2,9,23,10,103,963,882,472,172,611,36.06
2023,2,9,23,20,103,961,874,280,515,693,36.65
2023,2,9,23,30,103,959,865,463,222,639,37.39
2023,2,9,23,40,118,928,846,462,155,583,38.27
2023,2,9,23,50,117,924,832,247,602,713,39.29
2023,2,10,0,0,116,920,816,274,501,656,40.43
2023,2,10,0,10,115,915,798,443,186,582,41.69
2023,2,10,0,20,114,909,779,432,145,537,43.04
2023,2,10,0,30,113,902,757,420,134,515,44.5
2023,2,10,0,40,107,904,735,384,295,589,46.03
2023,2,10,0,50,106,896,709,380,262,557,47.65
2023,2,10,1,0,104,887,682,104,887,682,49.33
2023,2,10,1,10,103,877,654,290,333,499,51.07
2023,2,10,1,20,101,866,623,278,330,478,52.88
2023,2,10,1,30,99,853,592,254,375,471,54.730000000000004
2023,2,10,1,40,95,845,560,182,572,497,56.620000000000005
2023,2,10,1,50,92,830,525,185,563,479,58.56
2023,2,10,2,0,90,812,489,202,436,417,60.54
2023,2,10,2,10,87,793,453,158,579,426,62.54
2023,2,10,2,20,84,771,415,200,307,332,64.58
2023,2,10,2,30,81,746,377,193,249,292,66.65
2023,2,10,2,40,78,716,337,171,203,245,68.74
2023,2,10,2,50,74,683,298,154,237,232,70.85000000000001
2023,2,10,3,0,70,646,259,136,33,146,72.98
2023,2,10,3,10,65,601,219,123,235,184,75.13
2023,2,10,3,20,59,549,180,35,0,35,77.29
2023,2,10,3,30,53,486,142,80,18,83,79.47
2023,2,10,3,40,46,404,105,78,47,85,81.65
2023,2,10,3,50,38,312,71,55,16,57,83.84
2023,2,10,4,0,28,201,42,28,201,42,86.02
2023,2,10,4,10,16,80,19,16,80,19,88.15
2023,2,10,4,20,0,0,0,0,0,0,90.14
2023,2,10,4,30,0,0,0,0,0,0,92.94
2023,2,10,4,40,0,0,0,0,0,0,95.21000000000001
2023,2,10,4,50,0,0,0,0,0,0,97.49000000000001
2023,2,10,5,0,0,0,0,0,0,0,99.77
2023,2,10,5,10,0,0,0,0,0,0,102.06
2023,2,10,5,20,0,0,0,0,0,0,104.36
2023,2,10,5,30,0,0,0,0,0,0,106.66
2023,2,10,5,40,0,0,0,0,0,0,108.97
2023,2,10,5,50,0,0,0,0,0,0,111.28
2023,2,10,6,0,0,0,0,0,0,0,113.60000000000001
2023,2,10,6,10,0,0,0,0,0,0,115.92
2023,2,10,6,20,0,0,0,0,0,0,118.24000000000001
2023,2,10,6,30,0,0,0,0,0,0,120.57000000000001
2023,2,10,6,40,0,0,0,0,0,0,122.9
2023,2,10,6,50,0,0,0,0,0,0,125.23
2023,2,10,7,0,0,0,0,0,0,0,127.56
2023,2,10,7,10,0,0,0,0,0,0,129.9
2023,2,10,7,20,0,0,0,0,0,0,132.24
2023,2,10,7,30,0,0,0,0,0,0,134.57
2023,2,10,7,40,0,0,0,0,0,0,136.91
2023,2,10,7,50,0,0,0,0,0,0,139.25
2023,2,10,8,0,0,0,0,0,0,0,141.58
2023,2,10,8,10,0,0,0,0,0,0,143.91
2023,2,10,8,20,0,0,0,0,0,0,146.24
2023,2,10,8,30,0,0,0,0,0,0,148.57
2023,2,10,8,40,0,0,0,0,0,0,150.89000000000001
2023,2,10,8,50,0,0,0,0,0,0,153.20000000000002
2023,2,10,9,0,0,0,0,0,0,0,155.5
2023,2,10,9,10,0,0,0,0,0,0,157.79
2023,2,10,9,20,0,0,0,0,0,0,160.05
2023,2,10,9,30,0,0,0,0,0,0,162.29
2023,2,10,9,40,0,0,0,0,0,0,164.48
2023,2,10,9,50,0,0,0,0,0,0,166.62
2023,2,10,10,0,0,0,0,0,0,0,168.65
2023,2,10,10,10,0,0,0,0,0,0,170.52
2023,2,10,10,20,0,0,0,0,0,0,172.11
2023,2,10,10,30,0,0,0,0,0,0,173.23
2023,2,10,10,40,0,0,0,0,0,0,173.6
2023,2,10,10,50,0,0,0,0,0,0,173.12
2023,2,10,11,0,0,0,0,0,0,0,171.94
2023,2,10,11,10,0,0,0,0,0,0,170.3
2023,2,10,11,20,0,0,0,0,0,0,168.4
2023,2,10,11,30,0,0,0,0,0,0,166.35
2023,2,10,11,40,0,0,0,0,0,0,164.21
2023,2,10,11,50,0,0,0,0,0,0,162.01
2023,2,10,12,0,0,0,0,0,0,0,159.77
2023,2,10,12,10,0,0,0,0,0,0,157.5
2023,2,10,12,20,0,0,0,0,0,0,155.21
2023,2,10,12,30,0,0,0,0,0,0,152.91
2023,2,10,12,40,0,0,0,0,0,0,150.6
2023,2,10,12,50,0,0,0,0,0,0,148.27
2023,2,10,13,0,0,0,0,0,0,0,145.95000000000002
2023,2,10,13,10,0,0,0,0,0,0,143.62
2023,2,10,13,20,0,0,0,0,0,0,141.28
2023,2,10,13,30,0,0,0,0,0,0,138.95000000000002
2023,2,10,13,40,0,0,0,0,0,0,136.61
2023,2,10,13,50,0,0,0,0,0,0,134.27
2023,2,10,14,0,0,0,0,0,0,0,131.93
2023,2,10,14,10,0,0,0,0,0,0,129.6
2023,2,10,14,20,0,0,0,0,0,0,127.26
2023,2,10,14,30,0,0,0,0,0,0,124.92
2023,2,10,14,40,0,0,0,0,0,0,122.59
2023,2,10,14,50,0,0,0,0,0,0,120.26
2023,2,10,15,0,0,0,0,0,0,0,117.93
2023,2,10,15,10,0,0,0,0,0,0,115.61
2023,2,10,15,20,0,0,0,0,0,0,113.28
2023,2,10,15,30,0,0,0,0,0,0,110.97
2023,2,10,15,40,0,0,0,0,0,0,108.65
2023,2,10,15,50,0,0,0,0,0,0,106.34
2023,2,10,16,0,0,0,0,0,0,0,104.04
2023,2,10,16,10,0,0,0,0,0,0,101.74000000000001
2023,2,10,16,20,0,0,0,0,0,0,99.45
2023,2,10,16,30,0,0,0,0,0,0,97.16
2023,2,10,16,40,0,0,0,0,0,0,94.88
2023,2,10,16,50,0,0,0,0,0,0,92.61
2023,2,10,17,0,0,0,0,0,0,0,89.86
2023,2,10,17,10,18,108,22,18,108,22,87.84
2023,2,10,17,20,29,235,47,29,235,47,85.69
2023,2,10,17,30,38,346,78,38,346,78,83.5
2023,2,10,17,40,47,426,112,47,426,112,81.31
2023,2,10,17,50,54,500,149,54,500,149,79.12
2023,2,10,18,0,60,561,187,60,561,187,76.95
2023,2,10,18,10,66,612,226,66,612,226,74.78
2023,2,10,18,20,70,656,266,70,656,266,72.63
2023,2,10,18,30,75,693,306,75,693,306,70.49
2023,2,10,18,40,79,723,345,79,723,345,68.38
2023,2,10,18,50,82,751,384,82,751,384,66.29
2023,2,10,19,0,85,776,423,85,776,423,64.22
2023,2,10,19,10,88,797,460,88,797,460,62.18
2023,2,10,19,20,91,817,497,91,817,497,60.160000000000004
2023,2,10,19,30,93,834,533,93,834,533,58.19
2023,2,10,19,40,94,854,568,94,854,568,56.25
2023,2,10,19,50,96,868,602,96,868,602,54.35
2023,2,10,20,0,98,880,633,98,880,633,52.49
2023,2,10,20,10,99,891,664,99,891,664,50.69
2023,2,10,20,20,101,900,692,101,900,692,48.94
2023,2,10,20,30,103,909,720,335,24,351,47.25
2023,2,10,20,40,104,917,745,104,917,745,45.64
2023,2,10,20,50,105,924,768,105,924,768,44.1
2023,2,10,21,0,106,930,790,106,930,790,42.65
2023,2,10,21,10,107,935,810,107,935,810,41.29
2023,2,10,21,20,108,940,828,108,940,828,40.04
2023,2,10,21,30,109,944,844,109,944,844,38.9
2023,2,10,21,40,106,953,859,106,953,859,37.89
2023,2,10,21,50,107,953,868,363,5,367,37.01
2023,2,10,22,0,107,956,878,107,956,878,36.28
2023,2,10,22,10,108,957,885,440,117,535,35.7
2023,2,10,22,20,108,959,890,336,2,338,35.28
2023,2,10,22,30,108,959,894,258,0,259,35.03
2023,2,10,22,40,109,958,894,262,1,262,34.95
2023,2,10,22,50,109,957,893,109,957,893,35.050000000000004
2023,2,10,23,0,109,957,890,463,138,576,35.31
2023,2,10,23,10,109,955,884,459,135,568,35.74
2023,2,10,23,20,108,953,876,432,77,493,36.34
2023,2,10,23,30,108,951,867,344,3,346,37.08
2023,2,10,23,40,104,953,856,238,0,238,37.97
2023,2,10,23,50,104,950,842,104,950,842,39
2023,2,11,0,0,103,946,826,446,154,564,40.15
2023,2,11,0,10,102,944,810,291,1,292,41.410000000000004
2023,2,11,0,20,101,939,790,399,96,470,42.78
2023,2,11,0,30,100,933,769,308,3,310,44.24
2023,2,11,0,40,98,928,745,98,928,745,45.79
2023,2,11,0,50,97,921,720,357,74,407,47.410000000000004
2023,2,11,1,0,95,913,693,95,913,693,49.1
2023,2,11,1,10,94,903,664,362,93,421,50.85
2023,2,11,1,20,92,893,633,92,893,633,52.660000000000004
2023,2,11,1,30,90,881,602,90,881,602,54.52
2023,2,11,1,40,89,866,568,89,866,568,56.42
2023,2,11,1,50,87,852,533,87,852,533,58.370000000000005
2023,2,11,2,0,84,835,498,84,835,498,60.35
2023,2,11,2,10,82,817,461,82,817,461,62.36
2023,2,11,2,20,79,796,423,79,796,423,64.41
2023,2,11,2,30,76,772,384,76,772,384,66.48
2023,2,11,2,40,73,745,345,73,745,345,68.57000000000001
2023,2,11,2,50,70,713,305,70,713,305,70.69
2023,2,11,3,0,66,680,266,66,680,266,72.83
2023,2,11,3,10,61,637,226,61,637,226,74.98
2023,2,11,3,20,56,586,187,56,586,187,77.15
2023,2,11,3,30,51,526,148,51,526,148,79.33
2023,2,11,3,40,44,453,111,44,453,111,81.52
2023,2,11,3,50,36,362,76,36,362,76,83.71000000000001
2023,2,11,4,0,27,249,45,27,249,45,85.89
2023,2,11,4,10,17,117,21,17,117,21,88.03
2023,2,11,4,20,0,0,0,0,0,0,90.04
2023,2,11,4,30,0,0,0,0,0,0,92.83
2023,2,11,4,40,0,0,0,0,0,0,95.10000000000001
2023,2,11,4,50,0,0,0,0,0,0,97.38
2023,2,11,5,0,0,0,0,0,0,0,99.66
2023,2,11,5,10,0,0,0,0,0,0,101.96000000000001
2023,2,11,5,20,0,0,0,0,0,0,104.25
2023,2,11,5,30,0,0,0,0,0,0,106.56
2023,2,11,5,40,0,0,0,0,0,0,108.87
2023,2,11,5,50,0,0,0,0,0,0,111.18
2023,2,11,6,0,0,0,0,0,0,0,113.5
2023,2,11,6,10,0,0,0,0,0,0,115.82000000000001
2023,2,11,6,20,0,0,0,0,0,0,118.15
2023,2,11,6,30,0,0,0,0,0,0,120.48
2023,2,11,6,40,0,0,0,0,0,0,122.81
2023,2,11,6,50,0,0,0,0,0,0,125.14
2023,2,11,7,0,0,0,0,0,0,0,127.48
2023,2,11,7,10,0,0,0,0,0,0,129.81
2023,2,11,7,20,0,0,0,0,0,0,132.15
2023,2,11,7,30,0,0,0,0,0,0,134.49
2023,2,11,7,40,0,0,0,0,0,0,136.82
2023,2,11,7,50,0,0,0,0,0,0,139.16
2023,2,11,8,0,0,0,0,0,0,0,141.49
2023,2,11,8,10,0,0,0,0,0,0,143.82
2023,2,11,8,20,0,0,0,0,0,0,146.15
2023,2,11,8,30,0,0,0,0,0,0,148.47
2023,2,11,8,40,0,0,0,0,0,0,150.79
2023,2,11,8,50,0,0,0,0,0,0,153.1
2023,2,11,9,0,0,0,0,0,0,0,155.39000000000001
2023,2,11,9,10,0,0,0,0,0,0,157.67000000000002
2023,2,11,9,20,0,0,0,0,0,0,159.93
2023,2,11,9,30,0,0,0,0,0,0,162.15
2023,2,11,9,40,0,0,0,0,0,0,164.33
2023,2,11,9,50,0,0,0,0,0,0,166.45000000000002
2023,2,11,10,0,0,0,0,0,0,0,168.45000000000002
2023,2,11,10,10,0,0,0,0,0,0,170.29
2023,2,11,10,20,0,0,0,0,0,0,171.84
2023,2,11,10,30,0,0,0,0,0,0,172.92000000000002
2023,2,11,10,40,0,0,0,0,0,0,173.28
2023,2,11,10,50,0,0,0,0,0,0,172.82
2023,2,11,11,0,0,0,0,0,0,0,171.67000000000002
2023,2,11,11,10,0,0,0,0,0,0,170.08
2023,2,11,11,20,0,0,0,0,0,0,168.21
2023,2,11,11,30,0,0,0,0,0,0,166.19
2023,2,11,11,40,0,0,0,0,0,0,164.07
2023,2,11,11,50,0,0,0,0,0,0,161.88
2023,2,11,12,0,0,0,0,0,0,0,159.65
2023,2,11,12,10,0,0,0,0,0,0,157.39000000000001
2023,2,11,12,20,0,0,0,0,0,0,155.11
2023,2,11,12,30,0,0,0,0,0,0,152.81
2023,2,11,12,40,0,0,0,0,0,0,150.5
2023,2,11,12,50,0,0,0,0,0,0,148.18
2023,2,11,13,0,0,0,0,0,0,0,145.86
2023,2,11,13,10,0,0,0,0,0,0,143.53
2023,2,11,13,20,0,0,0,0,0,0,141.20000000000002
2023,2,11,13,30,0,0,0,0,0,0,138.86
2023,2,11,13,40,0,0,0,0,0,0,136.52
2023,2,11,13,50,0,0,0,0,0,0,134.19
2023,2,11,14,0,0,0,0,0,0,0,131.85
2023,2,11,14,10,0,0,0,0,0,0,129.51
2023,2,11,14,20,0,0,0,0,0,0,127.17
2023,2,11,14,30,0,0,0,0,0,0,124.84
2023,2,11,14,40,0,0,0,0,0,0,122.5
2023,2,11,14,50,0,0,0,0,0,0,120.17
2023,2,11,15,0,0,0,0,0,0,0,117.84
2023,2,11,15,10,0,0,0,0,0,0,115.51
2023,2,11,15,20,0,0,0,0,0,0,113.19
2023,2,11,15,30,0,0,0,0,0,0,110.87
2023,2,11,15,40,0,0,0,0,0,0,108.55
2023,2,11,15,50,0,0,0,0,0,0,106.24000000000001
2023,2,11,16,0,0,0,0,0,0,0,103.94
2023,2,11,16,10,0,0,0,0,0,0,101.64
2023,2,11,16,20,0,0,0,0,0,0,99.34
2023,2,11,16,30,0,0,0,0,0,0,97.05
2023,2,11,16,40,0,0,0,0,0,0,94.77
2023,2,11,16,50,0,0,0,0,0,0,92.5
2023,2,11,17,0,0,0,0,0,0,0,89.76
2023,2,11,17,10,19,110,23,19,110,23,87.72
2023,2,11,17,20,30,235,48,18,0,18,85.57000000000001
2023,2,11,17,30,39,345,79,39,345,79,83.38
2023,2,11,17,40,47,440,114,47,440,114,81.18
2023,2,11,17,50,54,513,152,54,513,152,78.99
2023,2,11,18,0,60,573,190,23,0,23,76.81
2023,2,11,18,10,65,624,230,34,0,34,74.63
2023,2,11,18,20,69,666,270,171,46,184,72.48
2023,2,11,18,30,73,703,310,73,703,310,70.34
2023,2,11,18,40,77,732,349,77,732,349,68.22
2023,2,11,18,50,81,760,388,81,760,388,66.12
2023,2,11,19,0,84,784,427,84,784,427,64.05
2023,2,11,19,10,87,805,465,251,265,376,62
2023,2,11,19,20,89,821,500,89,821,500,59.980000000000004
2023,2,11,19,30,92,838,536,92,838,536,58
2023,2,11,19,40,94,851,570,94,851,570,56.050000000000004
2023,2,11,19,50,96,865,603,96,865,603,54.14
2023,2,11,20,0,98,877,635,313,360,533,52.28
2023,2,11,20,10,100,888,665,100,888,665,50.46
2023,2,11,20,20,102,897,694,329,402,595,48.71
2023,2,11,20,30,103,906,721,403,174,522,47.01
2023,2,11,20,40,96,932,750,96,932,750,45.39
2023,2,11,20,50,97,938,774,186,719,705,43.84
2023,2,11,21,0,98,944,795,371,404,669,42.38
2023,2,11,21,10,99,949,815,416,304,645,41.01
2023,2,11,21,20,99,954,833,389,402,698,39.75
2023,2,11,21,30,100,958,849,417,349,689,38.61
2023,2,11,21,40,101,961,862,400,410,725,37.58
2023,2,11,21,50,101,964,874,429,351,710,36.7
2023,2,11,22,0,102,966,884,375,7,380,35.96
2023,2,11,22,10,102,965,889,434,78,497,35.38
2023,2,11,22,20,102,966,894,466,268,686,34.95
2023,2,11,22,30,102,967,897,463,142,580,34.7
2023,2,11,22,40,104,965,898,431,375,740,34.62
2023,2,11,22,50,103,965,897,437,357,731,34.72
2023,2,11,23,0,103,964,893,477,208,648,34.99
2023,2,11,23,10,103,963,888,261,1,262,35.42
2023,2,11,23,20,103,961,880,239,0,240,36.02
2023,2,11,23,30,102,959,870,344,3,347,36.77
2023,2,11,23,40,102,956,859,382,12,391,37.67
2023,2,11,23,50,101,953,845,317,2,319,38.71
2023,2,12,0,0,100,949,829,430,282,646,39.86
2023,2,12,0,10,100,944,811,100,944,811,41.14
2023,2,12,0,20,99,939,791,396,67,445,42.51
2023,2,12,0,30,98,933,769,327,7,332,43.980000000000004
2023,2,12,0,40,97,925,745,360,46,392,45.54
2023,2,12,0,50,96,918,720,164,0,164,47.17
2023,2,12,1,0,94,909,693,290,5,293,48.870000000000005
2023,2,12,1,10,93,900,664,364,98,426,50.63
2023,2,12,1,20,91,890,633,352,100,413,52.45
2023,2,12,1,30,89,878,602,308,54,340,54.31
2023,2,12,1,40,87,866,569,319,83,365,56.230000000000004
2023,2,12,1,50,85,849,533,275,42,297,58.18
2023,2,12,2,0,83,833,497,83,833,497,60.17
2023,2,12,2,10,80,815,460,80,815,460,62.190000000000005
2023,2,12,2,20,78,794,423,78,794,423,64.24
2023,2,12,2,30,75,771,384,75,771,384,66.31
2023,2,12,2,40,71,744,345,74,0,74,68.41
2023,2,12,2,50,68,713,306,68,713,306,70.54
2023,2,12,3,0,64,678,266,64,678,266,72.68
2023,2,12,3,10,60,636,226,60,636,226,74.83
2023,2,12,3,20,55,586,187,55,586,187,77.01
2023,2,12,3,30,50,527,149,50,527,149,79.19
2023,2,12,3,40,43,454,111,43,454,111,81.39
2023,2,12,3,50,36,365,77,36,365,77,83.58
2023,2,12,4,0,27,254,46,27,254,46,85.77
2023,2,12,4,10,17,124,22,17,124,22,87.92
2023,2,12,4,20,0,0,0,0,0,0,89.94
2023,2,12,4,30,0,0,0,0,0,0,92.71000000000001
2023,2,12,4,40,0,0,0,0,0,0,94.98
2023,2,12,4,50,0,0,0,0,0,0,97.27
2023,2,12,5,0,0,0,0,0,0,0,99.55
2023,2,12,5,10,0,0,0,0,0,0,101.85000000000001
2023,2,12,5,20,0,0,0,0,0,0,104.15
2023,2,12,5,30,0,0,0,0,0,0,106.46000000000001
2023,2,12,5,40,0,0,0,0,0,0,108.77
2023,2,12,5,50,0,0,0,0,0,0,111.09
2023,2,12,6,0,0,0,0,0,0,0,113.41
2023,2,12,6,10,0,0,0,0,0,0,115.73
2023,2,12,6,20,0,0,0,0,0,0,118.06
2023,2,12,6,30,0,0,0,0,0,0,120.39
2023,2,12,6,40,0,0,0,0,0,0,122.72
2023,2,12,6,50,0,0,0,0,0,0,125.05
2023,2,12,7,0,0,0,0,0,0,0,127.39
2023,2,12,7,10,0,0,0,0,0,0,129.72
2023,2,12,7,20,0,0,0,0,0,0,132.06
2023,2,12,7,30,0,0,0,0,0,0,134.4
2023,2,12,7,40,0,0,0,0,0,0,136.73
2023,2,12,7,50,0,0,0,0,0,0,139.07
2023,2,12,8,0,0,0,0,0,0,0,141.4
2023,2,12,8,10,0,0,0,0,0,0,143.73
2023,2,12,8,20,0,0,0,0,0,0,146.06
2023,2,12,8,30,0,0,0,0,0,0,148.38
2023,2,12,8,40,0,0,0,0,0,0,150.69
2023,2,12,8,50,0,0,0,0,0,0,152.99
2023,2,12,9,0,0,0,0,0,0,0,155.28
2023,2,12,9,10,0,0,0,0,0,0,157.55
2023,2,12,9,20,0,0,0,0,0,0,159.8
2023,2,12,9,30,0,0,0,0,0,0,162.01
2023,2,12,9,40,0,0,0,0,0,0,164.18
2023,2,12,9,50,0,0,0,0,0,0,166.27
2023,2,12,10,0,0,0,0,0,0,0,168.25
2023,2,12,10,10,0,0,0,0,0,0,170.06
2023,2,12,10,20,0,0,0,0,0,0,171.57
2023,2,12,10,30,0,0,0,0,0,0,172.6
2023,2,12,10,40,0,0,0,0,0,0,172.95000000000002
2023,2,12,10,50,0,0,0,0,0,0,172.51
2023,2,12,11,0,0,0,0,0,0,0,171.4
2023,2,12,11,10,0,0,0,0,0,0,169.85
2023,2,12,11,20,0,0,0,0,0,0,168.01
2023,2,12,11,30,0,0,0,0,0,0,166.02
2023,2,12,11,40,0,0,0,0,0,0,163.91
2023,2,12,11,50,0,0,0,0,0,0,161.74
2023,2,12,12,0,0,0,0,0,0,0,159.52
2023,2,12,12,10,0,0,0,0,0,0,157.27
2023,2,12,12,20,0,0,0,0,0,0,154.99
2023,2,12,12,30,0,0,0,0,0,0,152.70000000000002
2023,2,12,12,40,0,0,0,0,0,0,150.4
2023,2,12,12,50,0,0,0,0,0,0,148.08
2023,2,12,13,0,0,0,0,0,0,0,145.76
2023,2,12,13,10,0,0,0,0,0,0,143.43
2023,2,12,13,20,0,0,0,0,0,0,141.1
2023,2,12,13,30,0,0,0,0,0,0,138.77
2023,2,12,13,40,0,0,0,0,0,0,136.43
