Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,138993,-,-,-,19.96,-155.25,0,513,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,4,24,21,40,161,857,1000,247,0,247,11.61
2022,4,24,21,50,161,859,1007,505,153,656,9.78
2022,4,24,22,0,161,860,1012,141,0,141,8.25
2022,4,24,22,10,161,860,1015,355,1,356,7.2
2022,4,24,22,20,162,861,1016,206,0,206,6.87
2022,4,24,22,30,161,860,1015,335,1,336,7.3500000000000005
2022,4,24,22,40,163,857,1011,439,8,447,8.5
2022,4,24,22,50,163,856,1005,511,156,665,10.1
2022,4,24,23,0,163,854,998,293,1,294,11.96
2022,4,24,23,10,162,852,988,310,1,310,13.99
2022,4,24,23,20,161,849,977,423,8,430,16.12
2022,4,24,23,30,160,846,963,172,0,172,18.31
2022,4,24,23,40,170,826,944,196,0,196,20.55
2022,4,24,23,50,169,823,928,79,0,79,22.81
2022,4,25,0,0,168,818,909,109,0,109,25.1
2022,4,25,0,10,166,812,888,211,0,211,27.41
2022,4,25,0,20,165,806,865,159,0,159,29.73
2022,4,25,0,30,163,799,840,175,0,175,32.05
2022,4,25,0,40,163,788,813,225,0,226,34.39
2022,4,25,0,50,161,779,785,142,0,142,36.72
2022,4,25,1,0,158,770,756,158,770,756,39.07
2022,4,25,1,10,156,759,725,118,0,118,41.410000000000004
2022,4,25,1,20,153,747,693,153,747,693,43.76
2022,4,25,1,30,150,735,659,136,0,136,46.1
2022,4,25,1,40,147,721,625,147,721,625,48.45
2022,4,25,1,50,143,706,589,81,0,81,50.800000000000004
2022,4,25,2,0,140,690,553,140,690,553,53.15
2022,4,25,2,10,136,671,516,136,671,516,55.49
2022,4,25,2,20,131,650,478,131,650,478,57.84
2022,4,25,2,30,127,627,439,127,627,439,60.18
2022,4,25,2,40,121,605,400,121,605,400,62.52
2022,4,25,2,50,115,576,360,115,576,360,64.86
2022,4,25,3,0,110,544,321,110,544,321,67.19
2022,4,25,3,10,103,508,281,103,508,281,69.52
2022,4,25,3,20,96,467,242,96,467,242,71.84
2022,4,25,3,30,88,421,203,88,421,203,74.16
2022,4,25,3,40,78,380,167,78,380,167,76.47
2022,4,25,3,50,68,320,131,68,320,131,78.77
2022,4,25,4,0,57,252,96,57,252,96,81.07000000000001
2022,4,25,4,10,45,175,65,45,175,65,83.34
2022,4,25,4,20,31,96,38,31,96,38,85.59
2022,4,25,4,30,16,28,17,16,28,17,87.78
2022,4,25,4,40,0,0,0,0,0,0,89.82000000000001
2022,4,25,4,50,0,0,0,0,0,0,92.61
2022,4,25,5,0,0,0,0,0,0,0,94.87
2022,4,25,5,10,0,0,0,0,0,0,97.13
2022,4,25,5,20,0,0,0,0,0,0,99.37
2022,4,25,5,30,0,0,0,0,0,0,101.60000000000001
2022,4,25,5,40,0,0,0,0,0,0,103.82000000000001
2022,4,25,5,50,0,0,0,0,0,0,106.02
2022,4,25,6,0,0,0,0,0,0,0,108.21000000000001
2022,4,25,6,10,0,0,0,0,0,0,110.37
2022,4,25,6,20,0,0,0,0,0,0,112.52
2022,4,25,6,30,0,0,0,0,0,0,114.65
2022,4,25,6,40,0,0,0,0,0,0,116.75
2022,4,25,6,50,0,0,0,0,0,0,118.83
2022,4,25,7,0,0,0,0,0,0,0,120.88
2022,4,25,7,10,0,0,0,0,0,0,122.9
2022,4,25,7,20,0,0,0,0,0,0,124.88000000000001
2022,4,25,7,30,0,0,0,0,0,0,126.82000000000001
2022,4,25,7,40,0,0,0,0,0,0,128.72
2022,4,25,7,50,0,0,0,0,0,0,130.57
2022,4,25,8,0,0,0,0,0,0,0,132.36
2022,4,25,8,10,0,0,0,0,0,0,134.09
2022,4,25,8,20,0,0,0,0,0,0,135.75
2022,4,25,8,30,0,0,0,0,0,0,137.34
2022,4,25,8,40,0,0,0,0,0,0,138.84
2022,4,25,8,50,0,0,0,0,0,0,140.24
2022,4,25,9,0,0,0,0,0,0,0,141.54
2022,4,25,9,10,0,0,0,0,0,0,142.72
2022,4,25,9,20,0,0,0,0,0,0,143.77
2022,4,25,9,30,0,0,0,0,0,0,144.68
2022,4,25,9,40,0,0,0,0,0,0,145.44
2022,4,25,9,50,0,0,0,0,0,0,146.04
2022,4,25,10,0,0,0,0,0,0,0,146.47
2022,4,25,10,10,0,0,0,0,0,0,146.72
2022,4,25,10,20,0,0,0,0,0,0,146.79
2022,4,25,10,30,0,0,0,0,0,0,146.67000000000002
2022,4,25,10,40,0,0,0,0,0,0,146.38
2022,4,25,10,50,0,0,0,0,0,0,145.92000000000002
2022,4,25,11,0,0,0,0,0,0,0,145.28
2022,4,25,11,10,0,0,0,0,0,0,144.48
2022,4,25,11,20,0,0,0,0,0,0,143.54
2022,4,25,11,30,0,0,0,0,0,0,142.46
2022,4,25,11,40,0,0,0,0,0,0,141.25
2022,4,25,11,50,0,0,0,0,0,0,139.93
2022,4,25,12,0,0,0,0,0,0,0,138.5
2022,4,25,12,10,0,0,0,0,0,0,136.98
2022,4,25,12,20,0,0,0,0,0,0,135.38
2022,4,25,12,30,0,0,0,0,0,0,133.7
2022,4,25,12,40,0,0,0,0,0,0,131.95
2022,4,25,12,50,0,0,0,0,0,0,130.15
2022,4,25,13,0,0,0,0,0,0,0,128.29
2022,4,25,13,10,0,0,0,0,0,0,126.38000000000001
2022,4,25,13,20,0,0,0,0,0,0,124.43
2022,4,25,13,30,0,0,0,0,0,0,122.44
2022,4,25,13,40,0,0,0,0,0,0,120.42
2022,4,25,13,50,0,0,0,0,0,0,118.36
2022,4,25,14,0,0,0,0,0,0,0,116.28
2022,4,25,14,10,0,0,0,0,0,0,114.17
2022,4,25,14,20,0,0,0,0,0,0,112.04
2022,4,25,14,30,0,0,0,0,0,0,109.88
2022,4,25,14,40,0,0,0,0,0,0,107.71000000000001
2022,4,25,14,50,0,0,0,0,0,0,105.52
2022,4,25,15,0,0,0,0,0,0,0,103.31
2022,4,25,15,10,0,0,0,0,0,0,101.09
2022,4,25,15,20,0,0,0,0,0,0,98.86
2022,4,25,15,30,0,0,0,0,0,0,96.62
2022,4,25,15,40,0,0,0,0,0,0,94.36
2022,4,25,15,50,0,0,0,0,0,0,92.09
2022,4,25,16,0,0,0,0,0,0,0,89.38
2022,4,25,16,10,19,89,24,10,0,10,87.29
2022,4,25,16,20,31,189,47,31,189,47,85.08
2022,4,25,16,30,42,281,77,42,281,77,82.83
2022,4,25,16,40,51,365,111,51,365,111,80.55
2022,4,25,16,50,58,433,146,58,433,146,78.25
2022,4,25,17,0,65,490,184,65,490,184,75.95
2022,4,25,17,10,71,539,223,71,539,223,73.63
2022,4,25,17,20,77,581,263,77,581,263,71.31
2022,4,25,17,30,82,617,303,82,617,303,68.99
2022,4,25,17,40,85,651,343,85,651,343,66.66
2022,4,25,17,50,89,679,384,89,679,384,64.33
2022,4,25,18,0,93,704,424,93,704,424,61.99
2022,4,25,18,10,97,726,463,97,726,463,59.65
2022,4,25,18,20,100,746,503,100,746,503,57.300000000000004
2022,4,25,18,30,103,763,541,103,763,541,54.96
2022,4,25,18,40,106,778,579,106,778,579,52.61
2022,4,25,18,50,109,793,616,109,793,616,50.26
2022,4,25,19,0,111,806,651,111,806,651,47.910000000000004
2022,4,25,19,10,113,818,686,113,818,686,45.57
2022,4,25,19,20,115,827,718,263,1,264,43.22
2022,4,25,19,30,117,837,750,404,113,489,40.87
2022,4,25,19,40,120,844,780,248,1,249,38.52
2022,4,25,19,50,121,853,810,342,5,346,36.18
2022,4,25,20,0,123,860,837,123,860,837,33.84
2022,4,25,20,10,125,866,863,125,866,863,31.5
2022,4,25,20,20,126,872,888,126,872,888,29.17
2022,4,25,20,30,127,878,910,127,878,910,26.85
2022,4,25,20,40,134,874,929,134,874,929,24.54
2022,4,25,20,50,135,878,948,135,878,948,22.25
2022,4,25,21,0,136,882,965,507,189,685,19.98
2022,4,25,21,10,137,885,980,465,40,503,17.740000000000002
2022,4,25,21,20,137,888,993,137,888,993,15.540000000000001
2022,4,25,21,30,138,891,1004,138,891,1004,13.41
2022,4,25,21,40,133,901,1016,439,9,448,11.38
2022,4,25,21,50,133,902,1023,289,1,289,9.52
2022,4,25,22,0,133,903,1027,493,79,572,7.96
2022,4,25,22,10,133,904,1030,511,124,634,6.88
2022,4,25,22,20,133,904,1031,478,29,507,6.55
2022,4,25,22,30,133,904,1030,489,52,540,7.0600000000000005
2022,4,25,22,40,129,908,1028,470,23,493,8.26
2022,4,25,22,50,129,907,1022,437,8,445,9.9
2022,4,25,23,0,129,905,1015,439,10,449,11.81
2022,4,25,23,10,128,903,1005,455,19,473,13.86
2022,4,25,23,20,128,901,994,467,41,506,16.01
2022,4,25,23,30,127,898,980,127,898,980,18.22
2022,4,25,23,40,123,900,966,471,98,563,20.46
2022,4,25,23,50,122,896,948,122,896,948,22.740000000000002
2022,4,26,0,0,121,892,929,403,9,411,25.04
2022,4,26,0,10,120,887,908,420,25,442,27.35
2022,4,26,0,20,119,882,885,231,0,231,29.67
2022,4,26,0,30,117,876,860,209,0,210,32
2022,4,26,0,40,115,871,834,115,871,834,34.33
2022,4,26,0,50,113,864,806,113,864,806,36.68
2022,4,26,1,0,112,856,777,112,856,777,39.02
2022,4,26,1,10,110,847,746,110,847,746,41.36
2022,4,26,1,20,108,838,714,108,838,714,43.71
2022,4,26,1,30,106,827,680,106,827,680,46.06
2022,4,26,1,40,105,813,645,105,813,645,48.410000000000004
2022,4,26,1,50,103,800,609,103,800,609,50.76
2022,4,26,2,0,100,785,572,100,785,572,53.1
2022,4,26,2,10,98,770,534,98,770,534,55.45
2022,4,26,2,20,95,752,495,95,752,495,57.79
2022,4,26,2,30,92,732,456,92,732,456,60.13
2022,4,26,2,40,90,704,416,90,704,416,62.47
2022,4,26,2,50,87,679,376,87,679,376,64.81
2022,4,26,3,0,83,651,335,83,651,335,67.14
2022,4,26,3,10,78,619,295,78,619,295,69.46000000000001
2022,4,26,3,20,73,581,255,73,581,255,71.79
2022,4,26,3,30,68,539,216,68,539,216,74.10000000000001
2022,4,26,3,40,63,484,177,63,484,177,76.41
2022,4,26,3,50,56,425,139,56,425,139,78.71000000000001
2022,4,26,4,0,48,355,104,48,355,104,81
2022,4,26,4,10,39,273,71,39,273,71,83.28
2022,4,26,4,20,29,177,42,15,0,15,85.52
2022,4,26,4,30,17,76,20,17,76,20,87.71000000000001
2022,4,26,4,40,0,0,0,0,0,0,89.76
2022,4,26,4,50,0,0,0,0,0,0,92.53
2022,4,26,5,0,0,0,0,0,0,0,94.79
2022,4,26,5,10,0,0,0,0,0,0,97.04
2022,4,26,5,20,0,0,0,0,0,0,99.28
2022,4,26,5,30,0,0,0,0,0,0,101.51
2022,4,26,5,40,0,0,0,0,0,0,103.72
2022,4,26,5,50,0,0,0,0,0,0,105.92
2022,4,26,6,0,0,0,0,0,0,0,108.10000000000001
2022,4,26,6,10,0,0,0,0,0,0,110.26
2022,4,26,6,20,0,0,0,0,0,0,112.4
2022,4,26,6,30,0,0,0,0,0,0,114.53
2022,4,26,6,40,0,0,0,0,0,0,116.62
2022,4,26,6,50,0,0,0,0,0,0,118.69
2022,4,26,7,0,0,0,0,0,0,0,120.74000000000001
2022,4,26,7,10,0,0,0,0,0,0,122.75
2022,4,26,7,20,0,0,0,0,0,0,124.72
2022,4,26,7,30,0,0,0,0,0,0,126.65
2022,4,26,7,40,0,0,0,0,0,0,128.54
2022,4,26,7,50,0,0,0,0,0,0,130.38
2022,4,26,8,0,0,0,0,0,0,0,132.16
2022,4,26,8,10,0,0,0,0,0,0,133.89000000000001
2022,4,26,8,20,0,0,0,0,0,0,135.54
2022,4,26,8,30,0,0,0,0,0,0,137.11
2022,4,26,8,40,0,0,0,0,0,0,138.6
2022,4,26,8,50,0,0,0,0,0,0,139.99
2022,4,26,9,0,0,0,0,0,0,0,141.28
2022,4,26,9,10,0,0,0,0,0,0,142.45000000000002
2022,4,26,9,20,0,0,0,0,0,0,143.49
2022,4,26,9,30,0,0,0,0,0,0,144.39000000000001
2022,4,26,9,40,0,0,0,0,0,0,145.14000000000001
2022,4,26,9,50,0,0,0,0,0,0,145.73
2022,4,26,10,0,0,0,0,0,0,0,146.15
2022,4,26,10,10,0,0,0,0,0,0,146.4
2022,4,26,10,20,0,0,0,0,0,0,146.46
2022,4,26,10,30,0,0,0,0,0,0,146.35
2022,4,26,10,40,0,0,0,0,0,0,146.06
2022,4,26,10,50,0,0,0,0,0,0,145.59
2022,4,26,11,0,0,0,0,0,0,0,144.96
2022,4,26,11,10,0,0,0,0,0,0,144.17000000000002
2022,4,26,11,20,0,0,0,0,0,0,143.23
2022,4,26,11,30,0,0,0,0,0,0,142.15
2022,4,26,11,40,0,0,0,0,0,0,140.95000000000002
2022,4,26,11,50,0,0,0,0,0,0,139.64000000000001
2022,4,26,12,0,0,0,0,0,0,0,138.22
2022,4,26,12,10,0,0,0,0,0,0,136.71
2022,4,26,12,20,0,0,0,0,0,0,135.11
2022,4,26,12,30,0,0,0,0,0,0,133.44
2022,4,26,12,40,0,0,0,0,0,0,131.7
2022,4,26,12,50,0,0,0,0,0,0,129.91
2022,4,26,13,0,0,0,0,0,0,0,128.05
2022,4,26,13,10,0,0,0,0,0,0,126.15
2022,4,26,13,20,0,0,0,0,0,0,124.21000000000001
2022,4,26,13,30,0,0,0,0,0,0,122.23
2022,4,26,13,40,0,0,0,0,0,0,120.21000000000001
2022,4,26,13,50,0,0,0,0,0,0,118.16
2022,4,26,14,0,0,0,0,0,0,0,116.08
2022,4,26,14,10,0,0,0,0,0,0,113.97
2022,4,26,14,20,0,0,0,0,0,0,111.85000000000001
2022,4,26,14,30,0,0,0,0,0,0,109.7
2022,4,26,14,40,0,0,0,0,0,0,107.53
2022,4,26,14,50,0,0,0,0,0,0,105.35000000000001
2022,4,26,15,0,0,0,0,0,0,0,103.14
2022,4,26,15,10,0,0,0,0,0,0,100.93
2022,4,26,15,20,0,0,0,0,0,0,98.7
2022,4,26,15,30,0,0,0,0,0,0,96.46000000000001
2022,4,26,15,40,0,0,0,0,0,0,94.2
2022,4,26,15,50,0,0,0,0,0,0,91.94
2022,4,26,16,0,0,0,0,0,0,0,89.25
2022,4,26,16,10,19,143,26,12,0,12,87.15
2022,4,26,16,20,29,252,52,29,252,52,84.94
2022,4,26,16,30,38,347,83,38,347,83,82.69
2022,4,26,16,40,46,430,117,46,430,117,80.41
2022,4,26,16,50,52,494,154,52,494,154,78.12
2022,4,26,17,0,58,548,192,58,548,192,75.81
2022,4,26,17,10,63,594,232,63,594,232,73.5
2022,4,26,17,20,68,633,272,68,633,272,71.18
2022,4,26,17,30,72,667,312,111,1,111,68.86
2022,4,26,17,40,75,699,353,89,0,89,66.53
2022,4,26,17,50,78,725,394,78,725,394,64.2
2022,4,26,18,0,81,748,434,81,748,434,61.86
2022,4,26,18,10,84,768,473,84,768,473,59.52
2022,4,26,18,20,87,788,514,87,788,514,57.18
2022,4,26,18,30,89,804,552,89,804,552,54.84
2022,4,26,18,40,90,822,591,204,1,205,52.49
2022,4,26,18,50,93,835,628,93,835,628,50.14
2022,4,26,19,0,95,847,664,95,847,664,47.79
2022,4,26,19,10,97,857,698,362,88,424,45.44
2022,4,26,19,20,98,867,732,98,867,732,43.1
2022,4,26,19,30,100,876,764,100,876,764,40.75
2022,4,26,19,40,103,882,794,103,882,794,38.4
2022,4,26,19,50,104,890,823,104,890,823,36.050000000000004
2022,4,26,20,0,105,896,851,105,896,851,33.71
2022,4,26,20,10,107,902,877,107,902,877,31.37
2022,4,26,20,20,108,908,902,108,908,902,29.04
2022,4,26,20,30,109,913,924,425,22,445,26.72
2022,4,26,20,40,111,915,945,111,915,945,24.400000000000002
2022,4,26,20,50,112,919,963,112,919,963,22.1
2022,4,26,21,0,113,923,980,113,923,980,19.830000000000002
2022,4,26,21,10,113,926,996,451,18,468,17.57
2022,4,26,21,20,114,928,1009,114,928,1009,15.36
2022,4,26,21,30,114,930,1020,371,2,373,13.21
2022,4,26,21,40,116,930,1029,324,1,325,11.16
2022,4,26,21,50,116,932,1036,439,38,476,9.27
2022,4,26,22,0,116,932,1041,459,88,546,7.67
2022,4,26,22,10,117,933,1043,449,197,645,6.5600000000000005
2022,4,26,22,20,117,933,1044,460,11,471,6.23
2022,4,26,22,30,117,933,1043,427,262,687,6.78
2022,4,26,22,40,118,930,1039,338,1,339,8.03
2022,4,26,22,50,118,929,1033,366,2,368,9.72
2022,4,26,23,0,117,928,1026,330,8,338,11.66
2022,4,26,23,10,118,926,1017,319,1,320,13.74
2022,4,26,23,20,117,922,1003,117,922,1003,15.9
2022,4,26,23,30,116,919,990,116,919,990,18.13
2022,4,26,23,40,122,907,972,122,907,972,20.39
2022,4,26,23,50,121,904,954,121,904,954,22.67
2022,4,27,0,0,120,899,935,120,899,935,24.97
2022,4,27,0,10,119,895,914,119,895,914,27.29
2022,4,27,0,20,118,889,891,118,889,891,29.62
2022,4,27,0,30,116,884,866,116,884,866,31.95
2022,4,27,0,40,115,876,839,115,876,839,34.29
2022,4,27,0,50,114,869,811,114,869,811,36.63
2022,4,27,1,0,112,861,782,368,26,388,38.97
2022,4,27,1,10,110,852,751,110,852,751,41.32
2022,4,27,1,20,109,843,718,283,2,284,43.67
2022,4,27,1,30,107,832,684,307,180,432,46.02
2022,4,27,1,40,105,820,649,292,285,481,48.36
2022,4,27,1,50,102,807,613,276,275,450,50.71
2022,4,27,2,0,100,792,576,100,792,576,53.06
2022,4,27,2,10,97,777,538,97,777,538,55.4
2022,4,27,2,20,94,759,500,94,759,500,57.75
2022,4,27,2,30,91,740,460,91,740,460,60.09
2022,4,27,2,40,88,719,421,88,719,421,62.42
2022,4,27,2,50,84,694,380,84,694,380,64.76
2022,4,27,3,0,80,667,340,80,667,340,67.09
2022,4,27,3,10,76,635,299,76,635,299,69.41
2022,4,27,3,20,71,599,259,71,599,259,71.73
2022,4,27,3,30,66,557,219,66,557,219,74.05
2022,4,27,3,40,59,516,181,59,516,181,76.35000000000001
2022,4,27,3,50,53,459,143,53,459,143,78.65
2022,4,27,4,0,46,391,107,46,391,107,80.94
2022,4,27,4,10,38,309,74,38,309,74,83.21000000000001
2022,4,27,4,20,28,212,45,28,212,45,85.45
2022,4,27,4,30,17,104,21,17,104,21,87.64
2022,4,27,4,40,0,0,0,0,0,0,89.69
2022,4,27,4,50,0,0,0,0,0,0,92.45
2022,4,27,5,0,0,0,0,0,0,0,94.71000000000001
2022,4,27,5,10,0,0,0,0,0,0,96.95
2022,4,27,5,20,0,0,0,0,0,0,99.19
2022,4,27,5,30,0,0,0,0,0,0,101.41
2022,4,27,5,40,0,0,0,0,0,0,103.62
2022,4,27,5,50,0,0,0,0,0,0,105.81
2022,4,27,6,0,0,0,0,0,0,0,107.99000000000001
2022,4,27,6,10,0,0,0,0,0,0,110.15
2022,4,27,6,20,0,0,0,0,0,0,112.28
2022,4,27,6,30,0,0,0,0,0,0,114.4
2022,4,27,6,40,0,0,0,0,0,0,116.49000000000001
2022,4,27,6,50,0,0,0,0,0,0,118.56
2022,4,27,7,0,0,0,0,0,0,0,120.59
2022,4,27,7,10,0,0,0,0,0,0,122.59
2022,4,27,7,20,0,0,0,0,0,0,124.56
2022,4,27,7,30,0,0,0,0,0,0,126.49000000000001
2022,4,27,7,40,0,0,0,0,0,0,128.37
2022,4,27,7,50,0,0,0,0,0,0,130.2
2022,4,27,8,0,0,0,0,0,0,0,131.97
2022,4,27,8,10,0,0,0,0,0,0,133.68
2022,4,27,8,20,0,0,0,0,0,0,135.32
2022,4,27,8,30,0,0,0,0,0,0,136.89000000000001
2022,4,27,8,40,0,0,0,0,0,0,138.36
2022,4,27,8,50,0,0,0,0,0,0,139.75
2022,4,27,9,0,0,0,0,0,0,0,141.02
2022,4,27,9,10,0,0,0,0,0,0,142.18
2022,4,27,9,20,0,0,0,0,0,0,143.21
2022,4,27,9,30,0,0,0,0,0,0,144.1
2022,4,27,9,40,0,0,0,0,0,0,144.84
2022,4,27,9,50,0,0,0,0,0,0,145.42000000000002
2022,4,27,10,0,0,0,0,0,0,0,145.84
2022,4,27,10,10,0,0,0,0,0,0,146.08
2022,4,27,10,20,0,0,0,0,0,0,146.14000000000001
2022,4,27,10,30,0,0,0,0,0,0,146.03
2022,4,27,10,40,0,0,0,0,0,0,145.74
2022,4,27,10,50,0,0,0,0,0,0,145.27
2022,4,27,11,0,0,0,0,0,0,0,144.64000000000001
2022,4,27,11,10,0,0,0,0,0,0,143.86
2022,4,27,11,20,0,0,0,0,0,0,142.92000000000002
2022,4,27,11,30,0,0,0,0,0,0,141.85
2022,4,27,11,40,0,0,0,0,0,0,140.66
2022,4,27,11,50,0,0,0,0,0,0,139.35
2022,4,27,12,0,0,0,0,0,0,0,137.94
2022,4,27,12,10,0,0,0,0,0,0,136.44
2022,4,27,12,20,0,0,0,0,0,0,134.85
2022,4,27,12,30,0,0,0,0,0,0,133.19
2022,4,27,12,40,0,0,0,0,0,0,131.46
2022,4,27,12,50,0,0,0,0,0,0,129.67000000000002
2022,4,27,13,0,0,0,0,0,0,0,127.82000000000001
2022,4,27,13,10,0,0,0,0,0,0,125.93
2022,4,27,13,20,0,0,0,0,0,0,123.99000000000001
2022,4,27,13,30,0,0,0,0,0,0,122.01
2022,4,27,13,40,0,0,0,0,0,0,120
2022,4,27,13,50,0,0,0,0,0,0,117.96000000000001
2022,4,27,14,0,0,0,0,0,0,0,115.88
2022,4,27,14,10,0,0,0,0,0,0,113.78
2022,4,27,14,20,0,0,0,0,0,0,111.66
2022,4,27,14,30,0,0,0,0,0,0,109.52
2022,4,27,14,40,0,0,0,0,0,0,107.35000000000001
2022,4,27,14,50,0,0,0,0,0,0,105.17
2022,4,27,15,0,0,0,0,0,0,0,102.98
2022,4,27,15,10,0,0,0,0,0,0,100.76
2022,4,27,15,20,0,0,0,0,0,0,98.54
2022,4,27,15,30,0,0,0,0,0,0,96.3
2022,4,27,15,40,0,0,0,0,0,0,94.05
2022,4,27,15,50,0,0,0,0,0,0,91.79
2022,4,27,16,0,0,0,0,0,0,0,89.12
2022,4,27,16,10,20,134,27,18,1,18,87.01
2022,4,27,16,20,31,240,52,31,240,52,84.8
2022,4,27,16,30,40,332,83,40,332,83,82.55
2022,4,27,16,40,48,411,117,48,411,117,80.27
2022,4,27,16,50,54,475,153,54,475,153,77.98
2022,4,27,17,0,60,529,191,60,529,191,75.68
2022,4,27,17,10,66,576,230,66,576,230,73.37
2022,4,27,17,20,70,613,270,70,613,270,71.06
2022,4,27,17,30,75,648,310,75,648,310,68.74
2022,4,27,17,40,79,678,350,79,678,350,66.41
2022,4,27,17,50,82,704,390,82,704,390,64.08
2022,4,27,18,0,86,728,430,86,728,430,61.74
2022,4,27,18,10,89,748,470,89,748,470,59.4
2022,4,27,18,20,92,767,509,92,767,509,57.06
2022,4,27,18,30,94,782,546,94,782,546,54.72
2022,4,27,18,40,100,790,582,100,790,582,52.370000000000005
2022,4,27,18,50,102,804,619,102,804,619,50.03
2022,4,27,19,0,104,817,654,104,817,654,47.68
2022,4,27,19,10,106,828,688,106,828,688,45.33
2022,4,27,19,20,108,838,722,108,838,722,42.980000000000004
2022,4,27,19,30,110,847,753,110,847,753,40.63
2022,4,27,19,40,114,850,781,114,850,781,38.28
2022,4,27,19,50,116,857,810,116,857,810,35.94
2022,4,27,20,0,118,865,838,118,865,838,33.59
2022,4,27,20,10,119,871,864,119,871,864,31.25
2022,4,27,20,20,120,877,888,120,877,888,28.92
2022,4,27,20,30,121,882,910,356,3,359,26.59
2022,4,27,20,40,123,886,931,431,111,532,24.27
2022,4,27,20,50,123,890,949,420,262,663,21.97
2022,4,27,21,0,124,894,966,124,894,966,19.68
2022,4,27,21,10,125,896,980,125,896,980,17.42
2022,4,27,21,20,126,898,993,126,898,993,15.19
2022,4,27,21,30,126,901,1004,126,901,1004,13.030000000000001
2022,4,27,21,40,128,901,1012,128,901,1012,10.950000000000001
2022,4,27,21,50,128,902,1019,128,902,1019,9.03
2022,4,27,22,0,128,903,1024,128,903,1024,7.390000000000001
2022,4,27,22,10,129,904,1027,335,1,336,6.25
2022,4,27,22,20,129,904,1027,300,1,301,5.91
2022,4,27,22,30,128,903,1026,474,25,499,6.5
2022,4,27,22,40,130,901,1022,130,901,1022,7.8100000000000005
2022,4,27,22,50,130,899,1017,130,899,1017,9.540000000000001
2022,4,27,23,0,129,898,1009,129,898,1009,11.52
2022,4,27,23,10,129,895,998,129,895,998,13.620000000000001
2022,4,27,23,20,128,892,987,128,892,987,15.81
2022,4,27,23,30,127,889,973,127,889,973,18.04
2022,4,27,23,40,133,876,955,133,876,955,20.31
2022,4,27,23,50,132,873,938,132,873,938,22.6
2022,4,28,0,0,131,868,919,131,868,919,24.91
2022,4,28,0,10,130,863,898,130,863,898,27.23
2022,4,28,0,20,129,858,875,129,858,875,29.560000000000002
2022,4,28,0,30,127,851,850,127,851,850,31.900000000000002
2022,4,28,0,40,128,842,823,128,842,823,34.24
2022,4,28,0,50,126,834,796,431,136,540,36.58
2022,4,28,1,0,124,826,766,420,136,525,38.93
2022,4,28,1,10,122,816,736,337,15,348,41.28
2022,4,28,1,20,120,806,704,346,47,380,43.62
2022,4,28,1,30,118,795,670,156,0,156,45.97
2022,4,28,1,40,117,778,635,117,778,635,48.32
2022,4,28,1,50,115,765,599,115,765,599,50.67
2022,4,28,2,0,112,749,563,251,8,256,53.01
2022,4,28,2,10,109,731,525,109,731,525,55.36
2022,4,28,2,20,106,713,487,106,713,487,57.7
2022,4,28,2,30,102,692,448,102,692,448,60.04
2022,4,28,2,40,97,675,409,97,675,409,62.370000000000005
2022,4,28,2,50,93,649,370,93,649,370,64.7
2022,4,28,3,0,88,620,330,88,620,330,67.03
2022,4,28,3,10,83,587,290,83,587,290,69.36
2022,4,28,3,20,78,550,251,78,550,251,71.67
2022,4,28,3,30,72,507,212,72,507,212,73.99
2022,4,28,3,40,65,467,175,65,467,175,76.29
2022,4,28,3,50,57,409,138,57,409,138,78.59
2022,4,28,4,0,49,342,104,63,10,65,80.87
2022,4,28,4,10,40,263,71,48,7,49,83.14
2022,4,28,4,20,29,172,43,31,2,31,85.38
2022,4,28,4,30,17,77,21,14,0,14,87.57000000000001
2022,4,28,4,40,0,0,0,0,0,0,89.63
2022,4,28,4,50,0,0,0,0,0,0,92.37
2022,4,28,5,0,0,0,0,0,0,0,94.62
2022,4,28,5,10,0,0,0,0,0,0,96.87
2022,4,28,5,20,0,0,0,0,0,0,99.10000000000001
2022,4,28,5,30,0,0,0,0,0,0,101.31
2022,4,28,5,40,0,0,0,0,0,0,103.52
