Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,2,27,5,30,0,0,0,0,0,0,104.69
2023,2,27,5,40,0,0,0,0,0,0,107.02
2023,2,27,5,50,0,0,0,0,0,0,109.35000000000001
2023,2,27,6,0,0,0,0,0,0,0,111.68
2023,2,27,6,10,0,0,0,0,0,0,114.01
2023,2,27,6,20,0,0,0,0,0,0,116.34
2023,2,27,6,30,0,0,0,0,0,0,118.67
2023,2,27,6,40,0,0,0,0,0,0,121
2023,2,27,6,50,0,0,0,0,0,0,123.33
2023,2,27,7,0,0,0,0,0,0,0,125.65
2023,2,27,7,10,0,0,0,0,0,0,127.97
2023,2,27,7,20,0,0,0,0,0,0,130.29
2023,2,27,7,30,0,0,0,0,0,0,132.6
2023,2,27,7,40,0,0,0,0,0,0,134.9
2023,2,27,7,50,0,0,0,0,0,0,137.20000000000002
2023,2,27,8,0,0,0,0,0,0,0,139.48
2023,2,27,8,10,0,0,0,0,0,0,141.75
2023,2,27,8,20,0,0,0,0,0,0,144.01
2023,2,27,8,30,0,0,0,0,0,0,146.24
2023,2,27,8,40,0,0,0,0,0,0,148.46
2023,2,27,8,50,0,0,0,0,0,0,150.64000000000001
2023,2,27,9,0,0,0,0,0,0,0,152.79
2023,2,27,9,10,0,0,0,0,0,0,154.89000000000001
2023,2,27,9,20,0,0,0,0,0,0,156.93
2023,2,27,9,30,0,0,0,0,0,0,158.89000000000001
2023,2,27,9,40,0,0,0,0,0,0,160.75
2023,2,27,9,50,0,0,0,0,0,0,162.48
2023,2,27,10,0,0,0,0,0,0,0,164.03
2023,2,27,10,10,0,0,0,0,0,0,165.35
2023,2,27,10,20,0,0,0,0,0,0,166.37
2023,2,27,10,30,0,0,0,0,0,0,167.01
2023,2,27,10,40,0,0,0,0,0,0,167.22
2023,2,27,10,50,0,0,0,0,0,0,166.98
2023,2,27,11,0,0,0,0,0,0,0,166.31
2023,2,27,11,10,0,0,0,0,0,0,165.27
2023,2,27,11,20,0,0,0,0,0,0,163.94
2023,2,27,11,30,0,0,0,0,0,0,162.37
2023,2,27,11,40,0,0,0,0,0,0,160.64000000000001
2023,2,27,11,50,0,0,0,0,0,0,158.76
2023,2,27,12,0,0,0,0,0,0,0,156.8
2023,2,27,12,10,0,0,0,0,0,0,154.75
2023,2,27,12,20,0,0,0,0,0,0,152.65
2023,2,27,12,30,0,0,0,0,0,0,150.5
2023,2,27,12,40,0,0,0,0,0,0,148.31
2023,2,27,12,50,0,0,0,0,0,0,146.09
2023,2,27,13,0,0,0,0,0,0,0,143.85
2023,2,27,13,10,0,0,0,0,0,0,141.6
2023,2,27,13,20,0,0,0,0,0,0,139.32
2023,2,27,13,30,0,0,0,0,0,0,137.04
2023,2,27,13,40,0,0,0,0,0,0,134.74
2023,2,27,13,50,0,0,0,0,0,0,132.44
2023,2,27,14,0,0,0,0,0,0,0,130.12
2023,2,27,14,10,0,0,0,0,0,0,127.81
2023,2,27,14,20,0,0,0,0,0,0,125.48
2023,2,27,14,30,0,0,0,0,0,0,123.16
2023,2,27,14,40,0,0,0,0,0,0,120.83
2023,2,27,14,50,0,0,0,0,0,0,118.5
2023,2,27,15,0,0,0,0,0,0,0,116.17
2023,2,27,15,10,0,0,0,0,0,0,113.83
2023,2,27,15,20,0,0,0,0,0,0,111.5
2023,2,27,15,30,0,0,0,0,0,0,109.17
2023,2,27,15,40,0,0,0,0,0,0,106.84
2023,2,27,15,50,0,0,0,0,0,0,104.51
2023,2,27,16,0,0,0,0,0,0,0,102.18
2023,2,27,16,10,0,0,0,0,0,0,99.86
2023,2,27,16,20,0,0,0,0,0,0,97.53
2023,2,27,16,30,0,0,0,0,0,0,95.21000000000001
2023,2,27,16,40,0,0,0,0,0,0,92.9
2023,2,27,16,50,0,0,0,0,0,0,90.04
2023,2,27,17,0,16,81,19,16,81,19,88
2023,2,27,17,10,28,198,43,28,198,43,85.81
2023,2,27,17,20,38,306,72,38,306,72,83.57000000000001
2023,2,27,17,30,47,396,106,4,0,4,81.32000000000001
2023,2,27,17,40,53,476,144,53,476,144,79.06
2023,2,27,17,50,60,537,182,60,537,182,76.81
2023,2,27,18,0,65,589,222,65,589,222,74.56
2023,2,27,18,10,70,632,262,82,0,82,72.33
2023,2,27,18,20,74,670,302,178,26,187,70.10000000000001
2023,2,27,18,30,78,702,342,164,10,168,67.89
2023,2,27,18,40,80,735,383,80,735,383,65.7
2023,2,27,18,50,83,759,422,83,759,422,63.52
2023,2,27,19,0,86,781,461,244,34,260,61.36
2023,2,27,19,10,89,798,497,194,2,195,59.22
2023,2,27,19,20,91,815,534,90,0,90,57.1
2023,2,27,19,30,94,830,570,94,830,570,55.01
2023,2,27,19,40,96,843,604,316,61,353,52.96
2023,2,27,19,50,98,856,637,98,856,637,50.93
2023,2,27,20,0,100,867,669,100,867,669,48.95
2023,2,27,20,10,102,877,699,102,877,699,47.01
2023,2,27,20,20,103,886,728,340,30,361,45.11
2023,2,27,20,30,105,894,755,289,2,290,43.28
2023,2,27,20,40,103,906,782,103,906,782,41.51
2023,2,27,20,50,104,913,805,362,16,374,39.81
2023,2,27,21,0,105,918,827,351,7,356,38.19
2023,2,27,21,10,106,923,847,221,0,221,36.660000000000004
2023,2,27,21,20,107,928,865,387,14,399,35.24
2023,2,27,21,30,108,931,881,108,931,881,33.94
2023,2,27,21,40,107,938,895,233,0,234,32.77
2023,2,27,21,50,107,940,907,107,940,907,31.75
2023,2,27,22,0,108,943,916,452,96,535,30.89
2023,2,27,22,10,108,944,924,133,0,133,30.2
2023,2,27,22,20,108,946,929,240,0,241,29.7
2023,2,27,22,30,108,946,933,108,946,933,29.400000000000002
2023,2,27,22,40,107,949,934,107,949,934,29.3
2023,2,27,22,50,107,948,933,107,948,933,29.41
2023,2,27,23,0,107,950,932,463,100,550,29.72
2023,2,27,23,10,107,948,926,298,1,298,30.23
2023,2,27,23,20,106,947,918,471,154,602,30.92
2023,2,27,23,30,106,945,909,441,57,490,31.79
2023,2,27,23,40,105,943,897,467,246,673,32.82
2023,2,27,23,50,104,940,883,428,118,526,34
2023,2,28,0,0,103,936,867,103,936,867,35.31
2023,2,28,0,10,102,932,849,102,932,849,36.730000000000004
2023,2,28,0,20,101,927,829,101,927,829,38.26
2023,2,28,0,30,100,922,808,100,922,808,39.88
2023,2,28,0,40,100,914,784,100,914,784,41.59
2023,2,28,0,50,98,907,758,98,907,758,43.36
2023,2,28,1,0,97,900,731,254,1,255,45.2
2023,2,28,1,10,96,891,702,96,891,702,47.09
2023,2,28,1,20,94,881,672,350,80,403,49.04
2023,2,28,1,30,92,870,640,133,0,133,51.02
2023,2,28,1,40,90,859,606,90,859,606,53.050000000000004
2023,2,28,1,50,88,845,572,246,8,251,55.11
2023,2,28,2,0,86,833,537,247,18,257,57.2
2023,2,28,2,10,84,816,500,202,3,204,59.31
2023,2,28,2,20,81,797,462,269,132,332,61.45
2023,2,28,2,30,79,776,424,79,776,424,63.620000000000005
2023,2,28,2,40,76,751,384,203,23,212,65.8
2023,2,28,2,50,73,723,344,178,15,183,67.99
2023,2,28,3,0,69,692,304,181,33,192,70.2
2023,2,28,3,10,65,656,263,143,11,147,72.43
2023,2,28,3,20,61,613,223,61,613,223,74.67
2023,2,28,3,30,56,563,183,56,563,183,76.91
2023,2,28,3,40,50,498,144,74,1,75,79.16
2023,2,28,3,50,44,424,107,62,1,62,81.42
2023,2,28,4,0,36,334,73,46,1,46,83.67
2023,2,28,4,10,26,224,42,26,224,42,85.91
2023,2,28,4,20,16,99,19,16,99,19,88.09
2023,2,28,4,30,0,0,0,0,0,0,90.12
2023,2,28,4,40,0,0,0,0,0,0,93
2023,2,28,4,50,0,0,0,0,0,0,95.31
2023,2,28,5,0,0,0,0,0,0,0,97.63
2023,2,28,5,10,0,0,0,0,0,0,99.95
2023,2,28,5,20,0,0,0,0,0,0,102.28
2023,2,28,5,30,0,0,0,0,0,0,104.60000000000001
2023,2,28,5,40,0,0,0,0,0,0,106.93
2023,2,28,5,50,0,0,0,0,0,0,109.26
2023,2,28,6,0,0,0,0,0,0,0,111.59
2023,2,28,6,10,0,0,0,0,0,0,113.92
2023,2,28,6,20,0,0,0,0,0,0,116.25
2023,2,28,6,30,0,0,0,0,0,0,118.58
2023,2,28,6,40,0,0,0,0,0,0,120.91
2023,2,28,6,50,0,0,0,0,0,0,123.24000000000001
2023,2,28,7,0,0,0,0,0,0,0,125.56
2023,2,28,7,10,0,0,0,0,0,0,127.88000000000001
2023,2,28,7,20,0,0,0,0,0,0,130.19
2023,2,28,7,30,0,0,0,0,0,0,132.5
2023,2,28,7,40,0,0,0,0,0,0,134.8
2023,2,28,7,50,0,0,0,0,0,0,137.09
2023,2,28,8,0,0,0,0,0,0,0,139.37
2023,2,28,8,10,0,0,0,0,0,0,141.64000000000001
2023,2,28,8,20,0,0,0,0,0,0,143.89000000000001
2023,2,28,8,30,0,0,0,0,0,0,146.12
2023,2,28,8,40,0,0,0,0,0,0,148.32
2023,2,28,8,50,0,0,0,0,0,0,150.5
2023,2,28,9,0,0,0,0,0,0,0,152.63
2023,2,28,9,10,0,0,0,0,0,0,154.72
2023,2,28,9,20,0,0,0,0,0,0,156.74
2023,2,28,9,30,0,0,0,0,0,0,158.69
2023,2,28,9,40,0,0,0,0,0,0,160.53
2023,2,28,9,50,0,0,0,0,0,0,162.23
2023,2,28,10,0,0,0,0,0,0,0,163.75
2023,2,28,10,10,0,0,0,0,0,0,165.04
2023,2,28,10,20,0,0,0,0,0,0,166.03
2023,2,28,10,30,0,0,0,0,0,0,166.64000000000001
2023,2,28,10,40,0,0,0,0,0,0,166.84
2023,2,28,10,50,0,0,0,0,0,0,166.6
2023,2,28,11,0,0,0,0,0,0,0,165.94
2023,2,28,11,10,0,0,0,0,0,0,164.92000000000002
2023,2,28,11,20,0,0,0,0,0,0,163.61
2023,2,28,11,30,0,0,0,0,0,0,162.06
2023,2,28,11,40,0,0,0,0,0,0,160.34
2023,2,28,11,50,0,0,0,0,0,0,158.49
2023,2,28,12,0,0,0,0,0,0,0,156.54
2023,2,28,12,10,0,0,0,0,0,0,154.51
2023,2,28,12,20,0,0,0,0,0,0,152.41
2023,2,28,12,30,0,0,0,0,0,0,150.27
2023,2,28,12,40,0,0,0,0,0,0,148.1
2023,2,28,12,50,0,0,0,0,0,0,145.89000000000001
2023,2,28,13,0,0,0,0,0,0,0,143.66
2023,2,28,13,10,0,0,0,0,0,0,141.4
2023,2,28,13,20,0,0,0,0,0,0,139.13
2023,2,28,13,30,0,0,0,0,0,0,136.85
2023,2,28,13,40,0,0,0,0,0,0,134.56
2023,2,28,13,50,0,0,0,0,0,0,132.26
2023,2,28,14,0,0,0,0,0,0,0,129.95
2023,2,28,14,10,0,0,0,0,0,0,127.63000000000001
2023,2,28,14,20,0,0,0,0,0,0,125.31
2023,2,28,14,30,0,0,0,0,0,0,122.99000000000001
2023,2,28,14,40,0,0,0,0,0,0,120.66
2023,2,28,14,50,0,0,0,0,0,0,118.33
2023,2,28,15,0,0,0,0,0,0,0,116
2023,2,28,15,10,0,0,0,0,0,0,113.67
2023,2,28,15,20,0,0,0,0,0,0,111.33
2023,2,28,15,30,0,0,0,0,0,0,109
2023,2,28,15,40,0,0,0,0,0,0,106.67
2023,2,28,15,50,0,0,0,0,0,0,104.34
2023,2,28,16,0,0,0,0,0,0,0,102.01
2023,2,28,16,10,0,0,0,0,0,0,99.68
2023,2,28,16,20,0,0,0,0,0,0,97.36
2023,2,28,16,30,0,0,0,0,0,0,95.04
2023,2,28,16,40,0,0,0,0,0,0,92.72
2023,2,28,16,50,0,0,0,0,0,0,89.89
2023,2,28,17,0,17,44,19,11,0,11,87.83
2023,2,28,17,10,31,138,42,28,0,28,85.63
2023,2,28,17,20,44,236,71,37,0,37,83.39
2023,2,28,17,30,54,323,104,4,0,4,81.13
2023,2,28,17,40,62,412,141,39,0,39,78.87
2023,2,28,17,50,69,474,179,69,474,179,76.62
2023,2,28,18,0,76,528,218,76,528,218,74.37
2023,2,28,18,10,81,574,257,10,0,10,72.13
2023,2,28,18,20,87,613,297,33,0,33,69.9
2023,2,28,18,30,91,647,337,91,647,337,67.68
2023,2,28,18,40,91,694,379,232,59,256,65.48
2023,2,28,18,50,95,719,418,222,25,233,63.300000000000004
2023,2,28,19,0,98,742,457,98,742,457,61.13
2023,2,28,19,10,101,762,494,292,151,369,58.99
2023,2,28,19,20,104,781,531,25,0,25,56.86
2023,2,28,19,30,107,797,567,107,797,567,54.77
2023,2,28,19,40,108,813,600,210,1,211,52.71
2023,2,28,19,50,110,827,634,255,3,257,50.67
2023,2,28,20,0,112,838,665,162,0,162,48.68
2023,2,28,20,10,114,849,696,348,49,382,46.730000000000004
2023,2,28,20,20,116,858,724,244,1,245,44.83
2023,2,28,20,30,117,867,751,307,4,309,42.99
2023,2,28,20,40,110,891,780,370,35,396,41.21
2023,2,28,20,50,111,898,804,310,2,311,39.5
2023,2,28,21,0,112,904,825,112,904,825,37.87
2023,2,28,21,10,113,909,845,442,135,551,36.33
2023,2,28,21,20,114,913,863,425,77,488,34.9
2023,2,28,21,30,115,917,879,115,917,879,33.59
2023,2,28,21,40,112,928,896,447,129,556,32.410000000000004
2023,2,28,21,50,113,931,908,83,0,83,31.38
2023,2,28,22,0,113,933,917,478,165,620,30.51
2023,2,28,22,10,114,935,925,364,3,367,29.82
2023,2,28,22,20,114,936,930,446,65,503,29.32
2023,2,28,22,30,114,937,933,483,161,624,29.02
2023,2,28,22,40,110,943,936,302,1,302,28.92
2023,2,28,22,50,110,943,934,406,10,415,29.04
2023,2,28,23,0,110,942,931,110,942,931,29.36
2023,2,28,23,10,110,943,928,110,943,928,29.87
2023,2,28,23,20,110,941,920,443,65,499,30.580000000000002
2023,2,28,23,30,109,939,910,282,1,283,31.46
2023,2,28,23,40,107,939,899,439,124,544,32.5
2023,2,28,23,50,106,936,885,106,936,885,33.7
2023,3,1,0,0,105,932,869,407,33,434,35.02
2023,3,1,0,10,105,928,851,105,928,851,36.46
2023,3,1,0,20,104,923,831,269,1,269,38
2023,3,1,0,30,103,917,809,436,171,567,39.64
2023,3,1,0,40,102,910,785,102,910,785,41.35
2023,3,1,0,50,101,903,760,106,0,106,43.14
2023,3,1,1,0,99,895,732,278,2,279,44.99
2023,3,1,1,10,98,886,704,262,2,263,46.89
2023,3,1,1,20,96,876,673,96,876,673,48.85
2023,3,1,1,30,94,866,641,33,0,33,50.84
2023,3,1,1,40,95,848,607,95,848,607,52.88
2023,3,1,1,50,93,835,572,315,73,357,54.94
2023,3,1,2,0,90,820,536,90,820,536,57.04
2023,3,1,2,10,88,800,498,274,53,301,59.160000000000004
2023,3,1,2,20,85,781,460,161,1,162,61.31
2023,3,1,2,30,82,760,421,207,20,217,63.480000000000004
2023,3,1,2,40,82,724,380,167,6,170,65.66
2023,3,1,2,50,78,696,341,78,696,341,67.86
2023,3,1,3,0,74,663,300,74,663,300,70.08
2023,3,1,3,10,70,626,260,110,2,111,72.31
2023,3,1,3,20,65,582,220,98,2,98,74.55
2023,3,1,3,30,60,531,181,117,17,121,76.8
2023,3,1,3,40,56,451,141,75,1,75,79.05
2023,3,1,3,50,48,376,105,48,376,105,81.31
2023,3,1,4,0,39,286,71,39,286,71,83.57000000000001
2023,3,1,4,10,28,180,42,28,180,42,85.81
2023,3,1,4,20,16,68,19,16,68,19,88
2023,3,1,4,30,0,0,0,0,0,0,90.04
2023,3,1,4,40,0,0,0,0,0,0,92.91
2023,3,1,4,50,0,0,0,0,0,0,95.22
2023,3,1,5,0,0,0,0,0,0,0,97.54
2023,3,1,5,10,0,0,0,0,0,0,99.86
2023,3,1,5,20,0,0,0,0,0,0,102.19
2023,3,1,5,30,0,0,0,0,0,0,104.52
2023,3,1,5,40,0,0,0,0,0,0,106.85000000000001
2023,3,1,5,50,0,0,0,0,0,0,109.18
2023,3,1,6,0,0,0,0,0,0,0,111.51
2023,3,1,6,10,0,0,0,0,0,0,113.84
2023,3,1,6,20,0,0,0,0,0,0,116.17
2023,3,1,6,30,0,0,0,0,0,0,118.5
2023,3,1,6,40,0,0,0,0,0,0,120.83
2023,3,1,6,50,0,0,0,0,0,0,123.15
2023,3,1,7,0,0,0,0,0,0,0,125.47
2023,3,1,7,10,0,0,0,0,0,0,127.79
2023,3,1,7,20,0,0,0,0,0,0,130.1
2023,3,1,7,30,0,0,0,0,0,0,132.41
2023,3,1,7,40,0,0,0,0,0,0,134.7
2023,3,1,7,50,0,0,0,0,0,0,136.99
2023,3,1,8,0,0,0,0,0,0,0,139.26
2023,3,1,8,10,0,0,0,0,0,0,141.53
2023,3,1,8,20,0,0,0,0,0,0,143.77
2023,3,1,8,30,0,0,0,0,0,0,145.99
2023,3,1,8,40,0,0,0,0,0,0,148.19
2023,3,1,8,50,0,0,0,0,0,0,150.35
2023,3,1,9,0,0,0,0,0,0,0,152.47
2023,3,1,9,10,0,0,0,0,0,0,154.54
2023,3,1,9,20,0,0,0,0,0,0,156.55
2023,3,1,9,30,0,0,0,0,0,0,158.48
2023,3,1,9,40,0,0,0,0,0,0,160.29
2023,3,1,9,50,0,0,0,0,0,0,161.97
2023,3,1,10,0,0,0,0,0,0,0,163.47
2023,3,1,10,10,0,0,0,0,0,0,164.72
2023,3,1,10,20,0,0,0,0,0,0,165.68
2023,3,1,10,30,0,0,0,0,0,0,166.28
2023,3,1,10,40,0,0,0,0,0,0,166.46
2023,3,1,10,50,0,0,0,0,0,0,166.22
2023,3,1,11,0,0,0,0,0,0,0,165.57
2023,3,1,11,10,0,0,0,0,0,0,164.56
2023,3,1,11,20,0,0,0,0,0,0,163.27
2023,3,1,11,30,0,0,0,0,0,0,161.75
2023,3,1,11,40,0,0,0,0,0,0,160.05
2023,3,1,11,50,0,0,0,0,0,0,158.21
2023,3,1,12,0,0,0,0,0,0,0,156.27
2023,3,1,12,10,0,0,0,0,0,0,154.26
2023,3,1,12,20,0,0,0,0,0,0,152.17000000000002
2023,3,1,12,30,0,0,0,0,0,0,150.04
2023,3,1,12,40,0,0,0,0,0,0,147.88
2023,3,1,12,50,0,0,0,0,0,0,145.68
2023,3,1,13,0,0,0,0,0,0,0,143.45000000000002
2023,3,1,13,10,0,0,0,0,0,0,141.20000000000002
2023,3,1,13,20,0,0,0,0,0,0,138.94
2023,3,1,13,30,0,0,0,0,0,0,136.66
2023,3,1,13,40,0,0,0,0,0,0,134.37
2023,3,1,13,50,0,0,0,0,0,0,132.07
2023,3,1,14,0,0,0,0,0,0,0,129.77
2023,3,1,14,10,0,0,0,0,0,0,127.45
2023,3,1,14,20,0,0,0,0,0,0,125.14
2023,3,1,14,30,0,0,0,0,0,0,122.81
2023,3,1,14,40,0,0,0,0,0,0,120.49000000000001
2023,3,1,14,50,0,0,0,0,0,0,118.16
2023,3,1,15,0,0,0,0,0,0,0,115.82000000000001
2023,3,1,15,10,0,0,0,0,0,0,113.49000000000001
2023,3,1,15,20,0,0,0,0,0,0,111.16
2023,3,1,15,30,0,0,0,0,0,0,108.83
2023,3,1,15,40,0,0,0,0,0,0,106.49000000000001
2023,3,1,15,50,0,0,0,0,0,0,104.16
2023,3,1,16,0,0,0,0,0,0,0,101.83
2023,3,1,16,10,0,0,0,0,0,0,99.51
2023,3,1,16,20,0,0,0,0,0,0,97.18
2023,3,1,16,30,0,0,0,0,0,0,94.86
2023,3,1,16,40,0,0,0,0,0,0,92.54
2023,3,1,16,50,0,0,0,0,0,0,89.73
2023,3,1,17,0,19,74,22,12,0,12,87.66
2023,3,1,17,10,31,183,46,15,0,15,85.45
2023,3,1,17,20,42,286,76,19,0,19,83.2
2023,3,1,17,30,51,373,110,5,0,5,80.94
2023,3,1,17,40,60,442,147,55,0,55,78.68
2023,3,1,17,50,67,504,185,116,10,119,76.42
2023,3,1,18,0,73,556,225,82,1,82,74.17
2023,3,1,18,10,78,600,265,106,1,106,71.92
2023,3,1,18,20,83,639,305,80,0,80,69.69
2023,3,1,18,30,88,672,345,93,0,94,67.47
2023,3,1,18,40,94,693,384,85,0,85,65.26
2023,3,1,18,50,98,719,423,75,0,75,63.07
2023,3,1,19,0,101,742,462,176,2,177,60.9
2023,3,1,19,10,104,762,500,263,35,282,58.75
2023,3,1,19,20,107,781,537,126,0,127,56.63
2023,3,1,19,30,110,797,572,87,0,87,54.52
2023,3,1,19,40,113,810,607,167,0,167,52.45
2023,3,1,19,50,115,824,640,288,11,295,50.42
2023,3,1,20,0,117,836,672,293,8,299,48.410000000000004
2023,3,1,20,10,119,846,702,298,5,302,46.46
2023,3,1,20,20,121,856,731,173,0,173,44.550000000000004
2023,3,1,20,30,123,864,758,225,0,225,42.69
2023,3,1,20,40,147,831,775,38,0,38,40.9
2023,3,1,20,50,148,839,798,111,0,111,39.18
2023,3,1,21,0,150,845,820,213,0,213,37.550000000000004
2023,3,1,21,10,151,851,840,412,39,443,36
2023,3,1,21,20,152,857,858,135,0,136,34.56
2023,3,1,21,30,153,861,874,436,65,491,33.24
2023,3,1,21,40,149,870,887,413,19,429,32.05
2023,3,1,21,50,150,874,899,405,11,415,31.01
2023,3,1,22,0,151,876,908,135,0,135,30.14
2023,3,1,22,10,151,878,916,51,0,51,29.44
2023,3,1,22,20,151,879,921,143,0,143,28.94
2023,3,1,22,30,152,880,924,379,3,382,28.64
2023,3,1,22,40,141,898,929,316,1,317,28.54
2023,3,1,22,50,141,897,928,359,2,361,28.66
2023,3,1,23,0,141,897,925,439,32,467,28.990000000000002
2023,3,1,23,10,140,895,919,272,1,272,29.52
2023,3,1,23,20,140,893,912,495,181,651,30.23
2023,3,1,23,30,139,891,902,431,33,459,31.13
2023,3,1,23,40,136,892,891,437,62,489,32.19
2023,3,1,23,50,135,888,877,386,8,392,33.39
2023,3,2,0,0,134,884,861,292,1,293,34.730000000000004
2023,3,2,0,10,133,879,843,254,1,254,36.18
2023,3,2,0,20,132,874,823,242,0,243,37.74
2023,3,2,0,30,130,867,801,361,13,371,39.39
2023,3,2,0,40,125,867,779,125,867,779,41.12
2023,3,2,0,50,124,860,753,124,860,753,42.92
2023,3,2,1,0,122,851,726,122,851,726,44.78
2023,3,2,1,10,120,841,697,356,73,406,46.69
2023,3,2,1,20,118,830,666,118,830,666,48.660000000000004
2023,3,2,1,30,116,818,634,245,2,246,50.660000000000004
2023,3,2,1,40,113,806,601,333,73,377,52.7
2023,3,2,1,50,110,791,566,136,0,136,54.78
2023,3,2,2,0,107,774,531,107,774,531,56.88
2023,3,2,2,10,105,758,495,128,0,128,59.01
2023,3,2,2,20,101,737,457,119,0,119,61.160000000000004
2023,3,2,2,30,98,714,418,176,4,178,63.34
2023,3,2,2,40,93,691,379,93,0,93,65.53
2023,3,2,2,50,89,661,339,185,16,191,67.74
2023,3,2,3,0,84,627,299,84,627,299,69.96000000000001
2023,3,2,3,10,79,587,259,100,1,100,72.19
2023,3,2,3,20,74,542,219,9,0,9,74.44
2023,3,2,3,30,68,490,180,64,0,64,76.69
2023,3,2,3,40,60,429,142,31,0,31,78.95
2023,3,2,3,50,52,353,106,67,2,67,81.21000000000001
2023,3,2,4,0,42,264,72,52,3,53,83.47
2023,3,2,4,10,30,160,42,16,0,16,85.72
2023,3,2,4,20,17,55,19,8,0,8,87.91
2023,3,2,4,30,0,0,0,0,0,0,89.97
2023,3,2,4,40,0,0,0,0,0,0,92.82000000000001
2023,3,2,4,50,0,0,0,0,0,0,95.13
2023,3,2,5,0,0,0,0,0,0,0,97.45
2023,3,2,5,10,0,0,0,0,0,0,99.78
2023,3,2,5,20,0,0,0,0,0,0,102.10000000000001
2023,3,2,5,30,0,0,0,0,0,0,104.43
2023,3,2,5,40,0,0,0,0,0,0,106.76
2023,3,2,5,50,0,0,0,0,0,0,109.09
2023,3,2,6,0,0,0,0,0,0,0,111.42
2023,3,2,6,10,0,0,0,0,0,0,113.76
2023,3,2,6,20,0,0,0,0,0,0,116.09
2023,3,2,6,30,0,0,0,0,0,0,118.41
2023,3,2,6,40,0,0,0,0,0,0,120.74000000000001
2023,3,2,6,50,0,0,0,0,0,0,123.06
2023,3,2,7,0,0,0,0,0,0,0,125.38000000000001
2023,3,2,7,10,0,0,0,0,0,0,127.7
2023,3,2,7,20,0,0,0,0,0,0,130.01
2023,3,2,7,30,0,0,0,0,0,0,132.31
2023,3,2,7,40,0,0,0,0,0,0,134.6
2023,3,2,7,50,0,0,0,0,0,0,136.89000000000001
2023,3,2,8,0,0,0,0,0,0,0,139.16
2023,3,2,8,10,0,0,0,0,0,0,141.41
2023,3,2,8,20,0,0,0,0,0,0,143.65
2023,3,2,8,30,0,0,0,0,0,0,145.86
2023,3,2,8,40,0,0,0,0,0,0,148.05
2023,3,2,8,50,0,0,0,0,0,0,150.20000000000002
2023,3,2,9,0,0,0,0,0,0,0,152.31
2023,3,2,9,10,0,0,0,0,0,0,154.37
2023,3,2,9,20,0,0,0,0,0,0,156.36
2023,3,2,9,30,0,0,0,0,0,0,158.26
2023,3,2,9,40,0,0,0,0,0,0,160.06
2023,3,2,9,50,0,0,0,0,0,0,161.71
2023,3,2,10,0,0,0,0,0,0,0,163.18
2023,3,2,10,10,0,0,0,0,0,0,164.41
2023,3,2,10,20,0,0,0,0,0,0,165.34
2023,3,2,10,30,0,0,0,0,0,0,165.91
2023,3,2,10,40,0,0,0,0,0,0,166.08
2023,3,2,10,50,0,0,0,0,0,0,165.83
2023,3,2,11,0,0,0,0,0,0,0,165.19
2023,3,2,11,10,0,0,0,0,0,0,164.20000000000002
2023,3,2,11,20,0,0,0,0,0,0,162.93
2023,3,2,11,30,0,0,0,0,0,0,161.43
2023,3,2,11,40,0,0,0,0,0,0,159.74
2023,3,2,11,50,0,0,0,0,0,0,157.93
2023,3,2,12,0,0,0,0,0,0,0,156
2023,3,2,12,10,0,0,0,0,0,0,154
2023,3,2,12,20,0,0,0,0,0,0,151.93
2023,3,2,12,30,0,0,0,0,0,0,149.81
2023,3,2,12,40,0,0,0,0,0,0,147.65
2023,3,2,12,50,0,0,0,0,0,0,145.46
2023,3,2,13,0,0,0,0,0,0,0,143.24
2023,3,2,13,10,0,0,0,0,0,0,141
2023,3,2,13,20,0,0,0,0,0,0,138.74
2023,3,2,13,30,0,0,0,0,0,0,136.47
2023,3,2,13,40,0,0,0,0,0,0,134.18
2023,3,2,13,50,0,0,0,0,0,0,131.89000000000001
2023,3,2,14,0,0,0,0,0,0,0,129.58
2023,3,2,14,10,0,0,0,0,0,0,127.27
2023,3,2,14,20,0,0,0,0,0,0,124.95
