Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,106956,-,-,-,21.34,-157.81,0,388,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,3,26,21,10,102,954,941,255,0,255,28.400000000000002
2023,3,26,21,20,102,957,958,494,245,713,26.64
2023,3,26,21,30,103,961,974,438,20,456,24.990000000000002
2023,3,26,21,40,106,960,986,443,18,459,23.47
2023,3,26,21,50,106,962,997,479,100,572,22.13
2023,3,26,22,0,106,964,1007,501,312,793,20.97
2023,3,26,22,10,107,965,1013,438,10,448,20.05
2023,3,26,22,20,107,966,1018,520,258,763,19.39
2023,3,26,22,30,107,967,1021,513,291,789,19.03
2023,3,26,22,40,108,965,1021,429,484,886,18.97
2023,3,26,22,50,109,962,1017,492,118,603,19.22
2023,3,26,23,0,109,961,1013,468,395,840,19.77
2023,3,26,23,10,108,960,1007,481,83,558,20.59
2023,3,26,23,20,108,958,999,108,958,999,21.66
2023,3,26,23,30,108,956,988,480,151,618,22.93
2023,3,26,23,40,109,951,975,109,951,975,24.39
2023,3,26,23,50,108,948,961,108,948,961,25.990000000000002
2023,3,27,0,0,107,945,944,107,945,944,27.71
2023,3,27,0,10,106,941,925,106,941,925,29.53
2023,3,27,0,20,105,937,904,456,141,576,31.43
2023,3,27,0,30,104,929,880,336,2,338,33.4
2023,3,27,0,40,103,923,856,454,199,616,35.43
2023,3,27,0,50,102,917,830,102,917,830,37.5
2023,3,27,1,0,101,910,802,425,142,535,39.62
2023,3,27,1,10,99,902,772,364,42,395,41.76
2023,3,27,1,20,98,894,741,98,894,741,43.94
2023,3,27,1,30,96,884,709,96,884,709,46.14
2023,3,27,1,40,94,874,675,94,874,675,48.36
2023,3,27,1,50,92,860,638,351,184,468,50.6
2023,3,27,2,0,90,847,602,279,23,293,52.85
2023,3,27,2,10,88,832,564,88,832,564,55.11
2023,3,27,2,20,86,816,526,86,816,526,57.39
2023,3,27,2,30,83,798,486,139,0,139,59.68
2023,3,27,2,40,81,777,446,197,10,201,61.97
2023,3,27,2,50,78,754,405,17,0,17,64.27
2023,3,27,3,0,74,728,364,159,6,161,66.58
2023,3,27,3,10,71,697,322,13,0,13,68.88
2023,3,27,3,20,67,663,280,10,0,10,71.2
2023,3,27,3,30,62,623,239,9,0,9,73.51
2023,3,27,3,40,57,577,198,11,0,11,75.83
2023,3,27,3,50,52,522,159,6,0,6,78.14
2023,3,27,4,0,45,456,121,4,0,4,80.45
2023,3,27,4,10,38,375,85,46,1,46,82.76
2023,3,27,4,20,29,278,53,16,0,16,85.04
2023,3,27,4,30,19,160,26,14,0,14,87.29
2023,3,27,4,40,0,0,0,0,0,0,89.42
2023,3,27,4,50,0,0,0,0,0,0,92.18
2023,3,27,5,0,0,0,0,0,0,0,94.5
2023,3,27,5,10,0,0,0,0,0,0,96.82000000000001
2023,3,27,5,20,0,0,0,0,0,0,99.13
2023,3,27,5,30,0,0,0,0,0,0,101.45
2023,3,27,5,40,0,0,0,0,0,0,103.75
2023,3,27,5,50,0,0,0,0,0,0,106.05
2023,3,27,6,0,0,0,0,0,0,0,108.35000000000001
2023,3,27,6,10,0,0,0,0,0,0,110.63
2023,3,27,6,20,0,0,0,0,0,0,112.91
2023,3,27,6,30,0,0,0,0,0,0,115.18
2023,3,27,6,40,0,0,0,0,0,0,117.44
2023,3,27,6,50,0,0,0,0,0,0,119.68
2023,3,27,7,0,0,0,0,0,0,0,121.91
2023,3,27,7,10,0,0,0,0,0,0,124.12
2023,3,27,7,20,0,0,0,0,0,0,126.32000000000001
2023,3,27,7,30,0,0,0,0,0,0,128.49
2023,3,27,7,40,0,0,0,0,0,0,130.64000000000001
2023,3,27,7,50,0,0,0,0,0,0,132.76
2023,3,27,8,0,0,0,0,0,0,0,134.85
2023,3,27,8,10,0,0,0,0,0,0,136.9
2023,3,27,8,20,0,0,0,0,0,0,138.91
2023,3,27,8,30,0,0,0,0,0,0,140.87
2023,3,27,8,40,0,0,0,0,0,0,142.78
2023,3,27,8,50,0,0,0,0,0,0,144.61
2023,3,27,9,0,0,0,0,0,0,0,146.38
2023,3,27,9,10,0,0,0,0,0,0,148.05
2023,3,27,9,20,0,0,0,0,0,0,149.61
2023,3,27,9,30,0,0,0,0,0,0,151.06
2023,3,27,9,40,0,0,0,0,0,0,152.36
2023,3,27,9,50,0,0,0,0,0,0,153.5
2023,3,27,10,0,0,0,0,0,0,0,154.46
2023,3,27,10,10,0,0,0,0,0,0,155.21
2023,3,27,10,20,0,0,0,0,0,0,155.74
2023,3,27,10,30,0,0,0,0,0,0,156.03
2023,3,27,10,40,0,0,0,0,0,0,156.07
2023,3,27,10,50,0,0,0,0,0,0,155.86
2023,3,27,11,0,0,0,0,0,0,0,155.4
2023,3,27,11,10,0,0,0,0,0,0,154.72
2023,3,27,11,20,0,0,0,0,0,0,153.83
2023,3,27,11,30,0,0,0,0,0,0,152.74
2023,3,27,11,40,0,0,0,0,0,0,151.49
2023,3,27,11,50,0,0,0,0,0,0,150.08
2023,3,27,12,0,0,0,0,0,0,0,148.55
2023,3,27,12,10,0,0,0,0,0,0,146.91
2023,3,27,12,20,0,0,0,0,0,0,145.18
2023,3,27,12,30,0,0,0,0,0,0,143.36
2023,3,27,12,40,0,0,0,0,0,0,141.48
2023,3,27,12,50,0,0,0,0,0,0,139.53
2023,3,27,13,0,0,0,0,0,0,0,137.54
2023,3,27,13,10,0,0,0,0,0,0,135.5
2023,3,27,13,20,0,0,0,0,0,0,133.42000000000002
2023,3,27,13,30,0,0,0,0,0,0,131.31
2023,3,27,13,40,0,0,0,0,0,0,129.17000000000002
2023,3,27,13,50,0,0,0,0,0,0,127
2023,3,27,14,0,0,0,0,0,0,0,124.81
2023,3,27,14,10,0,0,0,0,0,0,122.60000000000001
2023,3,27,14,20,0,0,0,0,0,0,120.38
2023,3,27,14,30,0,0,0,0,0,0,118.14
2023,3,27,14,40,0,0,0,0,0,0,115.89
2023,3,27,14,50,0,0,0,0,0,0,113.62
2023,3,27,15,0,0,0,0,0,0,0,111.35000000000001
2023,3,27,15,10,0,0,0,0,0,0,109.06
2023,3,27,15,20,0,0,0,0,0,0,106.77
2023,3,27,15,30,0,0,0,0,0,0,104.47
2023,3,27,15,40,0,0,0,0,0,0,102.16
2023,3,27,15,50,0,0,0,0,0,0,99.85000000000001
2023,3,27,16,0,0,0,0,0,0,0,97.54
2023,3,27,16,10,0,0,0,0,0,0,95.22
2023,3,27,16,20,0,0,0,0,0,0,92.89
2023,3,27,16,30,0,0,0,0,0,0,90.03
2023,3,27,16,40,15,145,20,15,145,20,87.96000000000001
2023,3,27,16,50,24,268,44,24,268,44,85.74
2023,3,27,17,0,33,369,75,33,369,75,83.46000000000001
2023,3,27,17,10,40,453,110,40,453,110,81.16
2023,3,27,17,20,46,522,147,46,522,147,78.84
2023,3,27,17,30,51,578,186,51,578,186,76.53
2023,3,27,17,40,55,631,227,55,631,227,74.21000000000001
2023,3,27,17,50,59,670,268,59,670,268,71.89
2023,3,27,18,0,63,704,309,63,704,309,69.58
2023,3,27,18,10,66,734,350,66,734,350,67.26
2023,3,27,18,20,69,759,391,69,759,391,64.95
2023,3,27,18,30,72,782,431,72,782,431,62.65
2023,3,27,18,40,74,802,471,74,802,471,60.35
2023,3,27,18,50,77,820,511,77,820,511,58.050000000000004
2023,3,27,19,0,79,836,549,79,836,549,55.77
2023,3,27,19,10,81,850,587,81,850,587,53.5
2023,3,27,19,20,83,863,623,83,863,623,51.230000000000004
2023,3,27,19,30,84,873,657,84,873,657,48.99
2023,3,27,19,40,86,883,691,86,883,691,46.75
2023,3,27,19,50,87,893,724,87,893,724,44.54
2023,3,27,20,0,89,901,755,89,901,755,42.35
2023,3,27,20,10,90,909,785,343,13,352,40.18
2023,3,27,20,20,91,916,813,196,0,196,38.04
2023,3,27,20,30,92,922,839,402,75,462,35.95
2023,3,27,20,40,92,930,864,403,47,442,33.89
2023,3,27,20,50,93,935,887,449,151,577,31.88
2023,3,27,21,0,94,939,908,116,0,117,29.94
2023,3,27,21,10,95,943,927,72,0,72,28.080000000000002
2023,3,27,21,20,95,946,944,220,0,220,26.3
2023,3,27,21,30,96,949,959,180,0,180,24.64
2023,3,27,21,40,95,953,972,277,1,278,23.11
2023,3,27,21,50,96,955,983,210,0,210,21.75
2023,3,27,22,0,96,957,992,373,2,375,20.59
2023,3,27,22,10,96,958,998,326,1,327,19.66
2023,3,27,22,20,97,959,1003,431,439,846,18.990000000000002
2023,3,27,22,30,97,959,1006,341,2,343,18.63
2023,3,27,22,40,97,959,1006,306,1,307,18.580000000000002
2023,3,27,22,50,97,959,1004,237,0,237,18.84
2023,3,27,23,0,96,958,1000,79,0,79,19.41
2023,3,27,23,10,96,957,994,81,0,81,20.26
2023,3,27,23,20,96,956,986,92,0,92,21.35
2023,3,27,23,30,95,954,976,207,0,208,22.650000000000002
2023,3,27,23,40,96,951,963,285,1,286,24.13
2023,3,27,23,50,95,948,949,66,0,66,25.75
2023,3,28,0,0,94,944,932,117,0,117,27.490000000000002
2023,3,28,0,10,94,941,914,258,1,258,29.330000000000002
2023,3,28,0,20,93,936,894,424,74,487,31.240000000000002
2023,3,28,0,30,92,932,871,183,0,183,33.230000000000004
2023,3,28,0,40,91,926,847,133,0,133,35.27
2023,3,28,0,50,90,920,821,192,0,193,37.36
2023,3,28,1,0,89,914,794,82,0,82,39.480000000000004
2023,3,28,1,10,88,906,765,268,1,269,41.64
2023,3,28,1,20,86,898,734,41,0,41,43.82
2023,3,28,1,30,85,889,702,184,0,184,46.03
2023,3,28,1,40,83,880,669,91,0,91,48.25
2023,3,28,1,50,81,869,634,206,1,206,50.5
2023,3,28,2,0,80,857,598,316,74,361,52.75
2023,3,28,2,10,78,843,561,100,0,100,55.02
2023,3,28,2,20,76,828,523,22,0,22,57.300000000000004
2023,3,28,2,30,73,811,484,20,0,20,59.59
2023,3,28,2,40,71,792,444,18,0,18,61.89
2023,3,28,2,50,68,771,404,16,0,16,64.19
2023,3,28,3,0,65,746,363,105,0,106,66.5
2023,3,28,3,10,62,719,322,12,0,12,68.81
2023,3,28,3,20,59,687,281,129,6,131,71.12
2023,3,28,3,30,55,650,240,100,3,101,73.44
2023,3,28,3,40,51,604,200,59,0,59,75.76
2023,3,28,3,50,46,552,160,68,1,68,78.07000000000001
2023,3,28,4,0,41,490,122,14,0,14,80.38
2023,3,28,4,10,34,413,86,54,2,55,82.69
2023,3,28,4,20,26,319,54,24,0,24,84.97
2023,3,28,4,30,17,203,27,13,0,13,87.22
2023,3,28,4,40,0,0,0,0,0,0,89.36
2023,3,28,4,50,0,0,0,0,0,0,92.10000000000001
2023,3,28,5,0,0,0,0,0,0,0,94.42
2023,3,28,5,10,0,0,0,0,0,0,96.74000000000001
2023,3,28,5,20,0,0,0,0,0,0,99.06
2023,3,28,5,30,0,0,0,0,0,0,101.37
2023,3,28,5,40,0,0,0,0,0,0,103.67
2023,3,28,5,50,0,0,0,0,0,0,105.97
2023,3,28,6,0,0,0,0,0,0,0,108.26
2023,3,28,6,10,0,0,0,0,0,0,110.54
2023,3,28,6,20,0,0,0,0,0,0,112.82000000000001
2023,3,28,6,30,0,0,0,0,0,0,115.08
2023,3,28,6,40,0,0,0,0,0,0,117.33
2023,3,28,6,50,0,0,0,0,0,0,119.57000000000001
2023,3,28,7,0,0,0,0,0,0,0,121.8
2023,3,28,7,10,0,0,0,0,0,0,124
2023,3,28,7,20,0,0,0,0,0,0,126.19
2023,3,28,7,30,0,0,0,0,0,0,128.36
2023,3,28,7,40,0,0,0,0,0,0,130.5
2023,3,28,7,50,0,0,0,0,0,0,132.61
2023,3,28,8,0,0,0,0,0,0,0,134.69
2023,3,28,8,10,0,0,0,0,0,0,136.73
2023,3,28,8,20,0,0,0,0,0,0,138.73
2023,3,28,8,30,0,0,0,0,0,0,140.68
2023,3,28,8,40,0,0,0,0,0,0,142.57
2023,3,28,8,50,0,0,0,0,0,0,144.4
2023,3,28,9,0,0,0,0,0,0,0,146.14000000000001
2023,3,28,9,10,0,0,0,0,0,0,147.8
2023,3,28,9,20,0,0,0,0,0,0,149.35
2023,3,28,9,30,0,0,0,0,0,0,150.77
2023,3,28,9,40,0,0,0,0,0,0,152.06
2023,3,28,9,50,0,0,0,0,0,0,153.18
2023,3,28,10,0,0,0,0,0,0,0,154.12
2023,3,28,10,10,0,0,0,0,0,0,154.85
2023,3,28,10,20,0,0,0,0,0,0,155.36
2023,3,28,10,30,0,0,0,0,0,0,155.64000000000001
2023,3,28,10,40,0,0,0,0,0,0,155.67000000000002
2023,3,28,10,50,0,0,0,0,0,0,155.46
2023,3,28,11,0,0,0,0,0,0,0,155.01
2023,3,28,11,10,0,0,0,0,0,0,154.33
2023,3,28,11,20,0,0,0,0,0,0,153.44
2023,3,28,11,30,0,0,0,0,0,0,152.36
2023,3,28,11,40,0,0,0,0,0,0,151.11
2023,3,28,11,50,0,0,0,0,0,0,149.72
2023,3,28,12,0,0,0,0,0,0,0,148.20000000000002
2023,3,28,12,10,0,0,0,0,0,0,146.57
2023,3,28,12,20,0,0,0,0,0,0,144.85
2023,3,28,12,30,0,0,0,0,0,0,143.04
2023,3,28,12,40,0,0,0,0,0,0,141.17000000000002
2023,3,28,12,50,0,0,0,0,0,0,139.23
2023,3,28,13,0,0,0,0,0,0,0,137.25
2023,3,28,13,10,0,0,0,0,0,0,135.21
2023,3,28,13,20,0,0,0,0,0,0,133.14000000000001
2023,3,28,13,30,0,0,0,0,0,0,131.04
2023,3,28,13,40,0,0,0,0,0,0,128.9
2023,3,28,13,50,0,0,0,0,0,0,126.74000000000001
2023,3,28,14,0,0,0,0,0,0,0,124.56
2023,3,28,14,10,0,0,0,0,0,0,122.36
2023,3,28,14,20,0,0,0,0,0,0,120.14
2023,3,28,14,30,0,0,0,0,0,0,117.9
2023,3,28,14,40,0,0,0,0,0,0,115.65
2023,3,28,14,50,0,0,0,0,0,0,113.39
2023,3,28,15,0,0,0,0,0,0,0,111.12
2023,3,28,15,10,0,0,0,0,0,0,108.83
2023,3,28,15,20,0,0,0,0,0,0,106.54
2023,3,28,15,30,0,0,0,0,0,0,104.25
2023,3,28,15,40,0,0,0,0,0,0,101.94
2023,3,28,15,50,0,0,0,0,0,0,99.63
2023,3,28,16,0,0,0,0,0,0,0,97.32000000000001
2023,3,28,16,10,0,0,0,0,0,0,95
2023,3,28,16,20,0,0,0,0,0,0,92.68
2023,3,28,16,30,0,0,0,0,0,0,89.85000000000001
2023,3,28,16,40,15,177,22,14,1,14,87.76
2023,3,28,16,50,24,299,48,30,3,31,85.53
2023,3,28,17,0,32,399,79,44,6,44,83.25
2023,3,28,17,10,39,479,114,51,5,51,80.95
2023,3,28,17,20,45,545,152,90,42,98,78.63
2023,3,28,17,30,50,599,191,39,1,39,76.32000000000001
2023,3,28,17,40,55,642,232,126,126,161,74
2023,3,28,17,50,58,681,272,139,104,172,71.68
2023,3,28,18,0,62,714,314,151,240,236,69.36
2023,3,28,18,10,65,742,355,153,337,285,67.05
2023,3,28,18,20,68,767,396,191,204,278,64.73
2023,3,28,18,30,71,789,436,194,282,325,62.43
2023,3,28,18,40,74,807,476,204,267,337,60.13
2023,3,28,18,50,76,825,515,217,305,379,57.83
2023,3,28,19,0,78,840,554,235,300,405,55.54
2023,3,28,19,10,80,854,591,250,286,421,53.27
2023,3,28,19,20,82,867,627,261,252,419,51
2023,3,28,19,30,84,878,662,281,118,359,48.75
2023,3,28,19,40,85,888,696,273,332,501,46.51
2023,3,28,19,50,87,897,729,293,79,350,44.29
2023,3,28,20,0,88,905,760,278,30,300,42.09
2023,3,28,20,10,90,913,790,323,279,537,39.92
2023,3,28,20,20,91,920,818,335,245,529,37.77
2023,3,28,20,30,92,926,844,331,239,526,35.67
2023,3,28,20,40,96,927,867,332,250,541,33.6
2023,3,28,20,50,96,930,889,363,302,620,31.59
2023,3,28,21,0,97,934,910,353,330,640,29.63
2023,3,28,21,10,98,938,928,334,374,664,27.75
2023,3,28,21,20,99,942,945,360,291,622,25.97
2023,3,28,21,30,99,945,960,375,284,634,24.29
2023,3,28,21,40,99,948,974,396,73,463,22.75
2023,3,28,21,50,99,951,985,453,58,507,21.38
2023,3,28,22,0,100,952,993,480,74,549,20.2
2023,3,28,22,10,100,954,1000,401,93,489,19.26
2023,3,28,22,20,100,954,1005,402,81,479,18.6
2023,3,28,22,30,100,953,1005,401,95,491,18.23
2023,3,28,22,40,100,953,1006,395,59,452,18.19
2023,3,28,22,50,100,953,1004,375,288,649,18.47
2023,3,28,23,0,100,952,1000,362,303,648,19.06
2023,3,28,23,10,100,951,994,323,408,707,19.93
2023,3,28,23,20,100,949,986,380,316,675,21.04
2023,3,28,23,30,99,947,975,427,223,633,22.37
2023,3,28,23,40,100,942,962,394,291,660,23.87
2023,3,28,23,50,100,939,948,338,392,692,25.51
2023,3,29,0,0,99,936,931,296,504,744,27.27
2023,3,29,0,10,98,932,913,316,394,661,29.13
2023,3,29,0,20,98,928,893,347,347,644,31.060000000000002
2023,3,29,0,30,97,923,870,323,334,603,33.06
2023,3,29,0,40,94,920,847,292,394,615,35.11
2023,3,29,0,50,93,912,820,291,371,587,37.21
2023,3,29,1,0,92,905,792,314,257,513,39.35
2023,3,29,1,10,91,900,765,269,429,590,41.51
2023,3,29,1,20,89,892,734,294,235,464,43.7
2023,3,29,1,30,88,882,702,255,381,520,45.92
2023,3,29,1,40,87,871,668,263,325,480,48.15
2023,3,29,1,50,85,860,633,287,113,359,50.4
2023,3,29,2,0,83,848,597,252,170,355,52.660000000000004
2023,3,29,2,10,81,834,560,237,203,353,54.93
2023,3,29,2,20,79,819,522,205,40,227,57.22
2023,3,29,2,30,77,801,483,84,1,84,59.51
2023,3,29,2,40,75,782,444,213,110,265,61.81
2023,3,29,2,50,72,760,404,170,37,186,64.11
2023,3,29,3,0,69,735,363,89,3,91,66.42
2023,3,29,3,10,66,707,322,166,68,190,68.73
2023,3,29,3,20,62,674,281,117,20,124,71.05
2023,3,29,3,30,58,636,240,42,0,42,73.37
2023,3,29,3,40,53,597,201,5,0,5,75.68
2023,3,29,3,50,48,544,161,61,5,62,78
2023,3,29,4,0,42,482,124,58,8,60,80.31
2023,3,29,4,10,36,404,88,42,4,43,82.62
2023,3,29,4,20,28,308,55,37,6,38,84.9
2023,3,29,4,30,19,190,28,17,1,17,87.15
2023,3,29,4,40,0,0,0,0,0,0,89.3
2023,3,29,4,50,0,0,0,0,0,0,92.03
2023,3,29,5,0,0,0,0,0,0,0,94.35000000000001
2023,3,29,5,10,0,0,0,0,0,0,96.67
2023,3,29,5,20,0,0,0,0,0,0,98.98
2023,3,29,5,30,0,0,0,0,0,0,101.29
2023,3,29,5,40,0,0,0,0,0,0,103.59
2023,3,29,5,50,0,0,0,0,0,0,105.88
2023,3,29,6,0,0,0,0,0,0,0,108.17
2023,3,29,6,10,0,0,0,0,0,0,110.45
2023,3,29,6,20,0,0,0,0,0,0,112.72
2023,3,29,6,30,0,0,0,0,0,0,114.98
2023,3,29,6,40,0,0,0,0,0,0,117.23
2023,3,29,6,50,0,0,0,0,0,0,119.46000000000001
2023,3,29,7,0,0,0,0,0,0,0,121.68
2023,3,29,7,10,0,0,0,0,0,0,123.88000000000001
2023,3,29,7,20,0,0,0,0,0,0,126.06
2023,3,29,7,30,0,0,0,0,0,0,128.22
2023,3,29,7,40,0,0,0,0,0,0,130.36
2023,3,29,7,50,0,0,0,0,0,0,132.46
2023,3,29,8,0,0,0,0,0,0,0,134.53
2023,3,29,8,10,0,0,0,0,0,0,136.56
2023,3,29,8,20,0,0,0,0,0,0,138.55
2023,3,29,8,30,0,0,0,0,0,0,140.49
2023,3,29,8,40,0,0,0,0,0,0,142.37
2023,3,29,8,50,0,0,0,0,0,0,144.18
2023,3,29,9,0,0,0,0,0,0,0,145.91
2023,3,29,9,10,0,0,0,0,0,0,147.55
2023,3,29,9,20,0,0,0,0,0,0,149.08
2023,3,29,9,30,0,0,0,0,0,0,150.48
2023,3,29,9,40,0,0,0,0,0,0,151.75
2023,3,29,9,50,0,0,0,0,0,0,152.85
2023,3,29,10,0,0,0,0,0,0,0,153.77
2023,3,29,10,10,0,0,0,0,0,0,154.49
2023,3,29,10,20,0,0,0,0,0,0,154.99
2023,3,29,10,30,0,0,0,0,0,0,155.26
2023,3,29,10,40,0,0,0,0,0,0,155.28
2023,3,29,10,50,0,0,0,0,0,0,155.06
2023,3,29,11,0,0,0,0,0,0,0,154.61
2023,3,29,11,10,0,0,0,0,0,0,153.93
2023,3,29,11,20,0,0,0,0,0,0,153.05
2023,3,29,11,30,0,0,0,0,0,0,151.98
2023,3,29,11,40,0,0,0,0,0,0,150.74
2023,3,29,11,50,0,0,0,0,0,0,149.36
2023,3,29,12,0,0,0,0,0,0,0,147.85
2023,3,29,12,10,0,0,0,0,0,0,146.23
2023,3,29,12,20,0,0,0,0,0,0,144.52
2023,3,29,12,30,0,0,0,0,0,0,142.72
2023,3,29,12,40,0,0,0,0,0,0,140.86
2023,3,29,12,50,0,0,0,0,0,0,138.93
2023,3,29,13,0,0,0,0,0,0,0,136.95000000000002
2023,3,29,13,10,0,0,0,0,0,0,134.93
2023,3,29,13,20,0,0,0,0,0,0,132.86
2023,3,29,13,30,0,0,0,0,0,0,130.77
2023,3,29,13,40,0,0,0,0,0,0,128.64000000000001
2023,3,29,13,50,0,0,0,0,0,0,126.48
2023,3,29,14,0,0,0,0,0,0,0,124.31
2023,3,29,14,10,0,0,0,0,0,0,122.11
2023,3,29,14,20,0,0,0,0,0,0,119.89
2023,3,29,14,30,0,0,0,0,0,0,117.66
2023,3,29,14,40,0,0,0,0,0,0,115.41
2023,3,29,14,50,0,0,0,0,0,0,113.16
2023,3,29,15,0,0,0,0,0,0,0,110.89
2023,3,29,15,10,0,0,0,0,0,0,108.61
2023,3,29,15,20,0,0,0,0,0,0,106.32000000000001
2023,3,29,15,30,0,0,0,0,0,0,104.03
2023,3,29,15,40,0,0,0,0,0,0,101.72
2023,3,29,15,50,0,0,0,0,0,0,99.42
2023,3,29,16,0,0,0,0,0,0,0,97.10000000000001
2023,3,29,16,10,0,0,0,0,0,0,94.79
2023,3,29,16,20,0,0,0,0,0,0,92.47
2023,3,29,16,30,0,0,0,0,0,0,89.67
2023,3,29,16,40,17,165,24,14,0,14,87.56
2023,3,29,16,50,26,283,49,17,0,17,85.33
2023,3,29,17,0,34,382,80,25,1,25,83.04
2023,3,29,17,10,41,461,115,33,1,33,80.74
2023,3,29,17,20,47,527,153,48,3,49,78.43
2023,3,29,17,30,52,581,192,47,1,47,76.11
2023,3,29,17,40,56,629,232,33,0,33,73.79
2023,3,29,17,50,60,667,272,78,3,79,71.47
2023,3,29,18,0,64,701,313,80,2,81,69.15
2023,3,29,18,10,67,729,354,104,5,106,66.83
2023,3,29,18,20,70,754,395,126,7,129,64.52
2023,3,29,18,30,73,777,435,202,71,234,62.21
2023,3,29,18,40,77,791,473,212,180,302,59.910000000000004
2023,3,29,18,50,79,809,512,241,110,300,57.61
2023,3,29,19,0,81,825,550,229,46,255,55.32
2023,3,29,19,10,83,839,588,221,21,233,53.04
2023,3,29,19,20,85,852,624,214,12,222,50.77
2023,3,29,19,30,87,863,659,290,35,313,48.51
2023,3,29,19,40,89,872,692,296,52,331,46.27
2023,3,29,19,50,91,882,725,231,13,240,44.04
2023,3,29,20,0,92,890,755,202,6,207,41.84
2023,3,29,20,10,93,898,785,237,11,246,39.660000000000004
2023,3,29,20,20,95,905,813,279,11,287,37.51
2023,3,29,20,30,96,911,839,300,14,312,35.39
2023,3,29,20,40,96,918,863,372,79,437,33.32
2023,3,29,20,50,97,923,886,375,36,406,31.29
2023,3,29,21,0,98,928,907,378,38,411,29.330000000000002
2023,3,29,21,10,98,932,925,415,73,480,27.44
2023,3,29,21,20,99,935,942,377,49,421,25.63
2023,3,29,21,30,100,938,957,401,149,537,23.94
2023,3,29,21,40,99,942,970,424,198,607,22.39
2023,3,29,21,50,100,944,981,448,202,637,21
2023,3,29,22,0,100,946,989,393,247,626,19.82
2023,3,29,22,10,100,947,996,426,49,472,18.87
2023,3,29,22,20,100,948,1001,442,125,561,18.2
2023,3,29,22,30,100,948,1003,446,182,620,17.84
2023,3,29,22,40,100,949,1003,437,158,588,17.81
2023,3,29,22,50,100,949,1001,407,235,631,18.1
2023,3,29,23,0,99,948,997,387,288,660,18.71
2023,3,29,23,10,100,947,992,353,304,640,19.6
2023,3,29,23,20,99,945,983,409,259,651,20.740000000000002
2023,3,29,23,30,99,943,973,377,357,708,22.09
2023,3,29,23,40,103,934,959,396,288,660,23.62
2023,3,29,23,50,102,931,944,411,221,610,25.28
2023,3,30,0,0,102,928,928,338,388,683,27.060000000000002
2023,3,30,0,10,101,924,910,338,338,634,28.93
2023,3,30,0,20,101,919,890,320,366,635,30.88
2023,3,30,0,30,100,914,867,333,348,625,32.9
2023,3,30,0,40,100,907,843,346,280,576,34.96
2023,3,30,0,50,98,901,817,334,263,544,37.07
2023,3,30,1,0,97,894,790,313,326,566,39.21
2023,3,30,1,10,96,886,761,274,387,564,41.39
2023,3,30,1,20,94,878,730,274,338,519,43.59
2023,3,30,1,30,92,868,698,266,356,514,45.81
2023,3,30,1,40,92,855,664,243,436,535,48.050000000000004
2023,3,30,1,50,90,845,630,228,416,493,50.300000000000004
2023,3,30,2,0,88,832,594,233,355,449,52.57
2023,3,30,2,10,86,818,557,239,104,298,54.84
2023,3,30,2,20,84,802,519,209,43,232,57.13
2023,3,30,2,30,81,785,480,218,110,274,59.43
2023,3,30,2,40,80,760,440,201,227,309,61.730000000000004
2023,3,30,2,50,77,737,400,188,80,223,64.03
2023,3,30,3,0,74,712,359,180,219,268,66.35
2023,3,30,3,10,70,683,318,167,107,206,68.66
2023,3,30,3,20,66,649,278,110,15,115,70.98
2023,3,30,3,30,62,610,237,95,10,98,73.3
2023,3,30,3,40,57,561,197,106,31,114,75.61
2023,3,30,3,50,52,507,158,67,6,68,77.93
2023,3,30,4,0,45,442,120,9,0,9,80.24
2023,3,30,4,10,38,363,85,58,14,60,82.55
2023,3,30,4,20,29,268,53,37,4,37,84.84
2023,3,30,4,30,19,156,27,18,1,18,87.09
2023,3,30,4,40,0,0,0,0,0,0,89.23
2023,3,30,4,50,0,0,0,0,0,0,91.96000000000001
2023,3,30,5,0,0,0,0,0,0,0,94.28
2023,3,30,5,10,0,0,0,0,0,0,96.59
2023,3,30,5,20,0,0,0,0,0,0,98.9
2023,3,30,5,30,0,0,0,0,0,0,101.21000000000001
2023,3,30,5,40,0,0,0,0,0,0,103.51
2023,3,30,5,50,0,0,0,0,0,0,105.8
