Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,4,1,22,10,102,976,1037,276,0,276,16.6
2022,4,1,22,20,102,976,1040,497,114,607,16.1
2022,4,1,22,30,102,976,1041,370,2,372,15.950000000000001
2022,4,1,22,40,102,976,1039,277,0,278,16.17
2022,4,1,22,50,102,976,1036,213,0,213,16.740000000000002
2022,4,1,23,0,101,975,1030,424,40,462,17.63
2022,4,1,23,10,101,971,1020,142,0,143,18.79
2022,4,1,23,20,101,969,1010,201,1,202,20.18
2022,4,1,23,30,100,967,998,485,111,588,21.76
2022,4,1,23,40,98,967,985,287,1,288,23.48
2022,4,1,23,50,97,964,968,404,7,410,25.310000000000002
2022,4,2,0,0,96,961,950,189,0,189,27.240000000000002
2022,4,2,0,10,95,957,930,226,0,226,29.240000000000002
2022,4,2,0,20,94,952,908,271,1,271,31.3
2022,4,2,0,30,93,947,884,291,1,292,33.410000000000004
2022,4,2,0,40,91,944,859,91,944,859,35.56
2022,4,2,0,50,90,937,831,157,0,157,37.74
2022,4,2,1,0,89,930,802,89,930,802,39.94
2022,4,2,1,10,87,923,771,196,0,196,42.17
2022,4,2,1,20,86,914,739,86,914,739,44.42
2022,4,2,1,30,85,905,705,85,905,705,46.69
2022,4,2,1,40,83,895,670,83,895,670,48.97
2022,4,2,1,50,81,883,634,81,883,634,51.25
2022,4,2,2,0,79,870,596,79,870,596,53.550000000000004
2022,4,2,2,10,77,856,558,77,856,558,55.86
2022,4,2,2,20,75,840,518,75,840,518,58.17
2022,4,2,2,30,73,823,478,73,823,478,60.49
2022,4,2,2,40,70,803,437,18,0,18,62.81
2022,4,2,2,50,68,780,395,68,780,395,65.14
2022,4,2,3,0,65,754,354,192,24,202,67.47
2022,4,2,3,10,62,724,312,62,724,312,69.8
2022,4,2,3,20,58,690,270,58,690,270,72.13
2022,4,2,3,30,54,649,228,54,649,228,74.46000000000001
2022,4,2,3,40,50,597,187,50,597,187,76.78
2022,4,2,3,50,45,538,147,45,538,147,79.11
2022,4,2,4,0,39,466,108,39,466,108,81.43
2022,4,2,4,10,32,378,73,32,378,73,83.73
2022,4,2,4,20,24,267,42,24,267,42,86.01
2022,4,2,4,30,14,132,18,14,132,18,88.23
2022,4,2,4,40,0,0,0,0,0,0,90.85000000000001
2022,4,2,4,50,0,0,0,0,0,0,93.17
2022,4,2,5,0,0,0,0,0,0,0,95.49
2022,4,2,5,10,0,0,0,0,0,0,97.81
2022,4,2,5,20,0,0,0,0,0,0,100.12
2022,4,2,5,30,0,0,0,0,0,0,102.42
2022,4,2,5,40,0,0,0,0,0,0,104.72
2022,4,2,5,50,0,0,0,0,0,0,107.01
2022,4,2,6,0,0,0,0,0,0,0,109.28
2022,4,2,6,10,0,0,0,0,0,0,111.55
2022,4,2,6,20,0,0,0,0,0,0,113.81
2022,4,2,6,30,0,0,0,0,0,0,116.06
2022,4,2,6,40,0,0,0,0,0,0,118.29
2022,4,2,6,50,0,0,0,0,0,0,120.5
2022,4,2,7,0,0,0,0,0,0,0,122.7
2022,4,2,7,10,0,0,0,0,0,0,124.87
2022,4,2,7,20,0,0,0,0,0,0,127.03
2022,4,2,7,30,0,0,0,0,0,0,129.15
2022,4,2,7,40,0,0,0,0,0,0,131.25
2022,4,2,7,50,0,0,0,0,0,0,133.31
2022,4,2,8,0,0,0,0,0,0,0,135.33
2022,4,2,8,10,0,0,0,0,0,0,137.31
2022,4,2,8,20,0,0,0,0,0,0,139.24
2022,4,2,8,30,0,0,0,0,0,0,141.11
2022,4,2,8,40,0,0,0,0,0,0,142.91
2022,4,2,8,50,0,0,0,0,0,0,144.64000000000001
2022,4,2,9,0,0,0,0,0,0,0,146.27
2022,4,2,9,10,0,0,0,0,0,0,147.8
2022,4,2,9,20,0,0,0,0,0,0,149.21
2022,4,2,9,30,0,0,0,0,0,0,150.48
2022,4,2,9,40,0,0,0,0,0,0,151.6
2022,4,2,9,50,0,0,0,0,0,0,152.54
2022,4,2,10,0,0,0,0,0,0,0,153.29
2022,4,2,10,10,0,0,0,0,0,0,153.83
2022,4,2,10,20,0,0,0,0,0,0,154.15
2022,4,2,10,30,0,0,0,0,0,0,154.24
2022,4,2,10,40,0,0,0,0,0,0,154.09
2022,4,2,10,50,0,0,0,0,0,0,153.71
2022,4,2,11,0,0,0,0,0,0,0,153.12
2022,4,2,11,10,0,0,0,0,0,0,152.32
2022,4,2,11,20,0,0,0,0,0,0,151.33
2022,4,2,11,30,0,0,0,0,0,0,150.17000000000002
2022,4,2,11,40,0,0,0,0,0,0,148.86
2022,4,2,11,50,0,0,0,0,0,0,147.42000000000002
2022,4,2,12,0,0,0,0,0,0,0,145.86
2022,4,2,12,10,0,0,0,0,0,0,144.20000000000002
2022,4,2,12,20,0,0,0,0,0,0,142.46
2022,4,2,12,30,0,0,0,0,0,0,140.64000000000001
2022,4,2,12,40,0,0,0,0,0,0,138.75
2022,4,2,12,50,0,0,0,0,0,0,136.81
2022,4,2,13,0,0,0,0,0,0,0,134.82
2022,4,2,13,10,0,0,0,0,0,0,132.78
2022,4,2,13,20,0,0,0,0,0,0,130.71
2022,4,2,13,30,0,0,0,0,0,0,128.61
2022,4,2,13,40,0,0,0,0,0,0,126.47
2022,4,2,13,50,0,0,0,0,0,0,124.31
2022,4,2,14,0,0,0,0,0,0,0,122.13
2022,4,2,14,10,0,0,0,0,0,0,119.93
2022,4,2,14,20,0,0,0,0,0,0,117.71000000000001
2022,4,2,14,30,0,0,0,0,0,0,115.48
2022,4,2,14,40,0,0,0,0,0,0,113.23
2022,4,2,14,50,0,0,0,0,0,0,110.97
2022,4,2,15,0,0,0,0,0,0,0,108.69
2022,4,2,15,10,0,0,0,0,0,0,106.41
2022,4,2,15,20,0,0,0,0,0,0,104.12
2022,4,2,15,30,0,0,0,0,0,0,101.82000000000001
2022,4,2,15,40,0,0,0,0,0,0,99.52
2022,4,2,15,50,0,0,0,0,0,0,97.2
2022,4,2,16,0,0,0,0,0,0,0,94.89
2022,4,2,16,10,0,0,0,0,0,0,92.56
2022,4,2,16,20,0,0,0,0,0,0,89.76
2022,4,2,16,30,17,143,23,12,0,12,87.66
2022,4,2,16,40,27,278,50,27,278,50,85.41
2022,4,2,16,50,36,384,82,36,384,82,83.12
2022,4,2,17,0,43,470,118,43,470,118,80.81
2022,4,2,17,10,49,539,157,49,539,157,78.49
2022,4,2,17,20,55,596,197,55,596,197,76.17
2022,4,2,17,30,60,644,239,60,644,239,73.84
2022,4,2,17,40,63,687,281,63,687,281,71.5
2022,4,2,17,50,67,721,324,67,721,324,69.17
2022,4,2,18,0,70,751,366,70,751,366,66.84
2022,4,2,18,10,74,777,408,74,777,408,64.51
2022,4,2,18,20,76,799,450,76,799,450,62.18
2022,4,2,18,30,79,819,491,79,819,491,59.86
2022,4,2,18,40,83,834,530,83,834,530,57.54
2022,4,2,18,50,85,850,570,85,850,570,55.22
2022,4,2,19,0,87,865,609,87,865,609,52.910000000000004
2022,4,2,19,10,89,875,644,89,875,644,50.61
2022,4,2,19,20,91,887,681,91,887,681,48.32
2022,4,2,19,30,93,897,716,93,897,716,46.04
2022,4,2,19,40,95,905,749,95,905,749,43.77
2022,4,2,19,50,97,913,781,97,913,781,41.52
2022,4,2,20,0,98,921,811,98,921,811,39.29
2022,4,2,20,10,99,928,840,99,928,840,37.08
2022,4,2,20,20,100,935,867,100,935,867,34.89
2022,4,2,20,30,102,940,892,102,940,892,32.74
2022,4,2,20,40,93,961,920,93,961,920,30.63
2022,4,2,20,50,94,965,941,94,965,941,28.57
2022,4,2,21,0,95,969,961,95,969,961,26.57
2022,4,2,21,10,95,972,979,95,972,979,24.650000000000002
2022,4,2,21,20,96,975,995,96,975,995,22.82
2022,4,2,21,30,96,978,1008,496,164,649,21.11
2022,4,2,21,40,100,975,1019,521,220,728,19.55
2022,4,2,21,50,101,977,1028,500,122,615,18.18
2022,4,2,22,0,101,978,1036,402,545,923,17.06
2022,4,2,22,10,101,976,1038,431,491,903,16.21
2022,4,2,22,20,101,977,1041,488,60,546,15.71
2022,4,2,22,30,101,977,1042,469,22,491,15.56
2022,4,2,22,40,102,975,1040,486,51,535,15.8
2022,4,2,22,50,102,974,1037,443,10,452,16.39
2022,4,2,23,0,102,973,1031,304,1,305,17.31
2022,4,2,23,10,102,972,1023,458,19,476,18.5
2022,4,2,23,20,101,970,1013,372,2,374,19.92
2022,4,2,23,30,101,968,1001,483,350,809,21.52
2022,4,2,23,40,101,963,987,411,6,417,23.26
2022,4,2,23,50,101,960,970,451,392,805,25.12
2022,4,3,0,0,100,957,952,421,14,433,27.060000000000002
2022,4,3,0,10,99,953,932,366,3,368,29.080000000000002
2022,4,3,0,20,98,948,910,385,7,391,31.150000000000002
2022,4,3,0,30,98,943,886,412,35,441,33.27
2022,4,3,0,40,100,932,859,428,318,687,35.43
2022,4,3,0,50,98,925,831,98,925,831,37.62
2022,4,3,1,0,97,918,802,97,918,802,39.84
2022,4,3,1,10,96,910,771,311,4,313,42.07
2022,4,3,1,20,94,901,739,278,2,279,44.33
2022,4,3,1,30,92,891,705,314,14,323,46.6
2022,4,3,1,40,94,873,668,368,111,441,48.88
2022,4,3,1,50,92,860,632,195,592,566,51.17
2022,4,3,2,0,90,847,594,254,347,460,53.480000000000004
2022,4,3,2,10,88,832,555,258,210,376,55.78
2022,4,3,2,20,85,815,516,249,189,349,58.1
2022,4,3,2,30,83,796,475,122,4,124,60.42
2022,4,3,2,40,82,766,433,208,150,276,62.75
2022,4,3,2,50,79,742,392,55,0,55,65.07000000000001
2022,4,3,3,0,75,714,350,119,10,122,67.4
2022,4,3,3,10,72,682,308,36,0,36,69.73
2022,4,3,3,20,67,645,266,67,645,266,72.06
2022,4,3,3,30,63,602,224,63,602,224,74.39
2022,4,3,3,40,58,544,183,58,544,183,76.72
2022,4,3,3,50,52,483,144,52,483,144,79.04
2022,4,3,4,0,45,408,106,45,408,106,81.36
2022,4,3,4,10,36,317,71,41,0,41,83.67
2022,4,3,4,20,26,208,41,26,208,41,85.95
2022,4,3,4,30,15,85,18,15,85,18,88.17
2022,4,3,4,40,0,0,0,0,0,0,90.22
2022,4,3,4,50,0,0,0,0,0,0,93.10000000000001
2022,4,3,5,0,0,0,0,0,0,0,95.42
2022,4,3,5,10,0,0,0,0,0,0,97.73
2022,4,3,5,20,0,0,0,0,0,0,100.04
2022,4,3,5,30,0,0,0,0,0,0,102.34
2022,4,3,5,40,0,0,0,0,0,0,104.63
2022,4,3,5,50,0,0,0,0,0,0,106.92
2022,4,3,6,0,0,0,0,0,0,0,109.19
2022,4,3,6,10,0,0,0,0,0,0,111.46000000000001
2022,4,3,6,20,0,0,0,0,0,0,113.71000000000001
2022,4,3,6,30,0,0,0,0,0,0,115.95
2022,4,3,6,40,0,0,0,0,0,0,118.18
2022,4,3,6,50,0,0,0,0,0,0,120.39
2022,4,3,7,0,0,0,0,0,0,0,122.58
2022,4,3,7,10,0,0,0,0,0,0,124.75
2022,4,3,7,20,0,0,0,0,0,0,126.89
2022,4,3,7,30,0,0,0,0,0,0,129.01
2022,4,3,7,40,0,0,0,0,0,0,131.1
2022,4,3,7,50,0,0,0,0,0,0,133.15
2022,4,3,8,0,0,0,0,0,0,0,135.16
2022,4,3,8,10,0,0,0,0,0,0,137.13
2022,4,3,8,20,0,0,0,0,0,0,139.05
2022,4,3,8,30,0,0,0,0,0,0,140.91
2022,4,3,8,40,0,0,0,0,0,0,142.69
2022,4,3,8,50,0,0,0,0,0,0,144.4
2022,4,3,9,0,0,0,0,0,0,0,146.02
2022,4,3,9,10,0,0,0,0,0,0,147.53
2022,4,3,9,20,0,0,0,0,0,0,148.92000000000002
2022,4,3,9,30,0,0,0,0,0,0,150.18
2022,4,3,9,40,0,0,0,0,0,0,151.28
2022,4,3,9,50,0,0,0,0,0,0,152.21
2022,4,3,10,0,0,0,0,0,0,0,152.94
2022,4,3,10,10,0,0,0,0,0,0,153.47
2022,4,3,10,20,0,0,0,0,0,0,153.77
2022,4,3,10,30,0,0,0,0,0,0,153.85
2022,4,3,10,40,0,0,0,0,0,0,153.70000000000002
2022,4,3,10,50,0,0,0,0,0,0,153.32
2022,4,3,11,0,0,0,0,0,0,0,152.73
2022,4,3,11,10,0,0,0,0,0,0,151.93
2022,4,3,11,20,0,0,0,0,0,0,150.95000000000002
2022,4,3,11,30,0,0,0,0,0,0,149.8
2022,4,3,11,40,0,0,0,0,0,0,148.5
2022,4,3,11,50,0,0,0,0,0,0,147.07
2022,4,3,12,0,0,0,0,0,0,0,145.52
2022,4,3,12,10,0,0,0,0,0,0,143.87
2022,4,3,12,20,0,0,0,0,0,0,142.14000000000001
2022,4,3,12,30,0,0,0,0,0,0,140.33
2022,4,3,12,40,0,0,0,0,0,0,138.45000000000002
2022,4,3,12,50,0,0,0,0,0,0,136.52
2022,4,3,13,0,0,0,0,0,0,0,134.53
2022,4,3,13,10,0,0,0,0,0,0,132.51
2022,4,3,13,20,0,0,0,0,0,0,130.44
2022,4,3,13,30,0,0,0,0,0,0,128.34
2022,4,3,13,40,0,0,0,0,0,0,126.22
2022,4,3,13,50,0,0,0,0,0,0,124.06
2022,4,3,14,0,0,0,0,0,0,0,121.89
2022,4,3,14,10,0,0,0,0,0,0,119.69
2022,4,3,14,20,0,0,0,0,0,0,117.47
2022,4,3,14,30,0,0,0,0,0,0,115.24000000000001
2022,4,3,14,40,0,0,0,0,0,0,113
2022,4,3,14,50,0,0,0,0,0,0,110.74000000000001
2022,4,3,15,0,0,0,0,0,0,0,108.47
2022,4,3,15,10,0,0,0,0,0,0,106.19
2022,4,3,15,20,0,0,0,0,0,0,103.9
2022,4,3,15,30,0,0,0,0,0,0,101.61
2022,4,3,15,40,0,0,0,0,0,0,99.3
2022,4,3,15,50,0,0,0,0,0,0,96.99000000000001
2022,4,3,16,0,0,0,0,0,0,0,94.68
2022,4,3,16,10,0,0,0,0,0,0,92.36
2022,4,3,16,20,0,0,0,0,0,0,89.59
2022,4,3,16,30,19,121,24,13,0,13,87.46000000000001
2022,4,3,16,40,30,251,51,30,251,51,85.22
2022,4,3,16,50,39,356,83,39,356,83,82.93
2022,4,3,17,0,47,442,119,79,7,81,80.61
2022,4,3,17,10,54,512,158,54,512,158,78.29
2022,4,3,17,20,60,570,198,60,570,198,75.97
2022,4,3,17,30,65,619,240,65,619,240,73.64
2022,4,3,17,40,71,654,281,71,654,281,71.3
2022,4,3,17,50,76,690,323,76,690,323,68.97
2022,4,3,18,0,80,721,365,80,721,365,66.64
2022,4,3,18,10,83,748,407,83,748,407,64.31
2022,4,3,18,20,86,772,449,86,772,449,61.980000000000004
2022,4,3,18,30,89,793,490,89,793,490,59.65
2022,4,3,18,40,93,810,530,93,810,530,57.33
2022,4,3,18,50,96,827,570,96,827,570,55.01
2022,4,3,19,0,98,842,608,98,842,608,52.7
2022,4,3,19,10,100,855,646,100,855,646,50.4
2022,4,3,19,20,103,868,682,103,868,682,48.1
2022,4,3,19,30,104,876,715,104,876,715,45.82
2022,4,3,19,40,107,885,748,107,885,748,43.550000000000004
2022,4,3,19,50,109,894,780,109,894,780,41.29
2022,4,3,20,0,110,902,811,110,902,811,39.050000000000004
2022,4,3,20,10,112,910,840,112,910,840,36.83
2022,4,3,20,20,112,917,867,112,917,867,34.64
2022,4,3,20,30,114,923,892,114,923,892,32.480000000000004
2022,4,3,20,40,104,946,920,104,946,920,30.36
2022,4,3,20,50,105,951,942,105,951,942,28.29
2022,4,3,21,0,106,955,962,106,955,962,26.28
2022,4,3,21,10,106,958,979,106,958,979,24.34
2022,4,3,21,20,107,961,995,107,961,995,22.5
2022,4,3,21,30,107,964,1009,107,964,1009,20.77
2022,4,3,21,40,109,965,1020,109,965,1020,19.2
2022,4,3,21,50,109,964,1027,109,964,1027,17.82
2022,4,3,22,0,110,965,1034,110,965,1034,16.68
2022,4,3,22,10,110,966,1039,110,966,1039,15.83
2022,4,3,22,20,110,967,1042,110,967,1042,15.32
2022,4,3,22,30,110,967,1043,110,967,1043,15.18
2022,4,3,22,40,111,965,1041,111,965,1041,15.43
2022,4,3,22,50,111,964,1038,111,964,1038,16.05
2022,4,3,23,0,111,963,1032,463,19,481,17
2022,4,3,23,10,110,962,1024,481,151,624,18.22
2022,4,3,23,20,110,960,1014,472,39,509,19.66
2022,4,3,23,30,109,958,1002,521,246,750,21.29
2022,4,3,23,40,110,952,987,510,184,679,23.05
2022,4,3,23,50,110,949,970,110,949,970,24.93
2022,4,4,0,0,109,945,952,109,945,952,26.89
2022,4,4,0,10,108,941,932,108,941,932,28.92
2022,4,4,0,20,107,936,909,107,936,909,31.01
2022,4,4,0,30,106,931,885,442,123,545,33.14
2022,4,4,0,40,106,923,859,106,923,859,35.31
2022,4,4,0,50,105,916,831,105,916,831,37.51
2022,4,4,1,0,103,909,802,103,909,802,39.730000000000004
2022,4,4,1,10,102,900,771,102,900,771,41.980000000000004
2022,4,4,1,20,100,891,738,100,891,738,44.24
2022,4,4,1,30,98,881,705,201,0,201,46.51
2022,4,4,1,40,96,870,669,270,3,272,48.800000000000004
2022,4,4,1,50,94,857,633,252,3,254,51.1
2022,4,4,2,0,92,844,595,170,0,170,53.4
2022,4,4,2,10,90,829,556,134,0,134,55.71
2022,4,4,2,20,87,811,517,57,0,57,58.03
2022,4,4,2,30,84,792,476,84,792,476,60.35
2022,4,4,2,40,82,768,435,82,768,435,62.68
2022,4,4,2,50,79,743,393,16,0,16,65.01
2022,4,4,3,0,76,716,351,76,716,351,67.34
2022,4,4,3,10,72,684,309,72,684,309,69.67
2022,4,4,3,20,67,647,267,67,647,267,72
2022,4,4,3,30,63,606,226,63,606,226,74.33
2022,4,4,3,40,58,553,185,58,553,185,76.66
2022,4,4,3,50,52,492,146,52,492,146,78.98
2022,4,4,4,0,44,418,108,44,418,108,81.3
2022,4,4,4,10,36,327,73,36,327,73,83.60000000000001
2022,4,4,4,20,26,218,42,26,218,42,85.88
2022,4,4,4,30,15,94,18,15,94,18,88.10000000000001
2022,4,4,4,40,0,0,0,0,0,0,90.17
2022,4,4,4,50,0,0,0,0,0,0,93.03
2022,4,4,5,0,0,0,0,0,0,0,95.35000000000001
2022,4,4,5,10,0,0,0,0,0,0,97.66
2022,4,4,5,20,0,0,0,0,0,0,99.96000000000001
2022,4,4,5,30,0,0,0,0,0,0,102.26
2022,4,4,5,40,0,0,0,0,0,0,104.55
2022,4,4,5,50,0,0,0,0,0,0,106.83
2022,4,4,6,0,0,0,0,0,0,0,109.10000000000001
2022,4,4,6,10,0,0,0,0,0,0,111.36
2022,4,4,6,20,0,0,0,0,0,0,113.61
2022,4,4,6,30,0,0,0,0,0,0,115.85000000000001
2022,4,4,6,40,0,0,0,0,0,0,118.07000000000001
2022,4,4,6,50,0,0,0,0,0,0,120.27
2022,4,4,7,0,0,0,0,0,0,0,122.46000000000001
2022,4,4,7,10,0,0,0,0,0,0,124.62
2022,4,4,7,20,0,0,0,0,0,0,126.76
2022,4,4,7,30,0,0,0,0,0,0,128.87
2022,4,4,7,40,0,0,0,0,0,0,130.94
2022,4,4,7,50,0,0,0,0,0,0,132.99
2022,4,4,8,0,0,0,0,0,0,0,134.99
2022,4,4,8,10,0,0,0,0,0,0,136.95000000000002
2022,4,4,8,20,0,0,0,0,0,0,138.85
2022,4,4,8,30,0,0,0,0,0,0,140.70000000000002
2022,4,4,8,40,0,0,0,0,0,0,142.47
2022,4,4,8,50,0,0,0,0,0,0,144.17000000000002
2022,4,4,9,0,0,0,0,0,0,0,145.77
2022,4,4,9,10,0,0,0,0,0,0,147.26
2022,4,4,9,20,0,0,0,0,0,0,148.64000000000001
2022,4,4,9,30,0,0,0,0,0,0,149.88
2022,4,4,9,40,0,0,0,0,0,0,150.96
2022,4,4,9,50,0,0,0,0,0,0,151.87
2022,4,4,10,0,0,0,0,0,0,0,152.59
2022,4,4,10,10,0,0,0,0,0,0,153.1
2022,4,4,10,20,0,0,0,0,0,0,153.4
2022,4,4,10,30,0,0,0,0,0,0,153.47
2022,4,4,10,40,0,0,0,0,0,0,153.31
2022,4,4,10,50,0,0,0,0,0,0,152.94
2022,4,4,11,0,0,0,0,0,0,0,152.34
2022,4,4,11,10,0,0,0,0,0,0,151.55
2022,4,4,11,20,0,0,0,0,0,0,150.57
2022,4,4,11,30,0,0,0,0,0,0,149.43
2022,4,4,11,40,0,0,0,0,0,0,148.14000000000001
2022,4,4,11,50,0,0,0,0,0,0,146.72
2022,4,4,12,0,0,0,0,0,0,0,145.18
2022,4,4,12,10,0,0,0,0,0,0,143.54
2022,4,4,12,20,0,0,0,0,0,0,141.82
2022,4,4,12,30,0,0,0,0,0,0,140.02
2022,4,4,12,40,0,0,0,0,0,0,138.15
2022,4,4,12,50,0,0,0,0,0,0,136.22
2022,4,4,13,0,0,0,0,0,0,0,134.25
2022,4,4,13,10,0,0,0,0,0,0,132.23
2022,4,4,13,20,0,0,0,0,0,0,130.17000000000002
2022,4,4,13,30,0,0,0,0,0,0,128.08
2022,4,4,13,40,0,0,0,0,0,0,125.96000000000001
2022,4,4,13,50,0,0,0,0,0,0,123.81
2022,4,4,14,0,0,0,0,0,0,0,121.64
2022,4,4,14,10,0,0,0,0,0,0,119.45
2022,4,4,14,20,0,0,0,0,0,0,117.24000000000001
2022,4,4,14,30,0,0,0,0,0,0,115.01
2022,4,4,14,40,0,0,0,0,0,0,112.77
2022,4,4,14,50,0,0,0,0,0,0,110.52
2022,4,4,15,0,0,0,0,0,0,0,108.25
2022,4,4,15,10,0,0,0,0,0,0,105.97
2022,4,4,15,20,0,0,0,0,0,0,103.69
2022,4,4,15,30,0,0,0,0,0,0,101.4
2022,4,4,15,40,0,0,0,0,0,0,99.09
2022,4,4,15,50,0,0,0,0,0,0,96.79
2022,4,4,16,0,0,0,0,0,0,0,94.47
2022,4,4,16,10,0,0,0,0,0,0,92.15
2022,4,4,16,20,0,0,0,0,0,0,89.41
2022,4,4,16,30,20,154,27,19,1,19,87.27
2022,4,4,16,40,30,276,54,30,2,31,85.02
2022,4,4,16,50,39,378,87,46,5,47,82.73
2022,4,4,17,0,46,461,123,46,461,123,80.42
2022,4,4,17,10,53,529,162,53,529,162,78.10000000000001
2022,4,4,17,20,58,583,201,58,583,201,75.77
2022,4,4,17,30,63,630,243,63,630,243,73.44
2022,4,4,17,40,66,677,285,66,677,285,71.11
2022,4,4,17,50,70,711,327,70,711,327,68.77
2022,4,4,18,0,74,740,369,74,740,369,66.44
2022,4,4,18,10,77,766,411,77,766,411,64.11
2022,4,4,18,20,80,788,452,80,788,452,61.78
2022,4,4,18,30,82,808,493,82,808,493,59.45
2022,4,4,18,40,85,825,533,85,825,533,57.13
2022,4,4,18,50,88,841,572,238,551,556,54.81
2022,4,4,19,0,90,855,611,176,664,580,52.49
2022,4,4,19,10,92,868,648,190,570,555,50.19
2022,4,4,19,20,94,878,682,94,878,682,47.89
2022,4,4,19,30,96,888,717,186,699,676,45.6
2022,4,4,19,40,98,896,750,183,717,704,43.32
2022,4,4,19,50,100,904,782,100,904,782,41.06
2022,4,4,20,0,101,912,812,190,745,770,38.82
2022,4,4,20,10,103,919,841,103,919,841,36.59
2022,4,4,20,20,104,926,868,104,926,868,34.4
2022,4,4,20,30,105,929,891,105,929,891,32.230000000000004
2022,4,4,20,40,99,945,917,306,649,868,30.1
2022,4,4,20,50,100,949,938,192,782,882,28.02
2022,4,4,21,0,101,953,958,192,786,899,25.990000000000002
2022,4,4,21,10,102,956,975,102,956,975,24.04
2022,4,4,21,20,102,959,991,102,959,991,22.18
2022,4,4,21,30,103,962,1004,334,526,827,20.44
2022,4,4,21,40,104,960,1013,174,822,952,18.85
2022,4,4,21,50,105,962,1022,206,748,919,17.45
2022,4,4,22,0,105,963,1029,296,561,834,16.3
2022,4,4,22,10,105,964,1034,105,964,1034,15.44
2022,4,4,22,20,105,965,1037,105,965,1037,14.93
2022,4,4,22,30,105,965,1038,105,965,1038,14.8
2022,4,4,22,40,107,960,1034,107,960,1034,15.07
2022,4,4,22,50,106,960,1030,294,579,852,15.72
2022,4,4,23,0,106,959,1025,413,325,725,16.69
2022,4,4,23,10,106,957,1017,426,255,668,17.94
2022,4,4,23,20,105,955,1007,431,74,500,19.41
2022,4,4,23,30,105,953,995,474,90,558,21.06
2022,4,4,23,40,106,946,978,189,0,189,22.85
2022,4,4,23,50,105,943,962,276,1,277,24.740000000000002
2022,4,5,0,0,105,939,943,371,3,374,26.72
2022,4,5,0,10,104,935,923,318,1,319,28.77
2022,4,5,0,20,103,930,901,372,328,654,30.87
2022,4,5,0,30,102,925,877,364,285,603,33.01
2022,4,5,0,40,104,911,848,267,536,704,35.19
2022,4,5,0,50,103,904,821,340,303,581,37.4
2022,4,5,1,0,102,896,792,356,203,513,39.63
2022,4,5,1,10,100,888,761,346,171,473,41.88
2022,4,5,1,20,98,879,729,327,215,481,44.15
2022,4,5,1,30,97,869,696,270,44,300,46.43
2022,4,5,1,40,98,850,658,246,34,268,48.72
2022,4,5,1,50,96,837,622,274,177,385,51.02
2022,4,5,2,0,93,823,585,259,125,333,53.33
2022,4,5,2,10,91,808,547,246,109,308,55.64
2022,4,5,2,20,88,791,508,167,16,175,57.96
2022,4,5,2,30,86,772,468,227,191,321,60.29
2022,4,5,2,40,83,749,428,187,54,213,62.61
2022,4,5,2,50,80,725,387,164,37,179,64.94
2022,4,5,3,0,76,697,346,150,36,164,67.27
2022,4,5,3,10,72,664,303,113,10,116,69.61
2022,4,5,3,20,68,627,262,83,5,85,71.94
2022,4,5,3,30,63,584,221,60,2,61,74.27
2022,4,5,3,40,57,540,182,4,0,4,76.60000000000001
2022,4,5,3,50,51,481,143,19,0,19,78.92
2022,4,5,4,0,44,409,106,30,0,30,81.23
2022,4,5,4,10,36,321,72,25,0,25,83.54
2022,4,5,4,20,26,215,42,15,0,15,85.82000000000001
2022,4,5,4,30,15,96,19,8,0,8,88.04
2022,4,5,4,40,0,0,0,0,0,0,90.11
2022,4,5,4,50,0,0,0,0,0,0,92.96000000000001
2022,4,5,5,0,0,0,0,0,0,0,95.27
2022,4,5,5,10,0,0,0,0,0,0,97.58
2022,4,5,5,20,0,0,0,0,0,0,99.88
2022,4,5,5,30,0,0,0,0,0,0,102.18
2022,4,5,5,40,0,0,0,0,0,0,104.47
2022,4,5,5,50,0,0,0,0,0,0,106.74000000000001
2022,4,5,6,0,0,0,0,0,0,0,109.01
2022,4,5,6,10,0,0,0,0,0,0,111.27
2022,4,5,6,20,0,0,0,0,0,0,113.51
